Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-22,15.9,16.28,14.88,15.27,1198100,0.0,0
2016-09-23,15.36,15.75,15.23,15.61,167600,0.0,0
2016-09-26,16.03,16.03,15.6,15.63,58000,0.0,0
2016-09-27,15.7,16.04,15.7,15.7,50100,0.0,0
2016-09-28,15.7,16.72,15.7,16.32,65000,0.0,0
2016-09-29,15.93,16.32,15.93,16.28,53700,0.0,0
2016-09-30,16.22,16.52,16.2,16.25,60000,0.0,0
2016-10-03,16.38,16.93,16.38,16.68,34500,0.0,0
2016-10-04,16.62,16.66,16.23,16.57,23800,0.0,0
2016-10-05,16.42,17.34,16.42,17.0,162000,0.0,0
2016-10-06,16.47,17.34,16.47,17.27,132500,0.0,0
2016-10-07,17.24,17.29,17.01,17.2,40600,0.0,0
2016-10-10,17.29,17.29,17.01,17.29,19200,0.0,0
2016-10-11,16.99,17.29,16.9,17.28,21400,0.0,0
2016-10-12,17.28,17.28,16.91,17.15,7500,0.0,0
2016-10-13,17.28,17.28,16.9,17.0,28800,0.0,0
2016-10-14,17.17,17.17,16.54,17.03,106800,0.0,0
2016-10-17,16.6,17.29,16.59,16.85,159600,0.0,0
2016-10-18,16.89,17.13,16.81,16.95,20800,0.0,0
2016-10-19,17.03,17.05,16.95,16.95,11600,0.0,0
2016-10-20,17.09,17.09,16.97,17.02,2600,0.0,0
2016-10-21,17.0,17.05,16.93,16.95,23800,0.0,0
2016-10-24,17.01,17.09,16.9,17.02,24900,0.0,0
2016-10-25,16.93,17.05,16.9,17.04,25900,0.0,0
2016-10-26,17.05,17.05,16.95,17.02,32200,0.0,0
2016-10-27,16.95,16.95,16.63,16.71,12400,0.0,0
2016-10-28,16.47,17.28,16.16,16.41,30300,0.0,0
2016-10-31,16.08,16.51,16.03,16.32,23200,0.0,0
2016-11-01,16.39,16.39,16.09,16.22,12200,0.0,0
2016-11-02,15.99,16.23,15.99,16.02,41800,0.0,0
2016-11-03,15.99,15.99,15.3,15.69,54900,0.0,0
2016-11-04,15.55,16.13,15.28,15.38,11800,0.0,0
2016-11-07,15.51,15.56,15.38,15.54,14100,0.0,0
