Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-11-13,20.49,21.51,20.26,21.17,22079100,0.0,0
2009-11-16,21.33,21.51,20.61,21.51,2080000,0.0,0
2009-11-17,21.45,21.58,20.96,21.46,1328000,0.0,0
2009-11-18,21.42,21.44,20.96,21.0,918300,0.0,0
2009-11-19,20.74,21.55,20.74,21.3,1031500,0.0,0
2009-11-20,20.96,21.73,20.96,21.62,1080900,0.0,0
2009-11-23,22.07,22.33,21.59,21.79,741100,0.0,0
2009-11-24,21.98,22.03,21.65,21.89,633100,0.0,0
2009-11-25,21.42,22.17,21.41,22.11,362600,0.0,0
2009-11-27,21.18,21.7,21.18,21.56,141400,0.0,0
2009-11-30,21.53,21.53,21.07,21.42,853000,0.0,0
2009-12-01,21.83,21.95,21.42,21.71,803500,0.0,0
2009-12-02,21.69,22.12,21.65,21.98,571300,0.0,0
2009-12-03,22.19,22.19,21.42,21.71,410000,0.0,0
2009-12-04,21.86,22.33,21.7,22.21,318100,0.0,0
2009-12-07,22.14,22.14,21.68,22.01,271500,0.0,0
2009-12-08,21.89,22.12,21.42,22.01,652900,0.0,0
2009-12-09,22.01,22.46,21.89,22.35,609400,0.0,0
2009-12-10,23.07,23.07,21.78,22.07,848400,0.0,0
2009-12-11,21.98,22.11,21.52,21.74,600300,0.0,0
2009-12-14,21.69,21.73,21.19,21.24,489100,0.0,0
2009-12-15,21.24,21.32,20.97,21.13,700100,0.0,0
2009-12-16,21.27,21.47,21.0,21.17,585400,0.0,0
2009-12-17,21.19,21.19,20.56,20.9,634000,0.0,0
2009-12-18,21.06,21.06,20.59,21.02,2105100,0.0,0
2009-12-21,20.96,21.06,20.65,21.05,536400,0.0,0
2009-12-22,21.03,21.06,20.77,20.86,766100,0.0,0
2009-12-23,21.63,21.65,20.86,20.87,1103000,0.0,0
2009-12-24,20.92,21.05,20.58,20.63,254300,0.0,0
2009-12-28,20.63,21.12,20.63,21.07,804300,0.0,0
2009-12-29,21.13,21.24,20.98,21.06,123500,0.0,0
2009-12-30,20.97,21.24,20.97,21.06,173300,0.0,0
2009-12-31,21.24,21.27,20.84,20.89,156700,0.0,0
2010-01-04,21.0,21.79,20.86,21.5,437200,0.0,0
2010-01-05,21.42,21.66,21.38,21.66,283600,0.0,0
2010-01-06,21.98,22.26,21.8,21.96,968100,0.0,0
2010-01-07,21.93,22.15,21.79,22.11,360700,0.0,0
2010-01-08,22.02,22.49,21.72,22.23,967300,0.0,0
2010-01-11,22.21,22.43,22.13,22.35,253500,0.0,0
2010-01-12,22.21,22.35,21.94,22.31,517700,0.0,0
2010-01-13,22.31,22.73,22.18,22.63,596300,0.0,0
2010-01-14,22.52,22.54,22.29,22.54,201500,0.0,0
2010-01-15,22.76,22.82,22.45,22.69,202100,0.0,0
2010-01-19,22.73,23.19,22.57,22.87,679300,0.0,0
2010-01-20,22.83,23.1,22.59,22.83,589800,0.0,0
2010-01-21,22.85,23.02,22.26,22.33,203300,0.0,0
2010-01-22,22.34,22.39,21.21,21.74,892700,0.0,0
2010-01-25,22.02,22.02,21.48,21.75,119500,0.0,0
2010-01-26,21.79,22.05,21.72,21.92,164800,0.0,0
2010-01-27,21.98,21.98,21.77,21.93,175300,0.0,0
2010-01-28,22.16,22.46,21.78,22.2,131400,0.0,0
2010-01-29,22.35,22.35,21.64,21.88,337800,0.0,0
2010-02-01,22.05,22.05,21.54,21.77,407500,0.0,0
2010-02-02,21.73,22.09,21.6,22.01,208300,0.0,0
2010-02-03,21.98,22.22,21.8,22.2,827700,0.0,0
2010-02-04,22.02,22.12,20.82,20.93,714000,0.0,0
