Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-12,5.88,6.0,5.85,5.97,1109400,0.0,0.0
2004-08-13,5.95,6.06,5.94,6.01,274400,0.0,0.0
2004-08-16,5.94,6.0,5.86,6.0,895400,0.0,0.0
2004-08-17,5.98,6.12,5.98,6.12,466800,0.0,0.0
2004-08-18,6.08,6.12,6.06,6.09,248200,0.0,0.0
2004-08-19,6.12,6.2,6.11,6.14,352000,0.0,0.0
2004-08-20,6.16,6.24,6.08,6.24,606200,0.0,0.0
2004-08-23,6.3,6.38,6.3,6.35,497000,0.0,0.0
2004-08-24,6.39,6.55,6.36,6.48,531400,0.0,0.0
2004-08-25,6.49,6.59,6.45,6.57,151400,0.0,0.0
2004-08-26,6.59,6.77,6.57,6.75,184200,0.0,0.0
2004-08-27,6.75,7.07,6.73,7.07,262400,0.0,0.0
2004-08-30,7.06,7.27,7.05,7.09,465800,0.0,0.0
2004-08-31,7.05,7.05,6.82,7.05,287400,0.0,0.0
2004-09-01,7.12,7.37,7.12,7.21,313800,0.0,0.0
2004-09-02,7.23,7.23,7.17,7.21,98400,0.0,0.0
2004-09-03,7.21,7.25,7.19,7.19,77600,0.0,0.0
2004-09-07,7.15,7.31,7.13,7.31,338600,0.0,0.0
2004-09-08,7.29,7.43,7.25,7.42,252200,0.0,0.0
2004-09-09,7.41,7.72,7.41,7.61,429400,0.0,0.0
2004-09-10,7.61,7.77,7.61,7.77,288000,0.0,0.0
2004-09-13,7.77,7.92,7.75,7.79,435600,0.0,0.0
2004-09-14,7.77,7.77,7.59,7.65,206000,0.0,0.0
2004-09-15,7.59,7.71,7.49,7.5,117600,0.0,0.0
2004-09-16,7.53,7.7,7.53,7.65,281800,0.0,0.0
2004-09-17,7.63,7.7,7.57,7.57,236200,0.0,0.0
2004-09-20,7.68,7.81,7.67,7.76,250600,0.0,0.0
2004-09-21,7.78,7.92,7.77,7.86,159400,0.0,0.0
2004-09-22,7.86,7.86,7.79,7.82,210800,0.0,0.0
2004-09-23,7.86,7.95,7.79,7.94,358600,0.0,0.0
2004-09-24,7.98,8.28,7.94,8.28,555000,0.0,0.0
2004-09-27,8.34,8.6,8.3,8.53,546400,0.0,0.0
2004-09-28,8.54,8.77,8.37,8.75,688800,0.0,0.0
2004-09-29,8.86,9.21,8.84,9.16,1031800,0.0,0.0
2004-09-30,9.23,9.23,8.87,8.98,1190600,0.0,0.0
2004-10-01,9.04,9.06,8.82,8.88,371000,0.0,0.0
2004-10-04,8.9,8.97,8.86,8.86,341000,0.0,0.0
2004-10-05,8.86,9.02,8.83,8.9,650800,0.0,0.0
2004-10-06,9.02,9.1,8.86,9.1,206400,0.0,0.0
2004-10-07,9.23,9.37,9.15,9.16,255800,0.0,0.0
2004-10-08,9.18,9.23,9.15,9.15,311800,0.0,0.0
2004-10-11,9.08,9.18,9.06,9.16,178000,0.0,0.0
2004-10-12,9.1,9.15,8.96,9.03,185400,0.0,0.0
2004-10-13,9.09,9.11,8.65,8.78,257800,0.0,0.0
2004-10-14,8.75,9.1,8.7,8.99,157800,0.0,0.0
