Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-11,15.22,15.36,14.58,14.6,3754600,0.0,0
2019-10-14,14.66,14.9,14.35,14.56,419200,0.0,0
2019-10-15,14.61,14.78,14.56,14.66,317700,0.0,0
2019-10-16,14.58,14.86,14.58,14.84,144200,0.0,0
2019-10-17,14.89,14.97,14.7,14.89,140900,0.0,0
2019-10-18,14.87,15.12,14.71,14.9,177000,0.0,0
2019-10-21,15.0,15.06,14.83,14.88,71800,0.0,0
2019-10-22,14.9,15.03,14.87,15.0,107500,0.0,0
2019-10-23,14.98,15.41,14.98,15.16,60800,0.0,0
2019-10-24,15.13,15.17,15.03,15.03,20300,0.0,0
2019-10-25,15.04,15.28,15.01,15.13,29700,0.0,0
2019-10-28,15.2,15.41,15.04,15.31,29400,0.0,0
2019-10-29,15.27,15.35,14.98,15.2,353300,0.0,0
2019-10-30,15.13,15.32,15.1,15.11,25100,0.0,0
2019-10-31,15.1,15.13,14.82,15.06,77400,0.0,0
2019-11-01,15.03,15.19,14.98,15.0,173200,0.0,0
2019-11-04,15.21,15.21,14.95,15.09,54100,0.0,0
2019-11-05,14.79,15.22,14.79,15.18,121100,0.0,0
2019-11-06,15.22,15.27,15.16,15.27,108800,0.0,0
2019-11-07,15.32,15.98,15.31,15.84,307900,0.0,0
2019-11-08,15.74,16.09,15.68,16.05,68500,0.0,0
2019-11-11,15.92,15.97,15.54,15.9,189800,0.0,0
2019-11-12,15.76,15.88,15.64,15.87,75600,0.0,0
2019-11-13,15.78,15.97,15.66,15.92,145100,0.0,0
2019-11-14,15.88,15.88,15.67,15.88,130900,0.0,0
2019-11-15,15.98,16.46,15.71,16.25,209600,0.0,0
2019-11-18,16.22,16.25,15.97,16.24,108200,0.0,0
2019-11-19,16.14,16.53,15.44,16.38,53500,0.0,0
2019-11-20,16.34,16.56,16.1,16.22,76400,0.0,0
2019-11-21,16.24,16.37,15.91,16.22,45100,0.0,0
2019-11-22,16.25,16.4,15.8,16.32,25100,0.0,0
2019-11-25,16.21,16.46,15.64,16.38,53800,0.0,0
2019-11-26,16.25,16.59,15.92,16.53,69900,0.0,0
2019-11-27,16.57,16.78,16.38,16.63,27300,0.0,0
2019-11-29,16.8,16.8,16.01,16.72,17000,0.0,0
2019-12-02,16.81,16.88,16.08,16.44,81000,0.0,0
2019-12-03,17.92,17.92,15.55,15.87,157100,0.0,0
2019-12-04,15.91,16.37,15.91,16.29,102200,0.0,0
