Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-06,1.07,1.07,1.07,1.07,135800,0.0,0
1992-02-07,1.07,1.07,1.07,1.07,45000,0.0,0
1992-02-10,1.07,1.08,1.07,1.08,24700,0.0,0
1992-02-11,1.08,1.08,1.07,1.08,27600,0.0,0
1992-02-12,1.08,1.1,1.08,1.08,61600,0.0,0
1992-02-13,1.08,1.1,1.07,1.08,25400,0.0,0
1992-02-14,1.08,1.1,1.07,1.08,61400,0.0,0
1992-02-18,1.1,1.1,1.08,1.1,14900,0.0,0
1992-02-19,1.07,1.08,1.07,1.07,130600,0.0,0
1992-02-20,1.08,1.08,1.07,1.08,30400,0.0,0
1992-02-21,1.08,1.08,1.07,1.08,36900,0.0,0
1992-02-24,1.08,1.1,1.08,1.08,109500,0.0,0
1992-02-25,1.08,1.1,1.07,1.08,72800,0.0,0
1992-02-26,1.07,1.08,1.07,1.08,14000,0.0,0
1992-02-27,1.08,1.1,1.08,1.08,34200,0.0,0
1992-02-28,1.1,1.1,1.1,1.1,8800,0.0,0
1992-03-02,1.1,1.11,1.08,1.08,11100,0.0,0
1992-03-03,1.1,1.1,1.08,1.08,23400,0.0,0
1992-03-04,1.1,1.11,1.08,1.1,16300,0.0,0
1992-03-05,1.11,1.11,1.08,1.08,24800,0.0,0
1992-03-06,1.1,1.12,1.1,1.11,65400,0.0,0
1992-03-09,1.12,1.12,1.11,1.11,21900,0.0,0
1992-03-10,1.12,1.12,1.11,1.11,87800,0.0,0
1992-03-11,1.11,1.12,1.11,1.12,24400,0.0,0
1992-03-12,1.12,1.12,1.11,1.12,13400,0.0,0
1992-03-13,1.12,1.12,1.11,1.12,46800,0.0,0
1992-03-16,1.12,1.12,1.11,1.12,36600,0.0,0
1992-03-17,1.12,1.12,1.11,1.12,31200,0.0,0
1992-03-18,1.11,1.12,1.11,1.12,14500,0.0,0
1992-03-19,1.12,1.12,1.11,1.12,20400,0.0,0
1992-03-20,1.12,1.12,1.1,1.11,6100,0.0,0
1992-03-23,1.11,1.11,1.1,1.1,10200,0.0,0
1992-03-24,1.1,1.11,1.1,1.1,11000,0.0,0
1992-03-25,1.11,1.11,1.08,1.11,15900,0.0,0
1992-03-26,1.1,1.1,1.08,1.1,3900,0.0,0
1992-03-27,1.1,1.11,1.08,1.08,5500,0.0,0
1992-03-30,1.1,1.1,1.08,1.1,4100,0.0,0
1992-03-31,1.08,1.11,1.08,1.11,12300,0.0,0
1992-04-01,1.08,1.1,1.08,1.1,4800,0.0,0
1992-04-02,1.1,1.1,1.08,1.1,12600,0.0,0
1992-04-03,1.1,1.1,1.08,1.08,6500,0.0,0
1992-04-06,1.1,1.11,1.08,1.11,30800,0.0,0
1992-04-07,1.1,1.11,1.1,1.11,5300,0.0,0
1992-04-08,1.1,1.11,1.08,1.1,9300,0.0,0
1992-04-09,1.1,1.11,1.08,1.1,19600,0.0,0
1992-04-10,1.1,1.11,1.08,1.1,8600,0.0,0
1992-04-13,1.11,1.11,1.07,1.07,12900,0.0,0
1992-04-14,1.08,1.1,1.07,1.08,2000,0.0,0
1992-04-15,1.07,1.08,1.07,1.08,14000,0.0,0
1992-04-16,1.08,1.08,1.07,1.08,9100,0.0,0
1992-04-20,1.07,1.07,1.05,1.05,6700,0.0,0
1992-04-21,1.06,1.07,1.05,1.06,10900,0.0,0
1992-04-22,1.07,1.08,1.06,1.08,12100,0.0,0
1992-04-23,1.07,1.08,1.07,1.08,8800,0.0,0
1992-04-24,1.07,1.1,1.06,1.1,15600,0.0,0
1992-04-27,1.08,1.1,1.08,1.08,10400,0.0,0
1992-04-28,1.1,1.1,1.08,1.08,6400,0.0,0
1992-04-29,1.1,1.1,1.08,1.08,10300,0.0,0
1992-04-30,1.1,1.1,1.08,1.1,5700,0.0,0
1992-05-01,1.1,1.1,1.08,1.1,9500,0.0,0
1992-05-04,1.1,1.1,1.08,1.1,19700,0.0,0
1992-05-05,1.08,1.1,1.08,1.08,12900,0.0,0
1992-05-06,1.1,1.1,1.1,1.1,8300,0.0,0
1992-05-07,1.1,1.1,1.08,1.08,7700,0.0,0
1992-05-08,1.1,1.11,1.08,1.11,14100,0.0,0
1992-05-11,1.1,1.11,1.1,1.11,8800,0.0,0
1992-05-12,1.1,1.11,1.1,1.1,16400,0.0,0
1992-05-13,1.1,1.11,1.1,1.11,16700,0.0,0
1992-05-14,1.11,1.11,1.1,1.11,15900,0.0,0
1992-05-15,1.11,1.11,1.09,1.09,12800,0.082,0
1992-05-18,1.1,1.1,1.09,1.1,12000,0.0,0
1992-05-19,1.1,1.1,1.09,1.1,24500,0.0,0
1992-05-20,1.09,1.1,1.09,1.09,37600,0.0,0
1992-05-21,1.1,1.1,1.09,1.09,32700,0.0,0
1992-05-22,1.09,1.1,1.09,1.09,8000,0.0,0
1992-05-26,1.1,1.1,1.09,1.09,18700,0.0,0
1992-05-27,1.1,1.1,1.09,1.1,14400,0.0,0
1992-05-28,1.1,1.1,1.09,1.09,18000,0.0,0
1992-05-29,1.1,1.1,1.09,1.1,18100,0.0,0
