Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-01,17.17,18.11,16.69,17.62,18080100,0.0,0
2010-04-05,18.14,18.38,17.71,17.8,2395100,0.0,0
2010-04-06,17.83,18.16,17.73,17.75,899500,0.0,0
2010-04-07,17.82,18.02,17.75,17.94,753000,0.0,0
2010-04-08,18.6,19.45,17.93,19.1,3186000,0.0,0
2010-04-09,19.58,20.94,19.5,20.93,3062000,0.0,0
2010-04-12,21.6,22.85,21.16,21.89,3440000,0.0,0
2010-04-13,22.3,22.48,21.92,22.37,1165200,0.0,0
2010-04-14,23.0,23.21,22.03,22.2,1474100,0.0,0
2010-04-15,22.28,22.42,20.25,20.43,1876600,0.0,0
2010-04-16,20.41,21.07,19.73,20.43,999700,0.0,0
2010-04-19,20.44,20.98,20.43,20.89,634500,0.0,0
2010-04-20,21.19,21.29,20.91,21.25,363400,0.0,0
2010-04-21,21.07,21.29,20.65,21.24,354400,0.0,0
2010-04-22,21.31,21.6,20.9,21.58,383100,0.0,0
2010-04-23,21.84,22.2,21.74,22.09,553900,0.0,0
2010-04-26,22.25,22.54,22.24,22.43,701700,0.0,0
2010-04-27,22.18,22.4,21.97,22.12,715500,0.0,0
2010-04-28,22.22,22.22,21.21,21.34,896400,0.0,0
2010-04-29,21.77,21.97,21.16,21.28,539000,0.0,0
2010-04-30,21.65,21.94,21.04,21.27,335200,0.0,0
2010-05-03,21.52,21.52,21.14,21.29,205900,0.0,0
2010-05-04,21.25,21.48,21.16,21.3,35400,0.0,0
2010-05-05,20.89,21.46,20.71,21.41,319000,0.0,0
2010-05-06,23.16,23.16,20.73,21.75,1063000,0.0,0
2010-05-07,21.52,22.11,21.07,21.81,563300,0.0,0
2010-05-10,23.03,23.03,21.59,22.09,285400,0.0,0
2010-05-11,21.55,22.44,21.51,22.29,53600,0.0,0
2010-05-12,22.57,22.6,22.31,22.55,516600,0.0,0
2010-05-13,22.31,22.86,22.31,22.85,173200,0.0,0
2010-05-14,22.79,22.79,21.88,22.01,52600,0.0,0
2010-05-17,21.88,22.44,21.56,21.86,219300,0.0,0
2010-05-18,22.1,22.32,21.52,21.89,130000,0.0,0
2010-05-19,21.97,22.2,21.37,21.93,116700,0.0,0
2010-05-20,21.52,21.61,20.32,20.67,47200,0.0,0
2010-05-21,20.28,21.83,20.28,21.33,170000,0.0,0
2010-05-24,21.64,21.64,21.31,21.42,124800,0.0,0
2010-05-25,21.09,21.39,20.71,21.38,188400,0.0,0
2010-05-26,22.19,22.19,20.87,21.05,59800,0.0,0
2010-05-27,21.25,21.48,21.16,21.47,54000,0.0,0
2010-05-28,21.39,21.5,21.09,21.25,37800,0.0,0
2010-06-01,21.16,21.42,21.06,21.29,71800,0.0,0
2010-06-02,21.28,21.43,21.09,21.43,25200,0.0,0
2010-06-03,21.35,21.35,20.89,21.17,47400,0.0,0
2010-06-04,20.9,21.22,19.92,20.42,86600,0.0,0
2010-06-07,20.56,20.56,19.22,19.45,62800,0.0,0
2010-06-08,19.44,19.85,18.35,18.81,100000,0.0,0
2010-06-09,18.8,19.35,18.7,18.89,111200,0.0,0
2010-06-10,19.12,19.23,18.87,19.22,51200,0.0,0
2010-06-11,19.1,19.27,19.04,19.21,43800,0.0,0
2010-06-14,19.28,19.61,19.12,19.3,336900,0.0,0
2010-06-15,19.28,19.49,19.17,19.36,409000,0.0,0
2010-06-16,19.4,19.46,19.27,19.33,45800,0.0,0
2010-06-17,19.27,19.47,19.09,19.19,71000,0.0,0
2010-06-18,19.16,19.45,19.01,19.18,233600,0.0,0
2010-06-21,19.23,19.61,19.01,19.27,363800,0.0,0
2010-06-22,19.41,19.65,19.39,19.55,547300,0.0,0
2010-06-23,19.56,20.03,19.39,19.91,78400,0.0,0
2010-06-24,19.91,20.0,19.75,19.79,78600,0.0,0
2010-06-25,20.01,20.62,19.27,20.31,1746600,0.0,0
2010-06-28,20.32,20.46,19.63,19.75,105800,0.0,0
2010-06-29,19.39,19.84,19.33,19.5,82600,0.0,0
2010-06-30,19.47,19.47,19.01,19.22,179200,0.0,0
2010-07-01,19.22,19.39,18.95,19.22,183400,0.0,0
2010-07-02,19.35,19.78,19.3,19.42,212000,0.0,0
2010-07-06,19.44,19.77,19.04,19.18,129600,0.0,0
2010-07-07,19.1,19.15,18.8,19.01,142200,0.0,0
2010-07-08,19.01,19.27,18.49,18.63,261800,0.0,0
2010-07-09,18.69,18.89,18.48,18.75,377300,0.0,0
2010-07-12,18.66,18.87,18.42,18.44,157400,0.0,0
2010-07-13,18.61,19.09,18.61,19.03,279900,0.0,0
2010-07-14,18.95,18.95,18.69,18.81,38200,0.0,0
2010-07-15,18.74,18.82,18.46,18.79,122900,0.0,0
2010-07-16,18.79,19.45,18.67,19.17,133600,0.0,0
2010-07-19,19.28,19.28,18.69,18.93,161300,0.0,0
2010-07-20,18.87,19.32,18.78,19.32,147200,0.0,0
2010-07-21,19.4,19.53,18.73,18.78,115800,0.0,0
2010-07-22,19.04,19.26,18.91,19.18,131500,0.0,0
2010-07-23,19.17,20.11,19.05,19.81,284200,0.0,0
2010-07-26,19.79,20.43,19.73,20.31,198200,0.0,0
2010-07-27,20.41,20.86,20.35,20.71,145800,0.0,0
2010-07-28,20.77,20.77,20.44,20.5,106600,0.0,0
2010-07-29,20.45,20.8,20.17,20.71,150900,0.0,0
2010-07-30,20.47,21.07,20.4,20.95,220800,0.0,0
2010-08-02,21.25,21.32,20.83,21.02,241100,0.0,0
2010-08-03,21.02,21.2,20.23,20.26,328200,0.0,0
2010-08-04,20.62,20.93,20.54,20.71,302900,0.0,0
2010-08-05,20.61,20.75,20.33,20.5,108100,0.0,0
2010-08-06,20.39,20.39,19.62,20.08,143100,0.0,0
2010-08-09,20.25,20.43,20.07,20.35,108600,0.0,0
2010-08-10,20.17,20.34,19.64,19.76,110700,0.0,0
2010-08-11,19.72,19.72,18.92,18.99,204500,0.0,0
2010-08-12,19.02,19.05,18.7,18.95,127900,0.0,0
2010-08-13,18.93,19.01,18.78,18.8,108000,0.0,0
2010-08-16,18.74,19.34,18.65,19.01,124500,0.0,0
