Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-12-17,1.35,1.45,1.35,1.41,11792100,0.0,0.0
1991-12-18,1.45,1.45,1.41,1.43,2605800,0.0,0.0
1991-12-19,1.45,1.45,1.38,1.38,1712700,0.0,0.0
1991-12-20,1.45,1.45,1.38,1.38,897000,0.0,0.0
1991-12-23,1.45,1.48,1.38,1.48,181200,0.0,0.0
1991-12-24,1.51,1.54,1.51,1.54,59700,0.0,0.0
1991-12-26,1.7,1.85,1.6,1.81,245600,0.0,0.0
1991-12-27,1.85,1.89,1.79,1.87,607800,0.0,0.0
1991-12-30,1.89,1.89,1.82,1.82,317800,0.0,0.0
1991-12-31,1.92,1.98,1.87,1.89,129300,0.0,0.0
1992-01-02,1.92,1.95,1.85,1.89,217200,0.0,0.0
1992-01-03,1.89,1.89,1.82,1.87,30700,0.0,0.0
1992-01-06,1.89,1.95,1.85,1.95,181200,0.0,0.0
1992-01-07,1.95,2.07,1.95,2.01,158500,0.0,0.0
1992-01-08,1.95,2.01,1.95,1.98,122200,0.0,0.0
1992-01-09,2.04,2.04,1.98,1.98,55000,0.0,0.0
1992-01-10,1.98,1.98,1.85,1.95,231600,0.0,0.0
1992-01-13,1.98,2.01,1.95,1.95,30600,0.0,0.0
1992-01-14,2.01,2.01,1.92,1.92,383700,0.0,0.0
1992-01-15,1.92,1.92,1.92,1.92,29100,0.0,0.0
1992-01-16,2.01,2.29,1.95,2.22,455300,0.0,0.0
1992-01-17,2.17,2.17,2.07,2.07,119000,0.0,0.0
1992-01-20,2.04,2.11,2.01,2.01,69500,0.0,0.0
1992-01-21,2.01,2.04,1.85,1.95,157200,0.0,0.0
1992-01-22,1.95,2.01,1.95,2.01,637600,0.0,0.0
1992-01-23,2.04,2.04,2.04,2.04,45300,0.0,0.0
1992-01-24,2.04,2.04,1.95,2.01,117200,0.0,0.0
1992-01-27,2.04,2.04,2.04,2.04,15100,0.0,0.0
1992-01-28,2.04,2.14,2.01,2.14,189000,0.0,0.0
1992-01-29,2.14,2.33,2.14,2.23,82800,0.0,0.0
1992-01-30,2.23,2.23,2.14,2.14,45700,0.0,0.0
1992-01-31,2.14,2.26,2.14,2.14,104300,0.0,0.0
1992-02-03,2.17,2.26,2.17,2.2,88300,0.0,0.0
1992-02-04,2.2,2.55,2.17,2.55,155300,0.0,0.0
1992-02-05,2.58,2.58,2.39,2.42,387800,0.0,0.0
1992-02-06,2.51,2.51,2.42,2.42,137000,0.0,0.0
1992-02-07,2.36,2.48,2.33,2.33,143100,0.0,0.0
1992-02-10,2.48,2.48,2.33,2.48,209700,0.0,0.0
1992-02-11,2.51,2.61,2.51,2.61,47700,0.0,0.0
1992-02-12,2.58,2.58,2.51,2.55,90200,0.0,0.0
