Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-04-25,1.62,1.62,1.62,1.62,567000,0.0,0
2003-04-28,1.62,1.62,1.62,1.62,326700,0.0,0
2003-04-29,1.62,1.63,1.62,1.62,291100,0.0,0
2003-04-30,1.63,1.64,1.62,1.63,525600,0.0,0
2003-05-01,1.63,1.63,1.63,1.63,194600,0.0,0
2003-05-02,1.63,1.64,1.63,1.64,297200,0.0,0
2003-05-05,1.64,1.64,1.63,1.63,273700,0.0,0
2003-05-06,1.63,1.63,1.63,1.63,205300,0.0,0
2003-05-07,1.63,1.63,1.62,1.62,180000,0.0,0
2003-05-08,1.62,1.63,1.62,1.63,181400,0.0,0
2003-05-09,1.63,1.63,1.62,1.63,139600,0.0,0
2003-05-12,1.63,1.63,1.63,1.63,167600,0.0,0
2003-05-13,1.63,1.64,1.62,1.63,158000,0.0,0
2003-05-14,1.63,1.63,1.63,1.63,123600,0.0,0
2003-05-15,1.63,1.64,1.63,1.64,159000,0.0,0
2003-05-16,1.64,1.64,1.63,1.63,128600,0.0,0
2003-05-19,1.63,1.64,1.62,1.64,221300,0.0,0
2003-05-20,1.63,1.64,1.63,1.63,120200,0.0,0
2003-05-21,1.63,1.63,1.63,1.63,202100,0.0,0
2003-05-22,1.63,1.64,1.63,1.63,191900,0.0,0
2003-05-23,1.64,1.64,1.63,1.63,249600,0.0,0
2003-05-27,1.63,1.63,1.62,1.62,448700,0.0,0
2003-05-28,1.62,1.62,1.62,1.62,350400,0.0,0
2003-05-29,1.63,1.63,1.62,1.62,205100,0.0,0
2003-05-30,1.62,1.62,1.62,1.62,511100,0.0,0
2003-06-02,1.62,1.62,1.62,1.62,688500,0.0,0
2003-06-03,1.62,1.62,1.62,1.62,260400,0.0,0
2003-06-04,1.62,1.63,1.62,1.62,228600,0.0,0
2003-06-05,1.62,1.62,1.62,1.62,260600,0.0,0
2003-06-06,1.62,1.62,1.62,1.62,169300,0.0,0
2003-06-09,1.62,1.62,1.6,1.61,250600,0.0,0
2003-06-10,1.61,1.62,1.61,1.62,250500,0.0,0
2003-06-11,1.62,1.63,1.62,1.63,367200,0.0,0
2003-06-12,1.64,1.64,1.63,1.63,329100,0.0,0
2003-06-13,1.64,1.64,1.63,1.64,338800,0.0,0
2003-06-16,1.64,1.64,1.63,1.63,282600,0.0,0
2003-06-17,1.63,1.63,1.62,1.63,321400,0.0,0
2003-06-18,1.62,1.63,1.62,1.63,459400,0.122,0
2003-06-19,1.63,1.63,1.62,1.63,233200,0.0,0
2003-06-20,1.62,1.63,1.62,1.62,235000,0.0,0
2003-06-23,1.63,1.63,1.56,1.6,522000,0.0,0
2003-06-24,1.6,1.6,1.57,1.59,445100,0.0,0
2003-06-25,1.59,1.6,1.58,1.59,442300,0.0,0
2003-06-26,1.59,1.61,1.59,1.6,351400,0.0,0
2003-06-27,1.59,1.62,1.59,1.61,231300,0.0,0
2003-06-30,1.61,1.61,1.59,1.61,238400,0.0,0
2003-07-01,1.62,1.62,1.6,1.62,162600,0.0,0
2003-07-02,1.63,1.63,1.62,1.62,248100,0.0,0
2003-07-03,1.63,1.63,1.62,1.63,135500,0.0,0
2003-07-07,1.63,1.63,1.62,1.62,270200,0.0,0
2003-07-08,1.63,1.63,1.62,1.63,320700,0.0,0
2003-07-09,1.64,1.64,1.62,1.64,230400,0.122,0
2003-07-10,1.63,1.64,1.63,1.63,142500,0.0,0
2003-07-11,1.63,1.64,1.63,1.64,196000,0.0,0
2003-07-14,1.63,1.64,1.63,1.63,185600,0.0,0
