Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-15,5.87,5.87,5.72,5.73,9100,0.0,0
2003-07-16,5.71,5.72,5.56,5.67,8500,0.0,0
2003-07-17,5.6,5.78,5.52,5.53,43600,0.0,0
2003-07-18,5.58,5.72,5.58,5.58,8000,0.0,0
2003-07-21,5.72,5.72,5.67,5.67,29500,0.0,0
2003-07-22,5.53,5.6,5.43,5.45,51700,0.0,0
2003-07-23,5.57,5.57,5.49,5.52,7300,0.0,0
2003-07-24,5.56,5.57,5.56,5.57,3900,0.0,0
2003-07-25,5.92,5.92,5.84,5.84,2500,0.0,0
2003-07-28,5.84,6.05,5.72,5.95,51100,0.0,0
2003-07-29,5.87,6.19,5.87,6.12,20000,0.0,0
2003-07-30,6.15,6.58,5.87,6.58,15600,0.0,0
2003-07-31,6.58,6.58,6.44,6.53,123600,0.0,0
2003-08-01,6.37,6.54,6.37,6.46,24900,0.0,0
2003-08-04,6.52,6.54,6.45,6.51,14900,0.0,0
2003-08-05,6.32,6.44,6.32,6.35,11700,0.0,0
2003-08-06,6.38,6.39,6.07,6.2,26400,0.0,0
2003-08-07,6.15,6.18,6.07,6.16,2400,0.0,0
2003-08-08,6.47,6.47,6.24,6.35,58500,0.0,0
2003-08-11,6.41,6.47,6.32,6.33,45900,0.0,0
2003-08-12,6.31,6.32,6.18,6.19,26700,0.0,0
2003-08-13,6.18,6.3,6.18,6.18,69900,0.0,0
2003-08-14,6.17,6.38,6.1,6.11,7800,0.0,0
2003-08-15,6.24,6.32,6.24,6.32,1900,0.0,0
2003-08-18,6.15,6.26,6.1,6.16,112200,0.0,0
2003-08-19,6.16,6.35,6.16,6.31,30800,0.0,0
2003-08-20,6.15,6.31,6.15,6.21,27700,0.0,0
2003-08-21,6.31,6.5,6.24,6.25,20100,0.0,0
2003-08-22,6.24,6.37,6.21,6.21,47500,0.0,0
2003-08-25,6.29,6.3,6.22,6.24,15300,0.0,0
2003-08-26,6.35,6.5,6.35,6.38,26300,0.0,0
2003-08-27,6.35,6.43,6.35,6.36,28600,0.0,0
2003-08-28,6.5,6.87,6.5,6.81,101100,0.0,0
2003-08-29,6.87,6.87,6.81,6.87,64900,0.0,0
2003-09-02,6.81,6.81,6.66,6.72,80000,0.0,0
2003-09-03,6.65,6.72,6.56,6.68,139400,0.0,0
2003-09-04,6.65,6.7,6.59,6.6,471700,0.0,0
2003-09-05,6.6,6.74,6.54,6.72,329500,0.0,0
2003-09-08,6.72,6.75,6.56,6.56,354400,0.0,0
2003-09-09,6.6,6.6,6.5,6.55,113200,0.0,0
2003-09-10,6.44,6.5,6.38,6.38,22500,0.0,0
2003-09-11,6.5,6.52,6.41,6.49,5900,0.0,0
2003-09-12,6.46,6.64,6.41,6.6,46200,0.0,0
2003-09-15,6.63,6.8,6.6,6.71,59100,0.0,0
2003-09-16,6.75,6.76,6.69,6.74,34800,0.0,0
2003-09-17,6.84,6.94,6.75,6.85,43000,0.0,0
2003-09-18,6.72,6.87,6.72,6.87,38200,0.0,0
2003-09-19,6.82,6.84,6.68,6.79,101500,0.0,0
2003-09-22,6.75,6.86,6.63,6.78,62700,0.0,0
2003-09-23,6.93,6.95,6.76,6.83,34000,0.0,0
2003-09-24,6.82,6.83,6.75,6.75,34800,0.0,0
2003-09-25,6.87,6.87,6.59,6.59,22500,0.0,0
2003-09-26,6.59,6.75,6.58,6.67,104200,0.0,0
2003-09-29,6.72,6.81,6.64,6.72,2100,0.0,0
2003-09-30,6.64,6.64,6.55,6.58,12700,0.0,0
2003-10-01,6.56,6.58,6.52,6.52,10800,0.0,0
2003-10-02,6.52,6.56,6.24,6.52,20700,0.0,0
2003-10-03,6.57,6.67,6.32,6.5,117500,0.0,0
2003-10-06,6.52,6.52,6.19,6.27,6100,0.0,0
2003-10-07,6.06,6.3,6.06,6.21,39300,0.0,0
2003-10-08,6.29,6.34,6.15,6.24,15100,0.0,0
2003-10-09,6.29,6.29,6.15,6.16,16000,0.0,0
2003-10-10,6.32,6.52,6.29,6.41,7700,0.0,0
2003-10-13,6.5,6.62,6.38,6.52,20000,0.0,0
2003-10-14,6.71,6.87,6.65,6.67,336200,0.0,0
2003-10-15,6.81,7.05,6.76,6.98,234400,0.0,0
2003-10-16,7.08,7.08,6.97,6.98,93500,0.0,0
2003-10-17,6.94,6.99,6.78,6.9,89700,0.0,0
2003-10-20,6.84,6.84,6.69,6.78,37300,0.0,0
2003-10-21,6.7,6.78,6.67,6.78,14200,0.0,0
2003-10-22,6.75,6.79,6.67,6.77,24200,0.0,0
2003-10-23,6.68,6.87,6.64,6.74,54000,0.0,0
2003-10-24,6.82,6.83,6.75,6.78,21200,0.0,0
2003-10-27,6.78,6.87,6.74,6.75,7600,0.0,0
2003-10-28,6.89,6.9,6.78,6.81,35000,0.0,0
2003-10-29,6.78,6.79,6.67,6.69,12100,0.0,0
2003-10-30,6.72,6.75,6.67,6.75,36700,0.0,0
2003-10-31,6.75,6.78,6.67,6.72,189800,0.0,0
2003-11-03,6.63,6.67,6.52,6.52,42100,0.0,0
2003-11-04,6.5,6.5,6.43,6.46,353500,0.0,0
2003-11-05,6.48,6.73,6.48,6.68,209300,0.0,0
2003-11-06,6.74,6.98,6.64,6.97,121500,0.0,0
2003-11-07,6.91,6.94,6.7,6.87,77700,0.0,0
2003-11-10,6.78,6.79,6.62,6.66,18400,0.0,0
2003-11-11,6.52,6.58,6.03,6.47,56800,0.0,0
2003-11-12,6.58,6.69,6.47,6.64,53900,0.0,0
2003-11-13,6.76,6.94,6.72,6.83,34800,0.0,0
2003-11-14,6.83,6.98,6.81,6.84,13300,0.0,0
2003-11-17,6.81,6.84,6.67,6.69,12700,0.0,0
2003-11-18,6.73,6.82,6.73,6.75,3500,0.0,0
2003-11-19,6.76,6.83,6.72,6.77,11600,0.0,0
2003-11-20,6.74,6.76,6.66,6.74,5500,0.0,0
2003-11-21,6.47,6.63,6.44,6.63,15100,0.0,0
2003-11-24,6.64,6.72,6.63,6.7,4200,0.0,0
2003-11-25,6.72,6.72,6.68,6.7,28000,0.0,0
2003-11-26,6.72,6.78,6.72,6.75,20300,0.0,0
2003-11-28,6.84,6.93,6.84,6.87,28600,0.0,0
2003-12-01,6.8,7.03,6.8,6.99,67000,0.0,0
2003-12-02,6.86,7.13,6.82,6.87,123700,0.0,0
2003-12-03,6.97,6.97,6.82,6.84,9400,0.0,0
2003-12-04,6.95,7.1,6.87,7.1,46600,0.0,0
2003-12-05,6.98,7.18,6.98,7.1,53600,0.0,0
2003-12-08,7.21,7.24,7.1,7.22,59000,0.0,0
2003-12-09,7.24,7.35,7.21,7.28,49700,0.0,0
2003-12-10,7.39,7.49,7.28,7.47,98900,0.0,0
2003-12-11,7.36,7.41,7.26,7.37,54500,0.0,0
2003-12-12,7.3,7.42,7.29,7.33,35200,0.0,0
2003-12-15,7.41,7.53,7.35,7.41,143600,0.0,0
2003-12-16,7.44,7.49,7.27,7.47,136100,0.0,0
2003-12-17,7.5,7.87,7.47,7.69,281200,0.0,0
2003-12-18,7.76,8.15,7.74,8.06,626900,0.0,0
2003-12-19,8.23,8.56,8.1,8.49,690200,0.0,0
2003-12-22,8.39,8.55,8.3,8.44,654400,0.0,0
2003-12-23,8.3,8.33,8.18,8.24,278800,0.0,0
2003-12-24,8.24,8.26,8.16,8.18,78400,0.0,0
2003-12-26,8.26,8.32,8.23,8.27,24400,0.0,0
2003-12-29,8.25,8.44,8.16,8.26,104500,0.0,0
2003-12-30,8.16,8.29,8.09,8.18,127100,0.0,0
2003-12-31,8.24,8.24,8.01,8.16,212800,0.0,0
2004-01-02,8.36,8.39,8.2,8.21,138600,0.0,0
2004-01-05,8.16,8.4,8.16,8.37,354800,0.0,0
2004-01-06,8.37,8.73,8.36,8.59,1245500,0.0,0
2004-01-07,9.56,9.83,9.43,9.83,938500,0.0,0
2004-01-08,9.64,9.79,9.56,9.65,353200,0.0,0
2004-01-09,9.53,9.72,9.15,9.33,282600,0.0,0
2004-01-12,9.5,9.73,9.44,9.57,127200,0.0,0
2004-01-13,9.95,10.16,9.88,10.07,333800,0.0,0
2004-01-14,10.28,10.51,10.22,10.27,162100,0.0,0
2004-01-15,10.15,10.22,9.62,10.1,206700,0.0,0
2004-01-16,9.88,9.89,9.57,9.7,209900,0.0,0
2004-01-20,9.62,9.68,9.16,9.54,427600,0.0,0
2004-01-21,9.5,9.95,9.5,9.89,203900,0.0,0
2004-01-22,9.88,9.96,9.72,9.72,427000,0.0,0
2004-01-23,9.44,9.74,9.36,9.63,229400,0.0,0
2004-01-26,9.73,9.83,9.44,9.73,123500,0.0,0
2004-01-27,9.36,9.47,9.22,9.32,333700,0.0,0
2004-01-28,8.9,9.03,8.73,8.89,626700,0.0,0
2004-01-29,8.88,8.97,8.31,8.78,215900,0.0,0
2004-01-30,8.76,9.04,8.64,8.99,145000,0.0,0
2004-02-02,8.59,8.84,8.5,8.75,237900,0.0,0
2004-02-03,8.73,8.87,8.73,8.82,39100,0.0,0
2004-02-04,8.81,8.87,8.69,8.76,52900,0.0,0
2004-02-05,8.79,8.83,8.58,8.73,88500,0.0,0
2004-02-06,8.9,9.23,8.44,9.08,226500,0.0,0
2004-02-09,9.3,9.36,9.16,9.25,88700,0.0,0
2004-02-10,9.07,9.16,8.96,9.12,68400,0.0,0
2004-02-11,9.07,9.36,9.0,9.36,111100,0.0,0
2004-02-12,9.32,9.54,9.2,9.32,274900,0.0,0
2004-02-13,9.3,9.55,9.24,9.24,189600,0.0,0
2004-02-17,9.24,9.53,9.14,9.27,97000,0.0,0
2004-02-18,9.07,9.13,8.88,8.94,95400,0.0,0
2004-02-19,8.96,9.03,8.87,8.96,99500,0.0,0
2004-02-20,8.93,9.11,8.82,8.94,176700,0.0,0
2004-02-23,8.98,9.0,8.83,8.9,150200,0.0,0
2004-02-24,8.91,9.01,8.76,9.01,134200,0.0,0
2004-02-25,9.03,9.28,8.95,9.16,233200,0.0,0
2004-02-26,9.26,9.36,9.21,9.28,102700,0.0,0
2004-02-27,9.42,9.66,9.36,9.56,112200,0.0,0
2004-03-01,9.59,9.88,9.45,9.76,260100,0.0,0
2004-03-02,9.67,9.67,9.37,9.37,114200,0.0,0
2004-03-03,9.33,9.33,8.96,9.28,151600,0.0,0
2004-03-04,9.4,9.4,9.11,9.29,36400,0.0,0
2004-03-05,9.43,9.82,9.39,9.44,514100,0.0,0
2004-03-08,9.74,9.78,9.53,9.6,209000,0.0,0
2004-03-09,9.82,9.82,9.51,9.63,184900,0.0,0
2004-03-10,9.58,9.58,9.2,9.29,102300,0.0,0
2004-03-11,9.09,9.64,9.03,9.12,246900,0.0,0
2004-03-12,9.44,9.44,9.31,9.44,67300,0.0,0
2004-03-15,9.1,9.18,8.84,8.97,146500,0.0,0
2004-03-16,8.61,8.92,8.59,8.69,314200,0.0,0
2004-03-17,8.91,8.97,8.79,8.93,77200,0.0,0
2004-03-18,8.82,9.0,8.81,8.97,33600,0.0,0
2004-03-19,8.88,8.98,8.81,8.87,23200,0.0,0
2004-03-22,8.61,8.84,8.16,8.34,221100,0.0,0
2004-03-23,8.41,8.52,8.3,8.38,165300,0.0,0
2004-03-24,8.32,8.46,8.25,8.38,285100,0.0,0
2004-03-25,8.5,8.81,8.5,8.75,129000,0.0,0
2004-03-26,8.61,8.78,8.61,8.72,35300,0.0,0
2004-03-29,8.65,8.87,8.65,8.83,71400,0.0,0
2004-03-30,8.7,8.71,8.46,8.7,256800,0.0,0
2004-03-31,8.7,8.73,8.61,8.66,75900,0.0,0
2004-04-01,8.73,8.81,8.67,8.73,86500,0.0,0
2004-04-02,8.64,8.92,8.44,8.87,286600,0.0,0
2004-04-05,8.73,8.92,8.67,8.87,101300,0.0,0
2004-04-06,8.68,8.77,8.64,8.76,190600,0.0,0
2004-04-07,8.65,8.81,8.64,8.77,101300,0.0,0
2004-04-08,8.83,8.83,8.7,8.72,106400,0.0,0
2004-04-12,8.76,8.81,8.64,8.73,53700,0.0,0
2004-04-13,8.67,8.67,8.53,8.59,101600,0.0,0
2004-04-14,8.3,8.49,8.16,8.31,147600,0.0,0
2004-04-15,8.24,8.3,8.17,8.27,117200,0.0,0
2004-04-16,8.18,8.22,7.87,8.1,192400,0.0,0
