Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-04-21,0.0,2.24,2.24,2.24,75900,0.0,0.0
1989-04-24,0.0,2.24,2.24,2.24,1800,0.0,0.0
1989-04-25,0.0,2.24,2.24,2.24,3600,0.0,0.0
1989-04-26,0.0,2.24,2.24,2.24,700,0.0,0.0
1989-04-27,0.0,2.26,2.24,2.24,2800,0.0,0.0
1989-04-28,0.0,2.24,2.24,2.24,4200,0.0,0.0
1989-05-01,0.0,2.26,2.24,2.26,4600,0.0,0.0
1989-05-02,0.0,2.26,2.24,2.26,1200,0.0,0.0
1989-05-03,0.0,2.26,2.24,2.24,1200,0.0,0.0
1989-05-04,0.0,2.24,2.24,2.24,1500,0.0,0.0
1989-05-05,0.0,2.26,2.24,2.24,1000,0.0,0.0
1989-05-08,0.0,2.26,2.24,2.26,600,0.0,0.0
1989-05-09,0.0,2.26,2.24,2.24,2800,0.0,0.0
1989-05-10,0.0,2.24,2.24,2.24,2600,0.0,0.0
1989-05-11,0.0,2.24,2.24,2.24,2500,0.0,0.0
1989-05-12,0.0,2.26,2.24,2.24,4600,0.0,0.0
1989-05-15,0.0,2.26,2.24,2.24,2700,0.0,0.0
1989-05-16,0.0,2.26,2.24,2.26,900,0.0,0.0
1989-05-17,0.0,2.26,2.24,2.26,400,0.0,0.0
1989-05-18,0.0,2.26,2.24,2.24,1600,0.0,0.0
1989-05-19,0.0,2.24,2.24,2.24,1000,0.0,0.0
1989-05-22,0.0,2.26,2.24,2.24,400,0.0,0.0
1989-05-23,0.0,2.26,2.24,2.24,2700,0.0,0.0
1989-05-24,0.0,2.24,2.24,2.24,500,0.0,0.0
1989-05-25,0.0,2.24,2.24,2.24,1500,0.0,0.0
1989-05-26,0.0,2.26,2.24,2.24,300,0.0,0.0
1989-05-30,0.0,2.26,2.24,2.24,1500,0.0,0.0
1989-05-31,0.0,2.26,2.24,2.24,1000,0.0,0.0
1989-06-01,0.0,2.26,2.24,2.24,400,0.0,0.0
1989-06-02,0.0,2.24,2.17,2.19,31100,0.0,0.0
1989-06-05,0.0,2.19,2.17,2.17,9500,0.0,0.0
1989-06-06,0.0,2.19,2.17,2.17,5100,0.0,0.0
1989-06-07,0.0,2.19,2.17,2.17,900,0.0,0.0
1989-06-08,0.0,2.17,2.14,2.14,3400,0.0,0.0
1989-06-09,0.0,2.19,2.16,2.16,1100,0.5,0.0
1989-06-12,0.0,2.19,2.16,2.16,700,0.0,0.0
