Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.14,0.13,0.13,12100,0.0,0.0
1980-03-18,0.0,0.13,0.12,0.12,68500,0.0,0.0
1980-03-19,0.0,0.13,0.12,0.12,56100,0.0,0.0
1980-03-20,0.0,0.14,0.13,0.13,112700,0.0,0.0
1980-03-21,0.0,0.15,0.14,0.14,147100,0.0,0.0
1980-03-24,0.0,0.15,0.14,0.14,64100,0.0,0.0
1980-03-25,0.0,0.15,0.14,0.14,8500,0.0,0.0
1980-03-26,0.0,0.15,0.14,0.14,25400,0.0,0.0
1980-03-27,0.0,0.13,0.12,0.12,30200,0.0,0.0
1980-03-28,0.0,0.13,0.12,0.12,8500,0.0,0.0
1980-03-31,0.0,0.14,0.13,0.13,8500,0.0,0.0
1980-04-01,0.0,0.14,0.13,0.13,30200,0.0,0.0
1980-04-02,0.0,0.15,0.14,0.14,1100,0.0,0.0
1980-04-03,0.14,0.14,0.14,0.14,0,0.0,0.0
1980-04-07,0.14,0.14,0.14,0.14,0,0.0,0.0
1980-04-08,0.0,0.15,0.14,0.14,20100,0.0,0.0
1980-04-09,0.14,0.14,0.14,0.14,0,0.0,0.0
1980-04-10,0.14,0.14,0.14,0.14,0,0.0,0.0
1980-04-11,0.0,0.15,0.14,0.14,25400,0.0,0.0
1980-04-14,0.0,0.15,0.14,0.14,2700,0.0,0.0
1980-04-15,0.14,0.14,0.14,0.14,0,0.0,0.0
1980-04-16,0.0,0.15,0.14,0.14,15400,0.0,0.0
1980-04-17,0.14,0.14,0.14,0.14,0,0.0,0.0
1980-04-18,0.14,0.14,0.14,0.14,0,0.0,0.0
1980-04-21,0.0,0.15,0.14,0.14,8500,0.0,0.0
1980-04-22,0.0,0.16,0.15,0.15,12100,0.0,0.0
1980-04-23,0.15,0.15,0.15,0.15,0,0.0,0.0
1980-04-24,0.0,0.16,0.15,0.15,22800,0.0,0.0
1980-04-25,0.0,0.16,0.15,0.15,5500,0.0,0.0
1980-04-28,0.0,0.16,0.15,0.15,2700,0.0,0.0
1980-04-29,0.15,0.15,0.15,0.15,0,0.0,0.0
1980-04-30,0.0,0.16,0.15,0.15,8500,0.0,0.0
1980-05-01,0.0,0.16,0.15,0.15,8500,0.0,0.0
1980-05-02,0.15,0.15,0.15,0.15,0,0.0,0.0
1980-05-05,0.0,0.16,0.15,0.15,46200,0.0,0.0
1980-05-06,0.0,0.16,0.15,0.15,8500,0.0,0.0
1980-05-07,0.15,0.15,0.15,0.15,0,0.0,0.0
1980-05-08,0.0,0.16,0.15,0.15,28700,0.0,0.0
1980-05-09,0.0,0.16,0.15,0.15,60700,0.0,0.0
1980-05-12,0.0,0.16,0.15,0.15,22800,0.0,0.0
1980-05-13,0.0,0.16,0.15,0.15,1100,0.0,0.0
1980-05-14,0.15,0.15,0.15,0.15,0,0.0,0.0
1980-05-15,0.0,0.16,0.15,0.15,112700,0.0,0.0
1980-05-16,0.0,0.16,0.15,0.15,51800,0.0,0.0
1980-05-19,0.0,0.16,0.15,0.15,300,0.0,0.0
1980-05-20,0.15,0.15,0.15,0.15,0,0.0,0.0
1980-05-21,0.0,0.16,0.15,0.15,58400,0.0,0.0
1980-05-22,0.15,0.15,0.15,0.15,0,0.0,0.0
1980-05-23,0.0,0.16,0.15,0.15,64100,0.0,0.0
1980-05-27,0.15,0.15,0.15,0.15,0,0.0,0.0
