Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-10-25,3.31,3.37,3.27,3.35,15468800,0.0,0.0
1991-10-28,3.35,3.37,3.27,3.29,2785800,0.0,0.0
1991-10-29,3.27,3.31,3.25,3.27,2518400,0.0,0.0
1991-10-30,3.29,3.35,3.27,3.35,2818600,0.0,0.0
1991-10-31,3.33,3.59,3.31,3.53,5662000,0.0,0.0
1991-11-01,3.53,3.61,3.49,3.55,3684600,0.0,0.0
1991-11-04,3.51,3.53,3.49,3.53,1641000,0.0,0.0
1991-11-05,3.51,3.51,3.47,3.47,751000,0.0,0.0
1991-11-06,3.47,3.47,3.43,3.47,589000,0.0,0.0
1991-11-07,3.47,3.65,3.47,3.65,3738600,0.0,0.0
1991-11-08,3.71,3.71,3.49,3.59,5527400,0.0,0.0
1991-11-11,3.63,3.65,3.59,3.59,1045200,0.0,0.0
1991-11-12,3.65,3.73,3.65,3.73,1833000,0.0,0.0
1991-11-13,3.69,3.88,3.69,3.86,4418000,0.0,0.0
1991-11-14,4.02,4.06,3.96,4.02,5054800,0.0,0.0
1991-11-15,3.94,3.94,3.65,3.73,2959600,0.0,0.0
1991-11-18,3.77,3.9,3.71,3.86,2685200,0.0,0.0
1991-11-19,3.75,3.78,3.67,3.75,2549800,0.0,0.0
1991-11-20,3.75,3.75,3.67,3.67,1403600,0.0,0.0
1991-11-21,3.65,3.71,3.63,3.65,1922800,0.0,0.0
1991-11-22,3.63,3.63,3.57,3.61,1252800,0.0,0.0
1991-11-25,3.61,3.61,3.57,3.59,891800,0.0,0.0
1991-11-26,3.63,3.67,3.61,3.67,2306600,0.0,0.0
1991-11-27,3.69,3.69,3.57,3.65,996800,0.0,0.0
1991-11-29,3.71,3.92,3.71,3.92,836000,0.0,0.0
1991-12-02,3.75,3.92,3.75,3.92,840200,0.0,0.0
1991-12-03,3.84,3.86,3.8,3.82,553800,0.0,0.0
1991-12-04,3.8,3.82,3.71,3.73,789400,0.0,0.0
