Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-26,8.61,8.87,8.48,8.48,7284800,0.0,0
2015-06-29,8.48,9.21,8.39,9.04,873700,0.0,0
2015-06-30,8.87,9.03,8.67,8.77,558300,0.0,0
2015-07-01,8.7,8.96,8.56,8.64,292900,0.0,0
2015-07-02,8.6,8.83,7.58,8.37,412000,0.0,0
2015-07-06,8.36,8.38,7.97,8.14,184000,0.0,0
2015-07-07,8.06,8.3,7.83,8.25,183000,0.0,0
2015-07-08,8.02,8.3,7.83,8.14,94300,0.0,0
2015-07-09,8.08,8.33,8.03,8.08,294800,0.0,0
2015-07-10,8.14,8.58,8.14,8.41,62400,0.0,0
2015-07-13,8.29,8.45,8.19,8.34,69100,0.0,0
2015-07-14,8.39,8.42,8.19,8.39,46500,0.0,0
2015-07-15,8.33,8.42,8.21,8.28,37700,0.0,0
2015-07-16,8.47,8.47,8.21,8.32,37700,0.0,0
2015-07-17,8.34,8.76,8.34,8.74,189200,0.0,0
2015-07-20,8.72,8.75,8.42,8.55,111200,0.0,0
2015-07-21,8.53,9.04,8.43,8.92,294600,0.0,0
2015-07-22,8.9,9.04,8.62,8.77,57900,0.0,0
2015-07-23,8.91,8.99,8.76,8.79,64400,0.0,0
2015-07-24,8.75,8.91,8.53,8.72,92600,0.0,0
2015-07-27,8.53,8.67,8.39,8.47,60100,0.0,0
2015-07-28,8.44,8.66,8.42,8.54,31700,0.0,0
2015-07-29,8.65,8.78,8.51,8.78,196300,0.0,0
2015-07-30,8.75,8.75,8.52,8.75,22000,0.0,0
2015-07-31,8.76,9.01,8.65,9.01,63600,0.0,0
2015-08-03,8.91,9.04,8.56,9.02,87000,0.0,0
2015-08-04,9.0,9.02,8.82,8.85,120200,0.0,0
2015-08-05,8.8,9.0,8.39,8.48,118400,0.0,0
2015-08-06,8.39,8.8,8.19,8.4,61300,0.0,0
2015-08-07,8.36,8.47,8.31,8.36,13200,0.0,0
2015-08-10,8.62,8.65,8.02,8.61,136000,0.0,0
2015-08-11,8.61,8.65,7.91,8.44,16100,0.0,0
2015-08-12,8.45,8.53,8.19,8.44,38600,0.0,0
2015-08-13,8.47,8.52,8.26,8.43,28200,0.0,0
2015-08-14,8.29,8.5,8.2,8.42,93500,0.0,0
2015-08-17,8.49,8.51,8.34,8.47,29700,0.0,0
2015-08-18,8.44,8.47,8.3,8.35,63100,0.0,0
2015-08-19,8.37,8.45,8.31,8.35,10200,0.0,0
2015-08-20,8.24,8.49,8.13,8.34,68500,0.0,0
2015-08-21,8.32,8.44,8.3,8.44,34700,0.0,0
2015-08-24,8.27,8.32,7.37,8.01,200600,0.0,0
2015-08-25,8.17,8.27,7.35,7.53,165400,0.0,0
2015-08-26,7.61,7.85,7.05,7.46,119100,0.0,0
2015-08-27,7.56,8.02,6.17,7.64,75100,0.0,0
2015-08-28,7.95,7.95,7.38,7.74,61200,0.0,0
2015-08-31,7.62,8.33,7.48,8.26,181300,0.0,0
2015-09-01,8.02,8.17,7.77,7.95,54100,0.0,0
2015-09-02,8.0,8.28,7.9,8.19,58800,0.0,0
2015-09-03,8.25,8.25,8.14,8.17,14400,0.0,0
2015-09-04,8.19,8.19,7.95,8.11,20300,0.0,0
2015-09-08,8.17,8.17,7.71,7.77,130400,0.0,0
