Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,5.54,5.35,5.37,69200.0,0.0,0.0
1973-02-22,0.0,5.37,5.31,5.31,79600.0,0.0,0.0
1973-02-23,0.0,5.35,5.06,5.12,158000.0,0.0,0.0
1973-02-26,0.0,5.12,5.04,5.12,50200.0,0.0,0.0
1973-02-27,0.0,5.16,5.0,5.0,17800.0,0.0,0.0
1973-02-28,0.0,5.16,5.04,5.08,103800.0,0.0,0.0
1973-03-01,0.0,5.12,5.04,5.1,81000.0,0.0,0.0
1973-03-02,0.0,5.1,5.0,5.1,16600.0,0.0,0.0
1973-03-05,0.0,5.18,5.08,5.12,10200.0,0.0,0.0
1973-03-06,0.0,5.42,5.16,5.33,47000.0,0.0,0.0
1973-03-07,0.0,5.44,5.25,5.44,43200.0,0.0,0.0
1973-03-08,0.0,5.48,5.42,5.48,12600.0,0.0,0.0
1973-03-09,0.0,5.48,5.44,5.44,10800.0,0.0,0.0
1973-03-12,0.0,5.48,5.37,5.48,8400.0,0.0,0.0
1973-03-13,0.0,5.6,5.5,5.6,18600.0,0.0,0.0
1973-03-14,0.0,5.71,5.65,5.71,43400.0,0.0,0.0
1973-03-15,0.0,5.71,5.6,5.65,11800.0,0.0,0.0
1973-03-16,0.0,5.63,5.44,5.5,69200.0,0.0,0.0
1973-03-19,0.0,5.46,5.25,5.25,8200.0,0.0,0.0
1973-03-20,0.0,5.21,5.08,5.21,76400.0,0.0,0.0
1973-03-21,0.0,5.25,5.12,5.12,11000.0,0.0,0.0
1973-03-22,0.0,5.16,5.08,5.08,13400.0,0.0,0.0
1973-03-23,0.0,5.1,5.04,5.06,30400.0,0.0,0.0
1973-03-26,0.0,5.1,5.04,5.1,26400.0,0.0,0.0
1973-03-27,0.0,5.5,5.12,5.42,30200.0,0.0,0.0
1973-03-28,0.0,5.54,5.37,5.54,33800.0,0.0,0.0
1973-03-29,0.0,5.54,5.48,5.48,38800.0,0.0,0.0
1973-03-30,0.0,5.39,5.29,5.31,24400.0,0.0,0.0
