Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.75,0.7,0.7,3600,0.0,0.0
1980-03-18,0.0,0.71,0.66,0.66,3300,0.0,0.0
1980-03-19,0.0,0.71,0.66,0.66,16300,0.0,0.0
1980-03-20,0.0,0.7,0.65,0.65,6900,0.0,0.0
1980-03-21,0.0,0.7,0.65,0.65,4900,0.0,0.0
1980-03-24,0.0,0.69,0.64,0.64,35100,0.0,0.0
1980-03-25,0.0,0.69,0.64,0.64,600,0.0,0.0
1980-03-26,0.0,0.69,0.64,0.64,15400,0.0,0.0
1980-03-27,0.0,0.66,0.61,0.61,22900,0.0,0.0
1980-03-28,0.0,0.69,0.64,0.64,4900,0.0,0.0
1980-03-31,0.0,0.71,0.66,0.66,7600,0.0,0.0
1980-04-01,0.0,0.72,0.67,0.67,2700,0.0,0.0
1980-04-02,0.0,0.72,0.67,0.67,2800,0.0,0.0
1980-04-03,0.67,0.67,0.67,0.67,0,0.0,0.0
1980-04-07,0.67,0.67,0.67,0.67,0,0.0,0.0
1980-04-08,0.0,0.71,0.66,0.66,2700,0.0,0.0
1980-04-09,0.0,0.71,0.66,0.66,2700,0.0,0.0
1980-04-10,0.66,0.66,0.66,0.66,0,0.0,0.0
1980-04-11,0.0,0.71,0.66,0.66,1300,0.0,0.0
1980-04-14,0.0,0.71,0.66,0.66,3300,0.0,0.0
1980-04-15,0.0,0.71,0.66,0.66,4900,0.0,0.0
1980-04-16,0.66,0.66,0.66,0.66,0,0.0,0.0
1980-04-17,0.0,0.72,0.67,0.67,107200,0.0,0.0
1980-04-18,0.0,0.72,0.67,0.67,1900,0.0,0.0
1980-04-21,0.0,0.7,0.65,0.65,29700,0.0,0.0
1980-04-22,0.0,0.7,0.65,0.65,15400,0.0,0.0
1980-04-23,0.0,0.71,0.66,0.66,1900,0.0,0.0
1980-04-24,0.0,0.71,0.66,0.66,1500,0.0,0.0
1980-04-25,0.0,0.71,0.66,0.66,100,0.0,0.0
1980-04-28,0.0,0.72,0.67,0.67,2700,0.0,0.0
1980-04-29,0.0,0.72,0.67,0.67,9000,0.0,0.0
1980-04-30,0.0,0.74,0.69,0.69,5500,0.0,0.0
1980-05-01,0.0,0.74,0.69,0.69,7300,0.0,0.0
1980-05-02,0.0,0.74,0.69,0.69,4000,0.0,0.0
1980-05-05,0.0,0.74,0.69,0.69,10000,0.0,0.0
1980-05-06,0.0,0.75,0.7,0.7,4900,0.0,0.0
1980-05-07,0.0,0.76,0.71,0.71,6000,0.0,0.0
1980-05-08,0.0,0.75,0.7,0.7,1300,0.0,0.0
1980-05-09,0.0,0.76,0.71,0.71,10800,0.0,0.0
1980-05-12,0.0,0.76,0.71,0.71,4600,0.0,0.0
1980-05-13,0.0,0.81,0.76,0.76,13500,0.0,0.0
1980-05-14,0.0,0.81,0.76,0.76,4900,0.0,0.0
1980-05-15,0.0,0.81,0.76,0.76,9000,0.0,0.0
1980-05-16,0.76,0.76,0.76,0.76,0,0.0,0.0
1980-05-19,0.0,0.81,0.76,0.76,100,0.0,0.0
1980-05-20,0.76,0.76,0.76,0.76,0,0.0,0.0
1980-05-21,0.0,0.81,0.76,0.76,600,0.0,0.0
1980-05-22,0.0,0.81,0.76,0.76,5400,0.0,0.0
1980-05-23,0.0,0.86,0.81,0.81,12300,0.0,0.0
1980-05-27,0.0,0.86,0.81,0.81,4900,0.0,0.0
1980-05-28,0.0,0.86,0.81,0.81,4900,0.0,0.0
1980-05-29,0.0,0.86,0.81,0.81,2700,0.0,0.0
1980-05-30,0.0,0.86,0.81,0.81,3300,0.0,0.0
1980-06-02,0.0,0.86,0.81,0.81,4600,0.0,0.0
