Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-11-17,2.13,2.15,2.11,2.11,34000,0.0,0
2000-11-20,2.11,2.11,2.11,2.11,100,0.0,0
2000-11-21,2.12,2.12,2.11,2.11,1600,0.0,0
2000-11-22,2.11,2.11,2.11,2.11,1000,0.0,0
2000-11-24,2.11,2.11,2.11,2.11,8000,0.0,0
2000-11-27,2.11,2.11,2.11,2.11,2100,0.0,0
2000-11-28,2.13,2.13,2.13,2.13,6900,0.0,0
2000-11-29,2.13,2.13,2.13,2.13,6600,0.0,0
2000-11-30,2.15,2.15,2.13,2.14,7500,0.0,0
2000-12-01,2.13,2.14,2.13,2.14,3000,0.0,0
2000-12-04,2.14,2.14,2.13,2.14,6400,0.0,0
2000-12-05,2.14,2.14,2.14,2.14,700,0.0,0
2000-12-06,2.17,2.17,2.17,2.17,600,0.4,0
2000-12-07,2.17,2.17,2.17,2.17,400,0.0,0
2000-12-08,2.17,2.2,2.17,2.2,8100,0.0,0
2000-12-11,2.21,2.21,2.2,2.21,17800,0.0,0
2000-12-12,2.19,2.19,2.19,2.19,5900,0.0,0
2000-12-13,2.2,2.21,2.2,2.21,3700,0.0,0
2000-12-14,2.21,2.21,2.21,2.21,200,0.0,0
2000-12-15,2.21,2.21,2.21,2.21,1000,0.0,0
2000-12-18,2.2,2.2,2.2,2.2,1000,0.0,0
2000-12-19,2.2,2.2,2.2,2.2,0,0.0,0
2000-12-20,2.2,2.2,2.2,2.2,0,0.0,0
2000-12-21,2.19,2.19,2.19,2.19,200,0.0,0
2000-12-22,2.19,2.19,2.19,2.19,0,0.0,0
2000-12-26,2.19,2.19,2.19,2.19,0,0.0,0
2000-12-27,2.19,2.19,2.19,2.19,0,0.0,0
2000-12-28,2.2,2.22,2.2,2.22,2400,0.0,0
2000-12-29,2.23,2.25,2.23,2.25,1300,0.0,0
2001-01-02,2.26,2.26,2.26,2.26,1800,0.0,0
2001-01-03,2.28,2.28,2.27,2.27,15500,0.0,0
2001-01-04,2.25,2.25,2.25,2.25,5300,0.0,0
2001-01-05,2.25,2.25,2.24,2.25,8700,0.0,0
2001-01-08,2.3,2.3,2.3,2.3,2600,0.4,0
2001-01-09,2.31,2.31,2.3,2.3,1800,0.0,0
2001-01-10,2.31,2.31,2.31,2.31,7000,0.0,0
2001-01-11,2.31,2.31,2.3,2.31,16800,0.0,0
2001-01-12,2.3,2.31,2.29,2.3,33700,0.0,0
2001-01-16,2.3,2.3,2.28,2.28,20900,0.0,0
2001-01-17,2.29,2.29,2.28,2.28,8200,0.0,0
2001-01-18,2.28,2.28,2.28,2.28,3600,0.0,0
2001-01-19,2.26,2.26,2.26,2.26,300,0.0,0
2001-01-22,2.28,2.29,2.28,2.29,7500,0.0,0
2001-01-23,2.3,2.3,2.29,2.29,4600,0.0,0
2001-01-24,2.28,2.29,2.28,2.28,11600,0.0,0
2001-01-25,2.28,2.28,2.28,2.28,0,0.0,0
2001-01-26,2.3,2.36,2.3,2.34,22500,0.0,0
2001-01-29,2.38,2.39,2.37,2.39,22300,0.0,0
2001-01-30,2.39,2.41,2.39,2.4,19200,0.0,0
2001-01-31,2.37,2.37,2.33,2.34,35900,0.0,0
2001-02-01,2.38,2.41,2.35,2.35,10800,0.0,0
2001-02-02,2.36,2.37,2.35,2.35,19000,0.0,0
2001-02-05,2.36,2.36,2.34,2.34,13800,0.0,0
2001-02-06,2.34,2.35,2.34,2.35,11100,0.0,0
2001-02-07,2.34,2.34,2.33,2.34,6500,0.3,0
2001-02-08,2.35,2.35,2.35,2.35,5900,0.0,0
2001-02-09,2.35,2.36,2.35,2.36,900,0.0,0
2001-02-12,2.35,2.36,2.35,2.35,25700,0.0,0
2001-02-13,2.35,2.36,2.35,2.35,6900,0.0,0
2001-02-14,2.35,2.35,2.35,2.35,4200,0.0,0
2001-02-15,2.34,2.35,2.34,2.34,10300,0.0,0
2001-02-16,2.34,2.35,2.33,2.33,20000,0.0,0
