Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-06,28.22,29.13,27.32,28.96,1600,0.0,0
2017-07-07,30.5,31.54,30.5,31.54,700,0.0,0
2017-07-10,31.86,31.89,28.36,30.18,16500,0.0,0
2017-07-11,30.96,31.86,30.56,31.75,3600,0.0,0
2017-07-12,31.68,32.54,31.41,31.46,23300,0.0,0
2017-07-13,31.5,31.99,31.5,31.99,1900,0.0,0
2017-07-14,32.85,34.14,32.49,33.68,170400,0.0,0
2017-07-17,33.68,34.36,33.46,33.89,356800,0.0,0
2017-07-18,33.31,33.9,32.29,33.9,24221000,0.0,0
2017-07-19,33.67,33.82,32.64,32.76,4118400,0.0,0
2017-07-20,32.9,33.11,32.41,33.11,1510200,0.0,0
2017-07-21,32.93,33.14,32.68,32.94,1510500,0.0,0
2017-07-24,32.68,32.77,31.95,31.95,3586000,0.0,0
2017-07-25,31.45,31.95,31.22,31.86,4996700,0.0,0
2017-07-26,31.99,32.84,31.86,31.96,2358900,0.0,0
2017-07-27,31.86,32.01,31.78,31.82,930500,0.0,0
2017-07-28,31.85,32.33,31.54,32.11,1002600,0.0,0
2017-07-31,31.93,32.42,31.86,32.3,1153400,0.0,0
2017-08-01,32.3,32.32,31.92,32.08,1111100,0.0,0
2017-08-02,32.18,32.23,31.87,32.1,1067200,0.0,0
2017-08-03,31.93,32.23,31.34,31.4,987800,0.0,0
2017-08-04,31.27,31.46,30.95,31.04,753100,0.0,0
2017-08-07,31.1,31.42,30.84,30.91,672100,0.0,0
2017-08-08,30.83,31.22,30.4,30.68,893200,0.0,0
2017-08-09,30.59,30.73,30.45,30.51,727000,0.0,0
2017-08-10,30.39,30.66,30.17,30.36,466900,0.0,0
2017-08-11,30.5,30.95,30.16,30.85,727100,0.0,0
2017-08-14,30.85,31.35,30.66,31.28,408900,0.0,0
2017-08-15,31.21,31.36,30.65,30.69,1047400,0.0,0
2017-08-16,30.87,31.37,30.68,30.97,854400,0.0,0
2017-08-17,31.07,31.18,30.61,30.72,418000,0.0,0
2017-08-18,30.68,30.68,30.05,30.4,655600,0.0,0
2017-08-21,30.57,30.91,30.33,30.73,385200,0.0,0
2017-08-22,30.88,31.11,30.5,30.5,481000,0.0,0
2017-08-23,30.44,30.88,30.16,30.65,601000,0.0,0
2017-08-24,30.72,30.91,30.31,30.44,568900,0.0,0
2017-08-25,30.52,30.71,30.37,30.51,562600,0.0,0
2017-08-28,30.51,30.75,30.23,30.74,373400,0.0,0
2017-08-29,30.67,30.77,30.08,30.23,492700,0.0,0
2017-08-30,30.24,30.38,30.08,30.1,535600,0.0,0
2017-08-31,30.07,30.55,29.77,29.79,1986300,0.0,0
2017-09-01,29.92,30.08,29.54,29.74,704100,0.0,0
2017-09-05,29.74,29.9,29.38,29.43,696400,0.0,0
2017-09-06,29.41,29.85,29.25,29.33,798000,0.0,0
2017-09-07,29.47,30.2,29.46,29.98,903100,0.0,0
2017-09-08,29.86,30.31,29.67,30.19,872200,0.0,0
2017-09-11,30.1,30.71,30.1,30.54,558200,0.0,0
2017-09-12,30.51,30.75,30.36,30.68,328200,0.0,0
2017-09-13,30.65,30.73,30.33,30.43,942000,0.0,0
2017-09-14,30.36,30.89,30.32,30.5,959200,0.0,0
2017-09-15,30.4,30.43,29.66,29.77,2966100,0.0,0
2017-09-18,29.88,29.92,29.35,29.44,1194000,0.0,0
2017-09-19,29.61,29.63,29.33,29.49,695000,0.0,0
2017-09-20,29.49,29.54,29.2,29.37,567000,0.0,0
2017-09-21,29.47,29.83,29.4,29.72,379200,0.0,0
2017-09-22,29.79,30.01,29.66,29.96,268600,0.0,0
2017-09-25,29.96,30.3,29.84,30.16,480800,0.0,0
2017-09-26,30.1,30.61,30.04,30.44,780400,0.0,0
2017-09-27,30.5,30.98,30.32,30.95,836800,0.0,0
2017-09-28,31.0,31.22,30.82,31.0,630100,0.0,0
2017-09-29,30.88,31.16,30.71,31.14,442100,0.0,0
2017-10-02,31.09,31.3,30.96,31.09,638000,0.0,0
2017-10-03,31.05,31.13,30.47,30.91,763800,0.0,0
2017-10-04,31.0,31.0,30.1,30.25,890100,0.0,0
2017-10-05,30.06,30.39,30.0,30.36,1035400,0.0,0
2017-10-06,30.04,30.2,29.88,29.97,3159000,0.0,0
2017-10-09,29.9,30.13,29.66,29.73,876500,0.0,0
2017-10-10,29.82,30.01,29.75,29.93,1133500,0.0,0
2017-10-11,29.93,30.11,29.9,29.96,864600,0.0,0
2017-10-12,29.98,30.08,29.87,29.97,1300400,0.0,0
2017-10-13,29.9,29.99,29.77,29.81,711500,0.0,0
2017-10-16,29.8,29.89,29.67,29.69,449100,0.0,0
2017-10-17,29.58,29.8,29.52,29.56,624800,0.0,0
2017-10-18,29.59,29.67,29.21,29.28,582400,0.0,0
2017-10-19,29.06,29.15,28.69,28.91,558600,0.0,0
2017-10-20,28.95,29.15,28.54,28.59,821000,0.0,0
2017-10-23,28.5,28.67,28.38,28.59,779900,0.0,0
2017-10-24,28.6,28.72,28.44,28.46,568300,0.0,0
2017-10-25,28.52,28.62,28.27,28.36,826700,0.0,0
2017-10-26,28.47,28.47,28.07,28.31,566900,0.0,0
2017-10-27,28.19,28.46,28.03,28.45,718000,0.0,0
2017-10-30,28.42,28.47,28.33,28.46,633000,0.0,0
2017-10-31,28.3,28.51,28.15,28.41,472300,0.0,0
2017-11-01,28.47,28.61,28.26,28.54,601300,0.0,0
2017-11-02,28.54,28.79,28.4,28.75,462100,0.0,0
2017-11-03,28.58,28.8,28.48,28.72,366100,0.0,0
2017-11-06,28.63,28.99,28.54,28.98,319000,0.0,0
2017-11-07,28.88,29.46,28.88,29.41,493700,0.0,0
2017-11-08,29.44,29.71,29.44,29.68,583500,0.0,0
2017-11-09,29.6,29.78,29.43,29.64,639100,0.0,0
2017-11-10,29.52,29.73,29.51,29.73,599400,0.0,0
2017-11-13,29.73,29.81,29.32,29.46,739300,0.0,0
2017-11-14,29.63,30.16,29.53,29.97,1429700,0.0,0
2017-11-15,29.78,29.9,29.52,29.59,725000,0.0,0
2017-11-16,29.63,29.74,29.37,29.63,446700,0.0,0
2017-11-17,29.5,29.86,29.48,29.78,511300,0.225,0
2017-11-20,29.92,29.99,29.61,29.91,593700,0.0,0
2017-11-21,29.78,30.2,29.51,30.18,824100,0.0,0
2017-11-22,30.22,30.6,30.14,30.33,692700,0.0,0
2017-11-24,30.45,30.54,30.08,30.48,288200,0.0,0
2017-11-27,30.48,30.65,30.44,30.56,425400,0.0,0
2017-11-28,30.52,30.62,30.3,30.57,401600,0.0,0
2017-11-29,30.58,30.64,30.29,30.54,450500,0.0,0
2017-11-30,30.62,30.63,30.45,30.53,599200,0.0,0
2017-12-01,30.61,30.93,30.52,30.91,749000,0.0,0
2017-12-04,30.94,30.99,30.61,30.98,862900,0.0,0
2017-12-05,30.95,31.07,30.62,30.63,1127300,0.0,0
2017-12-06,30.64,30.95,30.58,30.8,1157900,0.0,0
2017-12-07,30.84,31.04,30.68,30.96,760700,0.0,0
2017-12-08,31.12,31.21,30.81,31.21,390300,0.0,0
2017-12-11,31.28,31.49,31.16,31.37,487400,0.0,0
2017-12-12,31.39,31.47,31.2,31.28,485500,0.0,0
2017-12-13,31.27,31.5,31.2,31.47,602300,0.0,0
2017-12-14,31.48,31.62,31.19,31.48,593500,0.0,0
2017-12-15,31.62,32.06,31.39,32.03,2043100,0.0,0
2017-12-18,32.1,32.67,32.1,32.66,601700,0.0,0
2017-12-19,32.66,32.66,31.98,32.01,502800,0.0,0
2017-12-20,32.06,32.06,30.94,31.02,655700,0.0,0
2017-12-21,31.09,31.25,30.92,31.03,670300,0.0,0
2017-12-22,30.94,31.34,30.94,31.25,336100,0.0,0
2017-12-26,31.19,31.67,31.07,31.59,268300,0.0,0
2017-12-27,31.68,31.74,31.44,31.57,239800,0.0,0
2017-12-28,31.67,32.12,31.59,32.11,347100,0.225,0
2017-12-29,32.17,32.17,32.01,32.04,346400,0.0,0
2018-01-02,32.1,32.18,31.82,31.82,717200,0.0,0
2018-01-03,31.88,32.0,31.57,31.81,633700,0.0,0
2018-01-04,31.85,31.85,31.06,31.07,360900,0.0,0
2018-01-05,31.14,31.25,30.97,31.08,659500,0.0,0
2018-01-08,31.16,31.47,31.04,31.14,485300,0.0,0
2018-01-09,31.24,31.29,30.91,30.94,429900,0.0,0
2018-01-10,30.86,30.93,30.61,30.78,284900,0.0,0
2018-01-11,30.85,31.19,30.85,30.97,318900,0.0,0
2018-01-12,30.96,31.09,30.83,30.97,342100,0.0,0
2018-01-16,30.98,31.24,30.85,30.85,502800,0.0,0
2018-01-17,30.92,31.03,30.46,30.69,388600,0.0,0
2018-01-18,30.63,30.76,30.43,30.5,343300,0.0,0
2018-01-19,30.61,30.85,30.51,30.72,316700,0.0,0
2018-01-22,30.69,31.05,30.68,30.9,246000,0.0,0
2018-01-23,30.97,31.38,30.79,31.24,222200,0.0,0
2018-01-24,31.27,31.36,31.05,31.27,480500,0.0,0
2018-01-25,31.21,31.41,30.65,31.21,401800,0.0,0
2018-01-26,31.25,31.27,30.57,30.91,366000,0.0,0
2018-01-29,30.96,31.07,30.68,30.87,345900,0.0,0
2018-01-30,30.78,30.9,30.42,30.44,289200,0.0,0
2018-01-31,30.57,31.33,30.4,31.14,391200,0.0,0
2018-02-01,31.12,31.12,30.25,30.49,731200,0.0,0
2018-02-02,30.24,30.74,30.17,30.48,927000,0.0,0
2018-02-05,30.42,30.57,29.47,29.61,601600,0.0,0
2018-02-06,29.21,29.66,28.83,29.47,657200,0.0,0
2018-02-07,29.46,29.89,29.29,29.35,285900,0.0,0
2018-02-08,29.35,29.66,28.63,28.64,468100,0.0,0
2018-02-09,28.82,29.53,28.47,29.39,304900,0.0,0
2018-02-12,29.52,29.63,28.61,29.47,457000,0.0,0
2018-02-13,29.52,29.71,29.07,29.49,270100,0.0,0
2018-02-14,29.3,29.42,29.06,29.4,224800,0.0,0
2018-02-15,29.5,29.9,29.31,29.79,1190800,0.0,0
2018-02-16,29.79,30.43,29.79,30.28,654700,0.0,0
2018-02-20,30.2,30.63,29.83,29.95,272600,0.0,0
2018-02-21,29.95,30.37,29.66,29.85,501700,0.0,0
2018-02-22,29.94,30.53,29.84,30.43,441400,0.0,0
