Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-06-08,0.0,0.79,0.73,0.73,1600,0.0,0
1988-06-09,0.73,0.73,0.73,0.73,0,0.0,0
1988-06-10,0.73,0.73,0.73,0.73,0,0.0,0
1988-06-13,0.0,0.79,0.73,0.73,500,0.0,0
1988-06-14,0.0,0.79,0.73,0.73,2200,0.0,0
1988-06-15,0.73,0.73,0.73,0.73,0,0.0,0
1988-06-16,0.73,0.73,0.73,0.73,0,0.0,0
1988-06-17,0.73,0.73,0.73,0.73,0,0.0,0
1988-06-20,0.73,0.73,0.73,0.73,0,0.0,0
1988-06-21,0.73,0.73,0.73,0.73,0,0.0,0
1988-06-22,0.73,0.73,0.73,0.73,0,0.0,0
1988-06-23,0.0,0.79,0.73,0.73,100,0.0,0
1988-06-24,0.0,0.79,0.73,0.73,2200,0.0,0
1988-06-27,0.0,0.79,0.73,0.73,3000,0.0,0
1988-06-28,0.0,0.79,0.73,0.73,400,0.0,0
1988-06-29,0.73,0.73,0.73,0.73,0,0.0,0
1988-06-30,0.0,0.79,0.73,0.73,1000,0.0,0
1988-07-01,0.73,0.73,0.73,0.73,0,0.0,0
1988-07-05,0.73,0.73,0.73,0.73,0,0.0,0
1988-07-06,0.0,0.79,0.73,0.73,400,0.0,0
1988-07-07,0.0,0.79,0.73,0.73,800,0.0,0
1988-07-08,0.0,0.79,0.73,0.73,600,0.0,0
1988-07-11,0.0,0.79,0.73,0.73,500,0.0,0
1988-07-12,0.0,0.79,0.73,0.73,1100,0.0,0
1988-07-13,0.0,0.79,0.73,0.73,200,0.0,0
1988-07-14,0.0,0.79,0.73,0.73,100,0.0,0
1988-07-15,0.73,0.73,0.73,0.73,0,0.0,0
1988-07-18,0.0,0.79,0.73,0.73,400,0.0,0
1988-07-19,0.0,0.79,0.73,0.73,3600,0.0,0
1988-07-20,0.0,0.79,0.73,0.73,300,0.0,0
1988-07-21,0.0,0.79,0.73,0.73,400,0.0,0
1988-07-22,0.73,0.73,0.73,0.73,0,0.0,0
1988-07-25,0.0,0.79,0.73,0.73,1100,0.0,0
1988-07-26,0.73,0.73,0.73,0.73,0,0.0,0
1988-07-27,0.0,0.79,0.73,0.73,2500,0.0,0
1988-07-28,0.0,0.79,0.73,0.73,1700,0.0,0
1988-07-29,0.73,0.73,0.73,0.73,0,0.0,0
1988-08-01,0.0,0.79,0.73,0.73,1500,0.0,0
1988-08-02,0.0,0.79,0.73,0.73,800,0.0,0
1988-08-03,0.0,0.79,0.73,0.73,2500,0.0,0
1988-08-04,0.0,0.79,0.73,0.73,4000,0.0,0
1988-08-05,0.0,0.79,0.73,0.73,700,0.0,0
1988-08-08,0.0,0.79,0.73,0.73,500,0.0,0
1988-08-09,0.0,0.79,0.73,0.73,400,0.0,0
1988-08-10,0.0,0.79,0.73,0.73,1400,0.0,0
1988-08-11,0.0,0.79,0.73,0.73,2500,0.0,0
1988-08-12,0.0,0.79,0.73,0.73,6600,0.0,0
1988-08-15,0.0,0.79,0.73,0.73,3600,0.0,0
1988-08-16,0.0,0.79,0.73,0.73,5700,0.0,0
1988-08-17,0.0,0.79,0.73,0.73,1000,0.0,0
1988-08-18,0.0,0.79,0.73,0.73,200,0.0,0
1988-08-19,0.0,0.79,0.73,0.73,1500,0.0,0
1988-08-22,0.73,0.73,0.73,0.73,0,0.0,0
1988-08-23,0.0,0.79,0.73,0.73,800,0.0,0
1988-08-24,0.0,0.79,0.73,0.73,500,0.0,0
1988-08-25,0.0,0.79,0.73,0.73,0,0.0,0
1988-08-26,0.0,0.79,0.73,0.73,1000,0.0,0
1988-08-29,0.73,0.73,0.73,0.73,0,0.0,0
1988-08-30,0.0,0.79,0.73,0.73,1000,0.0,0
1988-08-31,0.73,0.73,0.73,0.73,0,0.0,0
1988-09-01,0.73,0.73,0.73,0.73,0,0.0,0
1988-09-02,0.0,0.79,0.73,0.73,100,0.0,0
1988-09-06,0.73,0.73,0.73,0.73,0,0.0,0
1988-09-07,0.0,0.79,0.73,0.73,1400,0.0,0
1988-09-08,0.0,0.79,0.73,0.73,5800,0.0,0
1988-09-09,0.0,0.79,0.73,0.73,1500,0.0,0
1988-09-12,0.73,0.73,0.73,0.73,0,0.0,0
