Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-09-24,3.13,3.13,3.13,3.13,991000,0.0,0
2002-09-25,3.13,3.15,3.13,3.15,345300,0.0,0
2002-09-26,3.17,3.17,3.14,3.15,258800,0.0,0
2002-09-27,3.15,3.17,3.14,3.15,222400,0.0,0
2002-09-30,3.16,3.17,3.13,3.17,279900,0.0,0
2002-10-01,3.17,3.17,3.14,3.15,196000,0.0,0
2002-10-02,3.15,3.16,3.14,3.15,251200,0.0,0
2002-10-03,3.16,3.16,3.14,3.16,313800,0.0,0
2002-10-04,3.16,3.17,3.15,3.16,180600,0.0,0
2002-10-07,3.16,3.16,3.14,3.15,231400,0.0,0
2002-10-08,3.14,3.16,3.13,3.16,293800,0.0,0
2002-10-09,3.16,3.16,3.13,3.13,227100,0.0,0
2002-10-10,3.13,3.15,3.13,3.13,324900,0.0,0
2002-10-11,3.14,3.14,3.13,3.14,173200,0.0,0
2002-10-14,3.14,3.14,3.13,3.13,427400,0.0,0
2002-10-15,3.13,3.14,3.13,3.13,359300,0.0,0
2002-10-16,3.13,3.14,3.13,3.13,181100,0.0,0
2002-10-17,3.14,3.14,3.13,3.13,243500,0.0,0
2002-10-18,3.13,3.13,3.13,3.13,277200,0.0,0
2002-10-21,3.13,3.14,3.13,3.13,295800,0.0,0
2002-10-22,3.13,3.13,3.13,3.13,236000,0.0,0
2002-10-23,3.13,3.13,3.13,3.13,234500,0.0,0
2002-10-24,3.13,3.13,3.13,3.13,212200,0.0,0
2002-10-25,3.13,3.13,3.13,3.13,258500,0.0,0
2002-10-28,3.13,3.13,3.13,3.13,1088700,0.0,0
2002-10-29,3.13,3.13,3.13,3.13,431000,0.0,0
2002-10-30,3.13,3.13,3.13,3.13,517800,0.0,0
2002-10-31,3.13,3.13,3.13,3.13,313100,0.0,0
2002-11-01,3.13,3.13,3.13,3.13,183300,0.0,0
2002-11-04,3.13,3.13,3.13,3.13,198000,0.0,0
2002-11-05,3.13,3.13,3.13,3.13,172400,0.0,0
2002-11-06,3.13,3.13,3.13,3.13,199100,0.0,0
2002-11-07,3.14,3.14,3.13,3.14,183300,0.0,0
2002-11-08,3.13,3.14,3.13,3.13,132500,0.0,0
2002-11-11,3.13,3.14,3.13,3.13,165800,0.0,0
2002-11-12,3.14,3.14,3.13,3.14,200800,0.0,0
2002-11-13,3.15,3.16,3.15,3.15,363000,0.105,0
2002-11-14,3.15,3.16,3.01,3.01,505300,0.0,0
2002-11-15,3.02,3.12,3.02,3.09,313300,0.0,0
2002-11-18,3.13,3.14,3.06,3.08,149700,0.0,0
2002-11-19,3.08,3.1,3.05,3.06,205900,0.0,0
2002-11-20,3.06,3.08,3.05,3.08,183000,0.0,0
2002-11-21,3.06,3.07,3.04,3.04,269600,0.0,0
2002-11-22,2.97,3.02,2.92,2.97,435200,0.0,0
2002-11-25,2.97,3.03,2.95,3.01,344400,0.0,0
2002-11-26,3.02,3.07,3.01,3.05,193800,0.0,0
