Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-30,5.47,5.47,5.47,5.47,43400,0.0,0
2003-07-31,5.47,5.47,5.47,5.47,46500,0.0,0
2003-08-01,5.47,5.48,5.47,5.47,6600,0.0,0
2003-08-04,5.47,5.47,5.47,5.47,40700,0.0,0
2003-08-05,5.47,5.47,5.47,5.47,15300,0.0,0
2003-08-06,5.47,5.5,5.47,5.47,37100,0.0,0
2003-08-07,5.48,5.5,5.47,5.47,21100,0.0,0
2003-08-08,5.48,5.49,5.47,5.47,19500,0.0,0
2003-08-11,5.47,5.48,5.47,5.48,54800,0.0,0
2003-08-12,5.48,5.48,5.47,5.47,12900,0.0,0
2003-08-13,5.48,5.48,5.47,5.47,19800,0.0,0
2003-08-14,5.47,5.5,5.47,5.47,25300,0.0,0
2003-08-15,5.47,5.47,5.47,5.47,19600,0.0,0
2003-08-18,5.47,5.47,5.47,5.47,15500,0.0,0
2003-08-19,5.47,5.47,5.47,5.47,33200,0.0,0
2003-08-20,5.47,5.47,5.47,5.47,11800,0.0,0
2003-08-21,5.47,5.47,5.47,5.47,16600,0.0,0
2003-08-22,5.47,5.47,5.47,5.47,31200,0.0,0
2003-08-25,5.47,5.48,5.47,5.47,30200,0.0,0
2003-08-26,5.47,5.49,5.47,5.47,20000,0.0,0
2003-08-27,5.47,5.47,5.47,5.47,19800,0.0,0
2003-08-28,5.47,5.47,5.47,5.47,47400,0.0,0
2003-08-29,5.47,5.47,5.47,5.47,8700,0.0,0
2003-09-02,5.47,5.47,5.47,5.47,43000,0.0,0
2003-09-03,5.47,5.47,5.47,5.47,59000,0.0,0
2003-09-04,5.47,5.47,5.47,5.47,2600,0.0,0
2003-09-05,5.47,5.47,5.47,5.47,29400,0.0,0
2003-09-08,5.47,5.52,5.47,5.48,21300,0.0,0
2003-09-09,5.47,5.52,5.47,5.47,20000,0.0,0
2003-09-10,5.48,5.54,5.48,5.54,7300,0.0,0
2003-09-11,5.53,5.54,5.47,5.5,9000,0.0,0
2003-09-12,5.54,5.67,5.53,5.55,38400,0.072,0
2003-09-15,5.56,5.56,5.44,5.44,20500,0.0,0
2003-09-16,5.47,5.47,5.42,5.43,9700,0.0,0
2003-09-17,5.47,5.47,5.37,5.47,24600,0.0,0
2003-09-18,5.47,5.56,5.46,5.51,19100,0.0,0
2003-09-19,5.51,5.51,5.49,5.49,7500,0.0,0
2003-09-22,5.49,5.55,5.47,5.51,27000,0.0,0
2003-09-23,5.55,5.59,5.47,5.51,22300,0.0,0
2003-09-24,5.55,5.56,5.42,5.43,16300,0.0,0
2003-09-25,5.4,5.4,5.2,5.28,46100,0.0,0
2003-09-26,5.25,5.3,5.09,5.28,45800,0.0,0
2003-09-29,5.27,5.33,5.27,5.33,24500,0.0,0
2003-09-30,5.32,5.47,5.32,5.42,29300,0.0,0
2003-10-01,5.41,5.49,5.41,5.49,33000,0.0,0
