Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-09-26,8.59,9.07,8.48,8.8,142363200,0.0,0
2012-09-27,8.86,9.2,8.86,9.2,22513400,0.0,0
2012-09-28,9.02,9.48,9.02,9.34,13060200,0.0,0
2012-10-01,9.27,9.58,8.66,9.35,15126100,0.0,0
2012-10-02,9.42,9.47,9.18,9.31,13576200,0.0,0
2012-10-03,9.22,9.31,9.21,9.31,4815900,0.0,0
2012-10-04,9.38,9.54,9.35,9.4,4600700,0.0,0
2012-10-05,9.49,9.64,9.44,9.61,7754100,0.0,0
2012-10-08,9.6,9.78,9.53,9.71,6111000,0.0,0
2012-10-09,9.72,10.07,9.71,9.78,28150400,0.0,0
2012-10-10,9.78,9.89,9.65,9.84,7255500,0.0,0
2012-10-11,9.87,10.0,9.79,9.95,6814400,0.0,0
2012-10-12,9.91,9.97,9.87,9.92,2258600,0.0,0
2012-10-15,9.95,10.06,9.83,9.89,1794000,0.0,0
2012-10-16,9.95,10.02,9.87,9.89,1845700,0.0,0
2012-10-17,9.95,9.95,9.72,9.72,4846500,0.0,0
2012-10-18,9.72,9.74,9.67,9.68,3829700,0.0,0
2012-10-19,9.79,9.95,9.55,9.59,7339600,0.0,0
2012-10-22,9.83,9.91,9.31,9.53,4454000,0.0,0
2012-10-23,9.46,9.53,9.22,9.31,5473700,0.0,0
2012-10-24,9.41,9.45,9.35,9.42,1812600,0.0,0
2012-10-25,9.52,9.61,9.46,9.53,5679800,0.0,0
2012-10-26,9.58,9.58,9.27,9.39,2837400,0.0,0
2012-10-31,9.2,9.43,9.1,9.32,3008500,0.0,0
2012-11-01,9.16,9.72,9.01,9.7,4067700,0.0,0
2012-11-02,9.75,9.87,9.66,9.84,1907900,0.0,0
2012-11-05,9.89,9.89,9.65,9.72,4974900,0.0,0
2012-11-06,9.72,9.78,9.67,9.72,4327600,0.0,0
2012-11-07,9.61,9.72,9.46,9.53,2350900,0.0,0
2012-11-08,9.75,9.75,9.28,9.39,1751700,0.0,0
2012-11-09,9.46,9.51,9.27,9.45,1258400,0.0,0
2012-11-12,9.51,9.52,9.35,9.4,895700,0.0,0
2012-11-13,9.44,9.65,9.33,9.59,2078900,0.0,0
2012-11-14,9.61,9.63,9.36,9.38,1112800,0.0,0
2012-11-15,9.27,9.33,9.2,9.25,2076200,0.0,0
2012-11-16,9.31,9.35,9.2,9.21,2452400,0.0,0
2012-11-19,9.25,9.36,9.18,9.36,2117500,0.0,0
2012-11-20,9.38,9.61,9.38,9.53,1842000,0.0,0
2012-11-21,9.59,9.62,9.55,9.62,622500,0.0,0
2012-11-23,9.61,9.65,9.53,9.62,722000,0.0,0
