Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-24,5.67,5.67,5.54,5.54,2366000,0.0,0
1992-09-25,5.54,5.54,5.35,5.41,758200,0.0,0
1992-09-28,5.41,5.45,5.32,5.32,82400,0.0,0
1992-09-29,5.35,5.35,5.16,5.29,71700,0.0,0
1992-09-30,5.26,5.32,5.26,5.32,15900,0.0,0
1992-10-01,5.32,5.48,5.32,5.45,73800,0.0,0
1992-10-02,5.48,5.48,5.41,5.48,76500,0.0,0
1992-10-05,5.29,5.32,5.07,5.29,98500,0.0,0
1992-10-06,5.29,5.35,5.26,5.35,29500,0.0,0
1992-10-07,5.32,5.41,5.29,5.29,19200,0.0,0
1992-10-08,5.32,5.32,5.23,5.26,15900,0.0,0
1992-10-09,5.29,5.29,5.26,5.26,20300,0.0,0
1992-10-12,5.26,5.29,5.23,5.23,16700,0.0,0
1992-10-13,5.23,5.29,5.23,5.26,18900,0.0,0
1992-10-14,5.26,5.32,5.26,5.29,91900,0.0,0
1992-10-15,5.32,5.38,5.29,5.38,35300,0.0,0
1992-10-16,5.38,5.41,5.32,5.41,48800,0.0,0
1992-10-19,5.41,5.48,5.41,5.45,28700,0.0,0
1992-10-20,5.45,5.54,5.45,5.51,46300,0.0,0
1992-10-21,5.54,5.57,5.48,5.57,82100,0.0,0
1992-10-22,5.6,5.67,5.6,5.63,33200,0.0,0
1992-10-23,5.63,5.67,5.63,5.67,48600,0.0,0
1992-10-26,5.67,6.08,5.63,6.01,202600,0.0,0
1992-10-27,6.04,6.11,5.95,6.01,122300,0.0,0
1992-10-28,6.04,6.2,6.01,6.2,46000,0.0,0
1992-10-29,6.2,6.23,6.08,6.2,43100,0.0,0
1992-10-30,6.2,6.2,6.01,6.01,38400,0.0,0
1992-11-02,6.01,6.04,5.95,5.98,29200,0.0,0
1992-11-03,5.98,6.01,5.95,5.98,44600,0.0,0
1992-11-04,5.98,6.04,5.98,6.04,14400,0.0,0
1992-11-05,6.04,6.23,6.01,6.17,41900,0.0,0
1992-11-06,6.2,6.2,6.11,6.11,25800,0.0,0
1992-11-09,6.17,6.39,6.17,6.39,111500,0.0,0
1992-11-10,6.36,6.83,6.36,6.77,128600,0.0,0
1992-11-11,6.74,6.8,6.67,6.67,64700,0.0,0
1992-11-12,6.74,6.74,6.64,6.67,32300,0.0,0
1992-11-13,6.64,6.7,6.64,6.67,16000,0.0,0
1992-11-16,6.77,6.77,6.61,6.61,37000,0.0,0
1992-11-17,6.55,6.74,6.55,6.7,17600,0.0,0
1992-11-18,6.74,6.74,6.61,6.64,56200,0.0,0
1992-11-19,6.64,6.7,6.64,6.67,22300,0.0,0
1992-11-20,6.64,6.67,6.52,6.55,9400,0.0,0
1992-11-23,6.61,6.61,6.55,6.58,10200,0.0,0
1992-11-24,6.55,6.67,6.55,6.61,32800,0.0,0
1992-11-25,6.64,6.64,6.61,6.61,4400,0.0,0
1992-11-27,6.61,6.61,6.55,6.58,9400,0.0,0
1992-11-30,6.61,6.64,6.55,6.61,24500,0.0,0
1992-12-01,6.67,6.8,6.67,6.8,36700,0.0,0
1992-12-02,6.8,6.8,6.74,6.77,5800,0.0,0
1992-12-03,6.8,6.8,6.74,6.74,12600,0.0,0
1992-12-04,6.77,6.86,6.77,6.86,53700,0.0,0
1992-12-07,6.89,7.02,6.89,6.99,58300,0.0,0
1992-12-08,7.02,7.02,6.86,6.96,42400,0.0,0
1992-12-09,6.99,7.02,6.93,6.99,7300,0.0,0
1992-12-10,7.05,7.05,6.93,6.93,13300,0.0,0
1992-12-11,6.93,6.93,6.74,6.8,6800,0.0,0
1992-12-14,6.8,6.8,6.74,6.8,3600,0.0,0
1992-12-15,6.8,6.89,6.8,6.83,2800,0.0,0
