Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-01-27,4.76,4.77,4.76,4.77,247800,0.0,0
2005-01-28,4.76,4.78,4.76,4.77,55000,0.0,0
2005-01-31,4.78,4.83,4.77,4.83,61600,0.0,0
2005-02-01,4.82,4.85,4.78,4.85,66000,0.0,0
2005-02-02,4.87,4.87,4.81,4.83,45000,0.0,0
2005-02-03,4.83,4.86,4.82,4.86,36300,0.0,0
2005-02-04,4.87,4.88,4.82,4.83,72600,0.0,0
2005-02-07,4.81,4.85,4.78,4.83,56500,0.0,0
2005-02-08,4.85,4.88,4.82,4.83,66800,0.0,0
2005-02-09,4.86,4.91,4.81,4.86,57800,0.0,0
2005-02-10,4.87,4.9,4.81,4.88,64700,0.0,0
2005-02-11,4.86,4.9,4.86,4.88,32900,0.0,0
2005-02-14,4.87,4.93,4.84,4.89,37600,0.0,0
2005-02-15,4.91,4.94,4.83,4.86,79000,0.0,0
2005-02-16,4.85,4.89,4.85,4.89,28400,0.0,0
2005-02-17,4.89,4.9,4.81,4.88,60200,0.0,0
2005-02-18,4.86,4.87,4.83,4.86,28800,0.0,0
2005-02-22,4.88,4.88,4.78,4.83,55500,0.0,0
2005-02-23,4.79,4.8,4.76,4.76,77100,0.0,0
2005-02-24,4.78,4.8,4.76,4.8,33300,0.0,0
2005-02-25,4.78,4.83,4.77,4.79,29500,0.0,0
2005-02-28,4.79,4.82,4.76,4.82,47400,0.0,0
2005-03-01,4.82,4.84,4.78,4.82,47300,0.0,0
2005-03-02,4.82,4.83,4.78,4.82,53600,0.0,0
2005-03-03,4.82,4.83,4.8,4.8,42200,0.0,0
2005-03-04,4.8,4.83,4.8,4.83,40300,0.0,0
2005-03-07,4.82,4.83,4.8,4.83,48500,0.0,0
2005-03-08,4.84,4.84,4.8,4.8,44400,0.0,0
2005-03-09,4.81,4.83,4.78,4.81,33800,0.0,0
2005-03-10,4.77,4.77,4.7,4.75,178500,0.0,0
2005-03-11,4.76,4.78,4.73,4.77,93000,0.0,0
2005-03-14,4.77,4.77,4.75,4.77,77500,0.0,0
2005-03-15,4.77,4.78,4.74,4.77,92600,0.0,0
2005-03-16,4.78,4.78,4.71,4.75,107300,0.0,0
2005-03-17,4.77,4.77,4.73,4.75,142500,0.144,0
2005-03-18,4.75,4.79,4.73,4.78,82100,0.0,0
2005-03-21,4.76,4.78,4.68,4.69,88000,0.0,0
2005-03-22,4.69,4.69,4.57,4.61,180700,0.0,0
2005-03-23,4.62,4.62,4.52,4.61,116900,0.0,0
2005-03-24,4.62,4.66,4.62,4.66,51800,0.0,0
2005-03-28,4.68,4.68,4.45,4.49,262400,0.0,0
2005-03-29,4.5,4.55,4.49,4.52,143500,0.0,0
2005-03-30,4.52,4.58,4.51,4.55,90800,0.0,0
2005-03-31,4.55,4.57,4.52,4.56,78800,0.0,0
2005-04-01,4.58,4.66,4.58,4.64,124600,0.0,0
2005-04-04,4.66,4.7,4.65,4.67,92500,0.0,0
2005-04-05,4.69,4.73,4.65,4.72,66300,0.0,0
2005-04-06,4.71,4.74,4.69,4.69,75000,0.0,0
2005-04-07,4.7,4.75,4.66,4.68,43600,0.0,0
2005-04-08,4.66,4.73,4.66,4.73,46600,0.0,0
2005-04-11,4.72,4.72,4.67,4.69,70500,0.0,0
2005-04-12,4.7,4.7,4.62,4.64,127900,0.0,0
2005-04-13,4.62,4.63,4.58,4.61,100000,0.0,0
2005-04-14,4.62,4.66,4.62,4.66,64900,0.0,0
2005-04-15,4.63,4.65,4.56,4.62,65400,0.0,0
2005-04-18,4.63,4.65,4.58,4.59,66300,0.0,0
2005-04-19,4.6,4.65,4.5,4.56,137500,0.0,0
2005-04-20,4.58,4.61,4.52,4.6,76000,0.144,0
2005-04-21,4.59,4.63,4.53,4.56,79300,0.0,0
2005-04-22,4.57,4.63,4.57,4.58,75100,0.0,0
2005-04-25,4.58,4.65,4.57,4.61,71100,0.0,0
2005-04-26,4.61,4.65,4.58,4.61,126600,0.0,0
2005-04-27,4.58,4.62,4.55,4.61,74400,0.0,0
2005-04-28,4.59,4.64,4.55,4.58,78100,0.0,0
2005-04-29,4.6,4.61,4.55,4.58,75100,0.0,0
2005-05-02,4.57,4.59,4.53,4.55,106500,0.0,0
2005-05-03,4.55,4.56,4.44,4.49,139700,0.0,0
2005-05-04,4.48,4.56,4.48,4.54,108300,0.0,0
2005-05-05,4.53,4.58,4.52,4.55,92100,0.0,0
2005-05-06,4.57,4.59,4.56,4.59,75600,0.0,0
2005-05-09,4.59,4.67,4.59,4.63,106500,0.0,0
2005-05-10,4.64,4.67,4.64,4.67,91200,0.0,0
2005-05-11,4.69,4.71,4.64,4.7,127400,0.0,0
2005-05-12,4.7,4.71,4.64,4.66,121900,0.0,0
2005-05-13,4.66,4.67,4.59,4.63,130600,0.0,0
2005-05-16,4.65,4.65,4.61,4.63,84000,0.0,0
2005-05-17,4.63,4.71,4.62,4.67,178000,0.0,0
2005-05-18,4.66,4.73,4.66,4.7,137900,0.0,0
2005-05-19,4.72,4.76,4.7,4.74,105900,0.144,0
2005-05-20,4.74,4.75,4.7,4.72,110700,0.0,0
2005-05-23,4.7,4.72,4.68,4.7,156600,0.0,0
2005-05-24,4.69,4.71,4.65,4.7,106500,0.0,0
2005-05-25,4.68,4.72,4.67,4.68,156600,0.0,0
2005-05-26,4.69,4.71,4.66,4.7,129700,0.0,0
2005-05-27,4.71,4.76,4.7,4.73,69900,0.0,0
2005-05-31,4.75,4.75,4.7,4.75,148300,0.0,0
2005-06-01,4.74,4.77,4.74,4.77,95900,0.0,0
2005-06-02,4.76,4.77,4.73,4.76,84400,0.0,0
2005-06-03,4.75,4.77,4.72,4.77,118800,0.0,0
2005-06-06,4.76,4.81,4.75,4.8,87300,0.0,0
2005-06-07,4.78,4.81,4.76,4.79,107200,0.0,0
2005-06-08,4.79,4.81,4.78,4.79,115600,0.0,0
2005-06-09,4.79,4.81,4.76,4.8,121400,0.0,0
2005-06-10,4.8,4.83,4.79,4.82,100000,0.0,0
2005-06-13,4.83,4.84,4.81,4.83,132300,0.0,0
2005-06-14,4.83,4.84,4.81,4.81,144800,0.0,0
2005-06-15,4.81,4.83,4.81,4.82,127800,0.0,0
2005-06-16,4.81,4.83,4.76,4.81,123600,0.0,0
2005-06-17,4.82,4.82,4.78,4.81,139000,0.0,0
2005-06-20,4.82,4.83,4.78,4.8,156200,0.0,0
2005-06-21,4.79,4.82,4.77,4.8,115800,0.144,0
2005-06-22,4.79,4.83,4.78,4.83,96900,0.0,0
2005-06-23,4.82,4.83,4.78,4.8,167400,0.0,0
2005-06-24,4.79,4.8,4.74,4.76,100800,0.0,0
2005-06-27,4.76,4.77,4.71,4.73,190800,0.0,0
2005-06-28,4.74,4.79,4.73,4.76,130400,0.0,0
2005-06-29,4.77,4.84,4.77,4.83,98900,0.0,0
2005-06-30,4.86,4.87,4.83,4.85,132600,0.0,0
2005-07-01,4.86,4.86,4.82,4.86,65900,0.0,0
2005-07-05,4.85,4.87,4.84,4.86,96000,0.0,0
2005-07-06,4.87,4.87,4.84,4.85,152100,0.0,0
2005-07-07,4.85,4.87,4.82,4.87,89800,0.0,0
2005-07-08,4.87,4.9,4.85,4.89,118600,0.0,0
2005-07-11,4.9,4.9,4.88,4.9,113600,0.0,0
2005-07-12,4.9,4.9,4.88,4.9,128100,0.0,0
2005-07-13,4.9,4.9,4.88,4.9,105500,0.0,0
