Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-07,13.42,14.52,13.42,14.29,4819900,0.0,0
2002-02-08,14.44,15.69,14.32,15.54,797100,0.0,0
2002-02-11,15.7,16.06,15.55,15.62,750800,0.0,0
2002-02-12,15.58,15.75,15.3,15.31,378700,0.0,0
2002-02-13,15.32,15.7,15.12,15.15,406300,0.0,0
2002-02-14,15.34,15.42,14.48,14.75,278000,0.0,0
2002-02-15,14.81,14.87,14.48,14.6,185000,0.0,0
2002-02-19,14.48,14.68,14.36,14.68,166300,0.0,0
2002-02-20,14.67,15.02,14.6,14.87,201500,0.0,0
2002-02-21,14.97,15.08,14.7,14.91,529500,0.0,0
2002-02-22,14.92,14.93,14.32,14.52,416900,0.0,0
2002-02-25,14.91,14.95,14.44,14.48,285300,0.0,0
2002-02-26,14.44,14.52,13.98,14.13,879400,0.0,0
2002-02-27,14.15,14.48,13.85,14.17,295200,0.0,0
2002-02-28,14.17,14.36,14.13,14.13,248400,0.0,0
2002-03-01,14.14,14.51,13.91,14.51,58700,0.0,0
2002-03-04,14.5,14.56,14.21,14.56,15000,0.0,0
2002-03-05,14.35,15.5,14.24,14.85,481200,0.0,0
2002-03-06,15.06,15.19,14.83,14.95,113000,0.0,0
2002-03-07,14.94,15.11,14.58,14.72,189500,0.0,0
2002-03-08,14.79,14.89,14.4,14.5,631400,0.0,0
2002-03-11,14.75,15.23,14.67,14.91,140800,0.0,0
2002-03-12,14.83,14.95,14.72,14.76,211000,0.0,0
2002-03-13,14.77,14.83,14.28,14.4,292800,0.0,0
2002-03-14,14.61,14.61,14.05,14.17,139500,0.0,0
2002-03-15,14.24,14.29,14.13,14.17,80000,0.0,0
2002-03-18,14.13,14.75,14.03,14.51,106800,0.0,0
2002-03-19,14.83,14.83,14.4,14.4,26200,0.0,0
2002-03-20,14.52,14.83,14.24,14.56,52700,0.0,0
2002-03-21,14.28,15.3,14.28,15.11,116300,0.0,0
2002-03-22,15.54,15.55,14.6,14.78,84100,0.0,0
2002-03-25,14.91,15.06,14.71,14.95,294500,0.0,0
2002-03-26,14.95,14.99,14.75,14.98,318300,0.0,0
2002-03-27,14.91,14.99,14.78,14.95,199800,0.0,0
2002-03-28,14.79,15.03,14.35,14.6,124800,0.0,0
2002-04-01,14.95,15.15,14.72,15.01,169400,0.0,0
2002-04-02,14.9,15.29,14.81,15.06,197400,0.0,0
2002-04-03,15.15,15.56,14.99,15.46,139700,0.0,0
2002-04-04,15.43,15.72,15.03,15.45,90200,0.0,0
2002-04-05,15.61,15.74,15.38,15.64,70300,0.0,0
2002-04-08,15.51,16.13,14.77,15.98,171100,0.0,0
2002-04-09,16.21,16.72,15.63,16.47,292700,0.0,0
2002-04-10,16.68,17.27,16.58,17.16,240600,0.0,0
2002-04-11,17.19,17.93,16.95,17.7,174700,0.0,0
2002-04-12,17.97,19.05,17.79,19.02,280500,0.0,0
