Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-16,5.85,5.88,5.85,5.87,335200,0.0,0
2004-08-17,5.86,5.92,5.85,5.9,149900,0.0,0
2004-08-18,5.9,6.19,5.9,6.19,285600,0.0,0
2004-08-19,6.19,6.37,6.17,6.37,279700,0.0,0
2004-08-20,6.32,6.39,6.26,6.3,219400,0.0,0
2004-08-23,6.35,6.39,6.27,6.35,98400,0.0,0
2004-08-24,6.3,6.34,6.26,6.28,78700,0.0,0
2004-08-25,6.3,6.34,6.26,6.34,88200,0.0,0
2004-08-26,6.34,6.39,6.26,6.3,70500,0.0,0
2004-08-27,6.28,6.62,6.26,6.53,333300,0.0,0
2004-08-30,6.3,6.56,6.3,6.52,92000,0.0,0
2004-08-31,6.56,6.71,6.5,6.71,122700,0.0,0
2004-09-01,6.75,6.93,6.74,6.84,247300,0.0,0
2004-09-02,6.84,6.93,6.82,6.89,74500,0.0,0
2004-09-03,6.89,6.89,6.82,6.82,54500,0.0,0
2004-09-07,6.84,6.89,6.79,6.82,65400,0.0,0
2004-09-08,6.84,6.86,6.76,6.84,45600,0.0,0
2004-09-09,6.8,6.84,6.77,6.84,63800,0.0,0
2004-09-10,6.86,6.97,6.86,6.93,134100,0.0,0
2004-09-13,6.98,7.08,6.95,6.98,94700,0.0,0
2004-09-14,7.02,7.02,6.91,6.96,50400,0.0,0
2004-09-15,6.89,6.97,6.77,6.93,57200,0.0,0
2004-09-16,6.93,7.13,6.93,7.13,55800,0.0,0
2004-09-17,7.07,7.18,7.07,7.14,39200,0.0,0
2004-09-20,7.09,7.22,7.05,7.09,112600,0.0,0
2004-09-21,7.11,7.2,7.09,7.19,165800,0.0,0
2004-09-22,7.19,7.2,7.1,7.16,96700,0.0,0
2004-09-23,7.16,7.21,7.16,7.21,51700,0.1,0
2004-09-24,7.2,7.28,7.2,7.28,55900,0.0,0
2004-09-27,7.25,7.36,7.16,7.32,134700,0.0,0
2004-09-28,7.32,7.46,7.23,7.32,129900,0.0,0
2004-09-29,7.32,7.32,7.09,7.21,86700,0.0,0
2004-09-30,7.18,7.18,6.89,6.99,285700,0.0,0
2004-10-01,7.02,7.04,6.66,7.04,188700,0.0,0
2004-10-04,7.07,7.21,7.02,7.16,55500,0.0,0
2004-10-05,7.18,7.2,7.02,7.12,31300,0.0,0
2004-10-06,7.09,7.33,7.09,7.25,34700,0.0,0
2004-10-07,7.32,7.36,7.2,7.33,45900,0.0,0
2004-10-08,7.36,7.47,7.29,7.43,78700,0.0,0
2004-10-11,7.38,7.43,7.25,7.25,29800,0.0,0
2004-10-12,7.25,7.29,7.05,7.11,50900,0.0,0
2004-10-13,7.12,7.12,6.57,6.71,123000,0.0,0
2004-10-14,6.67,6.82,6.61,6.73,45700,0.0,0
2004-10-15,6.73,6.86,6.73,6.75,31900,0.0,0
2004-10-18,6.75,6.75,6.57,6.64,29000,0.0,0
2004-10-19,6.64,6.68,6.46,6.46,221200,0.0,0
2004-10-20,6.45,6.57,6.29,6.57,108300,0.0,0
2004-10-21,6.61,6.61,6.46,6.46,74200,0.0,0
2004-10-22,6.45,6.48,6.41,6.41,18000,0.0,0
2004-10-25,6.46,6.46,6.38,6.41,24400,0.0,0
2004-10-26,6.41,6.52,6.38,6.52,46800,0.0,0
2004-10-27,6.52,6.52,6.3,6.34,163000,0.0,0
2004-10-28,6.32,6.39,6.31,6.34,229800,0.0,0
2004-10-29,6.34,6.68,6.34,6.68,68400,0.0,0
2004-11-01,6.68,6.76,6.57,6.76,63500,0.0,0
2004-11-02,6.77,6.89,6.52,6.84,193400,0.0,0
2004-11-03,6.86,6.97,6.86,6.95,70700,0.0,0
2004-11-04,6.95,7.06,6.8,7.06,18200,0.0,0
2004-11-05,7.06,7.2,6.99,7.06,98700,0.0,0
2004-11-08,7.07,7.16,7.04,7.11,146700,0.0,0
2004-11-09,7.07,7.17,7.03,7.14,53500,0.0,0
2004-11-10,7.13,7.32,7.13,7.29,68500,0.0,0
2004-11-11,7.34,7.52,7.25,7.49,92300,0.0,0
2004-11-12,7.54,7.71,7.52,7.71,99400,0.0,0
2004-11-15,7.79,7.91,7.75,7.81,210900,0.0,0
2004-11-16,7.81,7.88,7.69,7.75,95400,0.0,0
2004-11-17,7.79,7.9,7.77,7.77,64600,0.0,0
2004-11-18,7.76,7.76,7.66,7.71,41600,0.0,0
2004-11-19,7.7,7.72,7.59,7.72,59800,0.0,0
2004-11-22,7.76,7.76,7.66,7.7,67600,0.0,0
2004-11-23,7.74,7.81,7.63,7.81,27000,0.0,0
2004-11-24,7.81,7.86,7.72,7.85,23100,0.0,0
2004-11-26,7.9,7.97,7.88,7.93,22400,0.0,0
2004-11-29,7.94,8.1,7.89,8.08,27800,0.0,0
2004-11-30,8.08,8.15,8.06,8.1,51900,0.0,0
2004-12-01,8.12,8.13,7.96,7.96,67300,0.0,0
2004-12-02,8.0,8.0,7.7,7.72,31200,0.0,0
2004-12-03,7.68,7.68,7.59,7.66,44500,0.0,0
2004-12-06,7.66,7.68,7.62,7.63,28800,0.0,0
2004-12-07,7.61,7.62,7.46,7.46,35100,0.0,0
2004-12-08,7.41,7.42,7.32,7.42,157500,0.0,0
2004-12-09,7.42,7.45,7.36,7.45,28300,0.0,0
2004-12-10,7.41,7.46,7.38,7.43,23400,0.0,0
2004-12-13,7.45,7.52,7.37,7.4,48000,0.0,0
2004-12-14,7.43,7.45,7.39,7.39,50800,0.0,0
2004-12-15,7.41,7.41,7.19,7.23,60300,0.0,0
2004-12-16,7.23,7.29,7.2,7.29,59800,0.0,0
2004-12-17,7.29,7.29,7.14,7.18,123100,0.0,0
2004-12-20,7.19,7.28,7.19,7.24,32100,0.0,0
2004-12-21,7.25,7.26,7.23,7.23,57300,0.0,0
2004-12-22,7.23,7.27,7.11,7.22,18300,0.0,0
2004-12-23,7.13,7.27,7.13,7.2,20900,0.0,0
2004-12-27,7.2,7.22,6.93,6.94,41800,0.1,0
2004-12-28,6.94,7.33,6.94,7.3,49700,0.0,0
2004-12-29,7.36,7.44,7.34,7.41,26300,0.0,0
2004-12-30,7.45,7.48,7.39,7.46,29400,0.0,0
2004-12-31,7.48,7.49,7.41,7.41,20200,0.0,0
2005-01-03,7.39,7.42,6.82,6.93,73200,0.0,0
2005-01-04,6.82,7.08,6.82,7.02,85500,0.0,0
2005-01-05,7.0,7.04,6.75,6.82,61800,0.0,0
2005-01-06,6.86,7.09,6.83,7.09,91500,0.0,0
2005-01-07,7.11,7.11,6.97,6.97,12400,0.0,0
2005-01-10,7.03,7.22,7.01,7.15,40900,0.0,0
2005-01-11,7.13,7.13,6.93,7.04,34000,0.0,0
2005-01-12,7.02,7.07,6.91,7.0,21300,0.0,0
2005-01-13,7.02,7.02,6.88,6.91,36900,0.0,0
2005-01-14,6.93,6.97,6.89,6.97,28000,0.0,0
2005-01-18,6.95,7.07,6.92,7.05,34300,0.0,0
2005-01-19,7.07,7.07,6.86,6.9,39700,0.0,0
2005-01-20,6.86,6.9,6.75,6.86,37100,0.0,0
2005-01-21,6.88,7.17,6.84,7.08,55600,0.0,0
2005-01-24,7.07,7.07,6.97,7.02,25500,0.0,0
2005-01-25,7.04,7.16,7.0,7.01,76700,0.0,0
2005-01-26,7.05,7.08,6.99,7.06,17700,0.0,0
2005-01-27,6.97,7.16,6.95,7.08,43900,0.0,0
2005-01-28,7.11,7.14,7.04,7.05,35100,0.0,0
2005-01-31,7.11,7.23,7.08,7.16,83800,0.0,0
2005-02-01,7.2,7.31,7.18,7.25,119100,0.0,0
2005-02-02,7.22,7.27,7.21,7.23,66100,0.0,0
2005-02-03,7.23,7.27,7.16,7.18,174300,0.0,0
2005-02-04,7.16,7.65,7.13,7.51,259000,0.0,0
2005-02-07,7.57,7.94,7.57,7.61,102300,0.0,0
2005-02-08,7.68,7.84,7.66,7.75,95600,0.0,0
2005-02-09,7.8,7.93,7.67,7.79,83500,0.0,0
2005-02-10,7.82,7.97,7.8,7.96,69200,0.0,0
2005-02-11,7.93,8.41,7.93,8.34,95700,0.0,0
2005-02-14,8.5,8.5,8.34,8.41,50300,0.0,0
2005-02-15,8.41,8.55,8.39,8.53,43300,0.0,0
2005-02-16,8.57,8.68,8.5,8.68,56600,0.0,0
2005-02-17,8.62,8.72,8.49,8.49,24200,0.0,0
2005-02-18,8.41,8.47,8.35,8.47,19400,0.0,0
2005-02-22,8.47,8.47,8.17,8.2,97100,0.0,0
2005-02-23,8.14,8.21,8.09,8.14,24900,0.0,0
2005-02-24,8.11,8.11,8.05,8.11,22300,0.0,0
2005-02-25,8.07,8.34,7.99,8.34,32400,0.0,0
2005-02-28,8.34,8.38,8.27,8.38,34000,0.0,0
2005-03-01,8.34,8.61,8.33,8.61,51500,0.0,0
2005-03-02,8.61,8.71,8.58,8.61,96500,0.0,0
2005-03-03,8.57,8.57,8.28,8.3,24200,0.0,0
2005-03-04,8.34,8.43,8.11,8.16,57900,0.0,0
2005-03-07,8.16,8.16,7.91,7.98,66200,0.0,0
2005-03-08,7.99,8.21,7.96,8.09,37200,0.0,0
2005-03-09,8.15,8.2,8.02,8.05,12300,0.0,0
2005-03-10,7.98,7.98,7.44,7.47,77400,0.0,0
2005-03-11,7.43,7.63,7.39,7.62,87900,0.0,0
2005-03-14,7.63,7.85,7.63,7.85,22900,0.0,0
