Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.65,0.63,0.63,84000.0,0.0,0.0
1980-03-18,0.0,0.66,0.63,0.63,24300.0,0.0,0.0
1980-03-19,0.0,0.67,0.64,0.64,24600.0,0.0,0.0
1980-03-20,0.0,0.67,0.64,0.64,16200.0,0.0,0.0
1980-03-21,0.0,0.66,0.63,0.63,6600.0,0.0,0.0
1980-03-24,0.0,0.64,0.62,0.62,84000.0,0.0,0.0
1980-03-25,0.0,0.64,0.62,0.62,5700.0,0.0,0.0
1980-03-26,0.0,0.66,0.63,0.63,70500.0,0.0,0.0
1980-03-27,0.0,0.65,0.63,0.63,66600.0,0.0,0.0
1980-03-28,0.0,0.65,0.63,0.63,5400.0,0.0,0.0
1980-03-31,0.0,0.66,0.63,0.63,10800.0,0.0,0.0
1980-04-01,0.0,0.69,0.67,0.67,171900.0,0.0,0.0
1980-04-02,0.0,0.77,0.74,0.74,73200.0,0.0,0.0
1980-04-03,0.0,0.73,0.71,0.71,27300.0,0.0,0.0
1980-04-07,0.0,0.71,0.68,0.68,50400.0,0.0,0.0
1980-04-08,0.0,0.71,0.68,0.68,1800.0,0.0,0.0
1980-04-09,0.0,0.72,0.69,0.69,12600.0,0.0,0.0
1980-04-10,0.0,0.68,0.66,0.66,36300.0,0.0,0.0
1980-04-11,0.0,0.68,0.66,0.66,7200.0,0.0,0.0
1980-04-14,0.0,0.67,0.64,0.64,38100.0,0.0,0.0
1980-04-15,0.0,0.65,0.63,0.63,14700.0,0.0,0.0
1980-04-16,0.0,0.68,0.66,0.66,28200.0,0.0,0.0
1980-04-17,0.0,0.68,0.66,0.66,9300.0,0.0,0.0
1980-04-18,0.0,0.68,0.66,0.66,30900.0,0.0,0.0
1980-04-21,0.0,0.68,0.66,0.66,28200.0,0.0,0.0
1980-04-22,0.0,0.68,0.66,0.66,1800.0,0.0,0.0
1980-04-23,0.0,0.69,0.67,0.67,23400.0,0.0,0.0
1980-04-24,0.0,0.69,0.67,0.67,14700.0,0.0,0.0
1980-04-25,0.0,0.68,0.66,0.66,13500.0,0.0,0.0
1980-04-28,0.0,0.69,0.67,0.67,5700.0,0.0,0.0
1980-04-29,0.0,0.7,0.68,0.68,9300.0,0.0,0.0
1980-04-30,0.0,0.69,0.67,0.67,9900.0,0.0,0.0
1980-05-01,0.0,0.68,0.66,0.66,16500.0,0.0,0.0
1980-05-02,0.0,0.68,0.66,0.66,5700.0,0.0,0.0
1980-05-05,0.0,0.69,0.67,0.67,32400.0,0.0,0.0
1980-05-06,0.0,0.71,0.68,0.68,57000.0,0.0,0.0
1980-05-07,0.0,0.73,0.7,0.7,15300.0,0.0,0.0
1980-05-08,0.0,0.73,0.7,0.7,7200.0,0.0,0.0
1980-05-09,0.0,0.73,0.7,0.7,13800.0,0.0,0.0
1980-05-12,0.0,0.73,0.71,0.71,29700.0,0.0,0.0
1980-05-13,0.0,0.73,0.71,0.71,5400.0,0.0,0.0
1980-05-14,0.0,0.74,0.72,0.72,8400.0,0.0,0.0
1980-05-15,0.0,0.74,0.72,0.72,6600.0,0.0,0.0
1980-05-16,0.0,0.74,0.72,0.72,6600.0,0.0,0.0
1980-05-19,0.0,0.74,0.72,0.72,14700.0,0.0,0.0
