Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-02,12.63,12.99,12.63,12.94,2655000,0.0,0
2019-07-03,12.94,12.94,12.85,12.89,311200,0.0,0
2019-07-05,12.86,12.94,12.75,12.94,444400,0.0,0
2019-07-08,12.89,12.89,12.75,12.75,299200,0.0,0
2019-07-09,12.77,12.89,12.71,12.8,268300,0.0,0
2019-07-10,12.84,12.84,12.71,12.72,367600,0.0,0
2019-07-11,12.76,12.8,12.66,12.71,292900,0.0,0
2019-07-12,12.71,12.72,12.66,12.69,225800,0.0,0
2019-07-15,12.66,12.68,12.53,12.53,252300,0.0,0
2019-07-16,12.57,12.58,12.43,12.5,308400,0.0,0
2019-07-17,12.47,12.48,12.38,12.45,218900,0.0,0
2019-07-18,12.42,12.47,12.38,12.43,160300,0.0,0
2019-07-19,12.47,12.55,12.41,12.42,103100,0.0,0
2019-07-22,12.46,12.46,12.29,12.34,204300,0.0,0
2019-07-23,12.34,12.42,12.34,12.38,79800,0.0,0
2019-07-24,12.38,12.39,12.33,12.35,35900,0.0,0
2019-07-25,12.35,12.38,12.33,12.33,47500,0.0,0
2019-07-26,12.34,12.35,12.32,12.33,62100,0.0,0
2019-07-29,12.36,12.38,12.33,12.35,55500,0.0,0
2019-07-30,12.35,12.47,12.33,12.42,89600,0.0,0
2019-07-31,12.46,12.57,12.45,12.52,55500,0.0,0
2019-08-01,12.53,12.66,12.48,12.55,39600,0.0,0
2019-08-02,12.51,12.66,12.38,12.6,47000,0.0,0
2019-08-05,12.63,12.63,12.44,12.62,76500,0.0,0
2019-08-06,12.61,12.65,12.55,12.65,62600,0.0,0
2019-08-07,12.61,12.61,12.46,12.6,49600,0.0,0
2019-08-08,12.61,12.61,12.48,12.57,32100,0.0,0
2019-08-09,12.61,12.79,12.54,12.72,58800,0.0,0
2019-08-12,12.53,12.79,12.53,12.66,60600,0.0,0
2019-08-13,12.61,12.75,12.51,12.71,27600,0.0,0
