Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-11-23,7.58,7.66,7.58,7.58,756400,0.0,0
2016-11-25,7.59,7.59,7.58,7.58,99000,0.0,0
2016-11-28,7.58,7.6,7.58,7.58,119400,0.0,0
2016-11-29,7.6,7.6,7.58,7.59,62000,0.0,0
2016-11-30,7.58,7.6,7.58,7.59,40200,0.0,0
2016-12-01,7.59,7.6,7.58,7.6,14600,0.0,0
2016-12-02,7.6,7.67,7.58,7.58,66400,0.0,0
2016-12-06,7.62,7.76,7.62,7.73,19300,0.0,0
2016-12-07,7.71,7.73,7.68,7.69,4600,0.0,0
2016-12-08,7.74,7.8,7.66,7.8,9200,0.0,0
2016-12-09,7.75,7.78,7.72,7.72,8200,0.0,0
2016-12-12,7.77,7.9,7.74,7.81,22400,0.0,0
2016-12-13,7.89,7.9,7.62,7.67,20200,0.0,0
2016-12-14,7.68,7.68,7.64,7.66,16200,0.0,0
2016-12-15,7.9,7.9,7.67,7.88,34900,0.0,0
2016-12-16,7.86,7.96,7.83,7.95,17000,0.0,0
2016-12-19,7.91,7.91,7.79,7.88,11600,0.0,0
2016-12-20,7.86,7.89,7.86,7.87,4700,0.0,0
2016-12-21,7.87,7.89,7.87,7.89,17200,0.0,0
2016-12-22,7.85,7.89,7.76,7.89,30000,0.0,0
2016-12-23,7.7,7.73,7.59,7.62,69800,0.0,0
2016-12-27,7.6,7.85,7.6,7.84,182500,0.0,0
2016-12-28,7.76,7.76,7.67,7.7,31600,0.0,0
2016-12-29,7.7,7.78,7.67,7.76,64700,0.0,0
2016-12-30,7.78,7.78,7.76,7.76,13000,0.0,0
2017-01-03,7.76,7.8,7.75,7.75,53700,0.0,0
2017-01-04,7.76,7.76,7.66,7.67,68700,0.0,0
2017-01-05,7.66,7.67,7.62,7.63,30700,0.0,0
2017-01-06,7.64,7.64,7.61,7.62,32900,0.0,0
2017-01-09,7.62,7.62,7.59,7.59,39400,0.0,0
2017-01-10,7.59,7.64,7.57,7.57,45400,0.0,0
2017-01-11,7.6,7.65,7.59,7.63,51700,0.0,0
2017-01-12,7.63,7.71,7.61,7.66,47400,0.0,0
2017-01-13,7.67,7.67,7.59,7.6,66700,0.0,0
2017-01-17,7.62,7.67,7.62,7.67,34700,0.05,0
2017-01-18,7.67,7.67,7.63,7.64,28200,0.0,0
2017-01-19,7.64,7.64,7.62,7.62,55700,0.0,0
2017-01-20,7.62,7.64,7.59,7.59,41700,0.0,0
2017-01-23,7.62,7.62,7.59,7.62,40100,0.0,0
2017-01-24,7.62,7.62,7.57,7.57,102500,0.0,0
2017-01-25,7.57,7.64,7.57,7.64,75200,0.0,0
2017-01-26,7.62,7.67,7.6,7.64,57400,0.0,0
2017-01-27,7.64,7.64,7.62,7.64,21800,0.0,0
2017-01-30,7.62,7.64,7.61,7.62,28300,0.0,0
2017-01-31,7.63,7.64,7.59,7.64,52800,0.0,0
2017-02-01,7.64,7.65,7.62,7.64,24300,0.0,0
2017-02-02,7.65,7.67,7.65,7.66,20200,0.0,0
2017-02-03,7.64,7.67,7.64,7.66,12800,0.0,0
2017-02-06,7.66,7.66,7.62,7.64,46300,0.0,0
2017-02-07,7.64,7.65,7.61,7.61,43600,0.0,0
2017-02-08,7.62,7.65,7.62,7.64,46200,0.0,0
2017-02-09,7.65,7.66,7.62,7.65,61700,0.0,0
2017-02-10,7.63,7.67,7.63,7.67,49100,0.0,0
2017-02-13,7.67,7.72,7.66,7.72,34000,0.05,0
2017-02-14,7.71,7.76,7.68,7.71,39200,0.0,0
2017-02-15,7.72,7.73,7.7,7.72,30700,0.0,0
2017-02-16,7.71,7.71,7.68,7.68,40300,0.0,0
2017-02-17,7.7,7.7,7.67,7.69,35400,0.0,0
2017-02-21,7.7,7.7,7.69,7.7,13400,0.0,0
2017-02-22,7.69,7.69,7.67,7.67,51300,0.0,0
2017-02-23,7.68,7.69,7.67,7.69,29400,0.0,0
2017-02-24,7.69,7.7,7.67,7.67,31400,0.0,0
2017-02-27,7.65,7.67,7.63,7.64,144200,0.0,0
2017-02-28,7.65,7.68,7.64,7.65,105100,0.0,0
2017-03-01,7.66,7.69,7.64,7.69,93800,0.0,0
2017-03-02,7.68,7.69,7.65,7.67,70500,0.0,0
2017-03-03,7.68,7.7,7.64,7.64,50100,0.0,0
2017-03-06,7.65,7.67,7.65,7.67,49400,0.0,0
2017-03-07,7.65,7.69,7.65,7.67,26500,0.0,0
2017-03-08,7.68,7.7,7.68,7.7,25700,0.0,0
2017-03-09,7.68,7.7,7.65,7.65,45600,0.0,0
2017-03-10,7.67,7.7,7.65,7.69,27300,0.0,0
2017-03-13,7.67,7.73,7.67,7.72,40200,0.05,0
2017-03-14,7.71,7.71,7.67,7.7,37500,0.0,0
2017-03-15,7.7,7.7,7.69,7.69,13700,0.0,0
2017-03-16,7.7,7.7,7.67,7.68,57900,0.0,0
2017-03-17,7.7,7.71,7.7,7.7,15500,0.0,0
2017-03-20,7.7,7.73,7.7,7.73,41300,0.0,0
2017-03-21,7.73,7.73,7.7,7.72,48200,0.0,0
2017-03-22,7.73,7.76,7.67,7.76,177100,0.0,0
2017-03-23,7.73,7.76,7.72,7.73,30800,0.0,0
2017-03-24,7.72,7.75,7.72,7.75,25600,0.0,0
2017-03-27,7.74,7.74,7.72,7.72,8500,0.0,0
2017-03-28,7.72,7.72,7.7,7.72,44100,0.0,0
2017-03-29,7.71,7.71,7.69,7.7,34600,0.0,0
2017-03-30,7.7,7.74,7.69,7.72,88100,0.0,0
2017-03-31,7.74,7.75,7.7,7.72,21700,0.0,0
2017-04-03,7.73,7.73,7.69,7.7,81300,0.0,0
2017-04-04,7.72,7.72,7.68,7.68,59900,0.0,0
2017-04-05,7.68,7.71,7.67,7.7,148500,0.0,0
2017-04-06,7.68,7.68,7.67,7.68,72000,0.0,0
2017-04-07,7.71,7.73,7.67,7.73,71600,0.0,0
2017-04-10,7.73,7.73,7.7,7.73,36600,0.0,0
2017-04-11,7.75,7.76,7.72,7.73,45700,0.05,0
2017-04-12,7.73,7.74,7.71,7.73,50700,0.0,0
2017-04-13,7.73,7.73,7.7,7.7,44700,0.0,0
2017-04-17,7.73,7.76,7.7,7.73,60800,0.0,0
2017-04-18,7.73,7.76,7.73,7.76,32000,0.0,0
2017-04-19,7.77,7.77,7.73,7.73,30400,0.0,0
2017-04-20,7.73,7.76,7.73,7.75,74400,0.0,0
2017-04-21,7.74,7.75,7.73,7.74,37100,0.0,0
2017-04-24,7.75,7.77,7.74,7.76,22600,0.0,0
2017-04-25,7.75,7.77,7.73,7.77,64400,0.0,0
2017-04-26,7.77,7.78,7.75,7.77,44600,0.0,0
2017-04-27,7.77,7.79,7.73,7.78,80500,0.0,0
2017-04-28,7.78,7.78,7.77,7.78,52100,0.0,0
2017-05-01,7.79,7.81,7.78,7.8,43600,0.0,0
2017-05-02,7.8,7.8,7.77,7.8,28200,0.0,0
2017-05-03,7.77,7.78,7.77,7.78,15600,0.0,0
2017-05-04,7.79,7.81,7.77,7.79,91900,0.0,0
2017-05-05,7.8,7.8,7.78,7.8,17900,0.0,0
2017-05-08,7.79,7.8,7.75,7.76,74700,0.0,0
2017-05-09,7.77,7.77,7.73,7.76,67500,0.0,0
2017-05-10,7.77,7.79,7.77,7.79,57200,0.05,0
2017-05-11,7.77,7.84,7.77,7.84,74900,0.0,0
2017-05-12,7.84,7.84,7.77,7.77,72100,0.0,0
2017-05-15,7.78,7.8,7.78,7.79,46100,0.0,0
2017-05-16,7.8,7.82,7.79,7.81,52900,0.0,0
2017-05-17,7.8,7.83,7.78,7.78,57500,0.0,0
2017-05-18,7.8,7.8,7.79,7.8,49800,0.0,0
2017-05-19,7.81,7.81,7.78,7.78,52100,0.0,0
2017-05-22,7.79,7.85,7.79,7.84,42900,0.0,0
2017-05-23,7.85,7.85,7.81,7.84,36700,0.0,0
2017-05-24,7.8,7.84,7.79,7.8,41800,0.0,0
2017-05-25,7.8,7.85,7.8,7.85,65300,0.0,0
2017-05-26,7.83,7.91,7.83,7.89,65000,0.0,0
2017-05-30,7.85,7.86,7.8,7.83,77200,0.0,0
2017-05-31,7.83,7.83,7.78,7.8,93700,0.0,0
2017-06-01,7.8,7.8,7.78,7.8,74500,0.0,0
2017-06-02,7.79,7.8,7.78,7.79,29100,0.0,0
2017-06-05,7.8,7.81,7.78,7.8,58100,0.0,0
2017-06-06,7.8,7.82,7.79,7.8,25200,0.0,0
2017-06-07,7.8,7.81,7.8,7.8,25700,0.0,0
2017-06-08,7.8,7.82,7.79,7.82,51500,0.0,0
2017-06-09,7.82,7.83,7.8,7.83,25600,0.0,0
2017-06-12,7.84,7.84,7.8,7.83,143000,0.05,0
2017-06-13,7.81,7.82,7.79,7.81,96600,0.0,0
2017-06-14,7.81,7.81,7.8,7.8,54800,0.0,0
2017-06-15,7.8,7.82,7.78,7.79,114400,0.0,0
2017-06-16,7.8,7.82,7.8,7.8,21200,0.0,0
2017-06-19,7.81,7.82,7.8,7.81,61200,0.0,0
2017-06-20,7.8,7.82,7.79,7.81,102200,0.0,0
2017-06-21,7.81,7.82,7.8,7.81,63900,0.0,0
2017-06-22,7.82,7.83,7.8,7.81,52900,0.0,0
2017-06-23,7.81,7.84,7.81,7.84,42700,0.0,0
2017-06-26,7.82,7.84,7.82,7.84,54500,0.0,0
2017-06-27,7.84,7.86,7.82,7.84,76100,0.0,0
2017-06-28,7.84,7.89,7.84,7.84,84900,0.0,0
2017-06-29,7.84,7.88,7.84,7.88,28900,0.0,0
2017-06-30,7.89,7.89,7.84,7.88,47700,0.0,0
2017-07-03,7.89,7.89,7.82,7.87,34400,0.0,0
2017-07-05,7.87,7.88,7.84,7.87,22900,0.0,0
2017-07-06,7.84,7.88,7.83,7.86,63300,0.0,0
2017-07-07,7.87,7.93,7.86,7.91,52900,0.0,0
2017-07-10,7.9,7.91,7.88,7.9,24500,0.0,0
2017-07-11,7.89,7.97,7.88,7.93,36600,0.0,0
2017-07-12,7.93,7.97,7.93,7.95,19000,0.05,0
2017-07-13,7.92,7.97,7.92,7.97,13500,0.0,0
2017-07-14,7.98,7.98,7.94,7.97,43500,0.0,0
2017-07-17,7.97,7.98,7.91,7.91,25000,0.0,0
2017-07-18,7.92,7.93,7.9,7.92,41700,0.0,0
2017-07-19,7.91,7.92,7.88,7.91,52800,0.0,0
2017-07-20,7.91,7.93,7.9,7.92,36000,0.0,0
2017-07-21,7.91,7.91,7.89,7.91,31600,0.0,0
2017-07-24,7.92,7.92,7.91,7.91,20600,0.0,0
2017-07-25,7.91,7.93,7.9,7.91,55100,0.0,0
2017-07-26,7.91,7.95,7.91,7.94,24600,0.0,0
2017-07-27,7.95,7.95,7.91,7.93,17800,0.0,0
2017-07-28,7.93,7.93,7.91,7.93,3500,0.0,0
2017-07-31,7.93,7.97,7.92,7.97,51600,0.0,0
2017-08-01,7.94,7.96,7.91,7.92,38200,0.0,0
2017-08-02,7.92,7.96,7.92,7.96,29100,0.0,0
2017-08-03,7.94,8.01,7.92,7.92,42300,0.0,0
2017-08-04,7.93,7.98,7.93,7.96,16800,0.0,0
2017-08-07,7.97,7.97,7.92,7.92,21000,0.0,0
2017-08-08,7.93,7.94,7.89,7.89,38400,0.0,0
2017-08-09,7.93,7.95,7.93,7.95,46600,0.05,0
2017-08-10,7.95,7.96,7.91,7.91,44300,0.0,0
