Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-04-09,5.54,5.88,5.53,5.78,2037100,0.0,0
2012-04-10,5.85,6.05,5.6,5.6,2001200,0.0,0
2012-04-11,5.74,5.83,5.64,5.8,587900,0.0,0
2012-04-12,5.77,5.87,5.69,5.87,492800,0.0,0
2012-04-13,5.84,5.92,5.67,5.77,530100,0.0,0
2012-04-16,5.87,5.88,5.68,5.78,413800,0.0,0
2012-04-17,5.79,5.85,5.72,5.76,386100,0.0,0
2012-04-18,5.74,5.83,5.74,5.78,543000,0.0,0
2012-04-19,5.77,5.84,5.75,5.81,751300,0.0,0
2012-04-20,5.8,5.9,5.77,5.87,568900,0.0,0
2012-04-23,5.8,5.9,5.77,5.86,351600,0.0,0
2012-04-24,5.81,5.88,5.81,5.87,523500,0.0,0
2012-04-25,5.83,5.91,5.82,5.87,1231000,0.0,0
2012-04-26,5.85,5.87,5.81,5.83,375700,0.0,0
2012-04-27,5.82,5.84,5.8,5.82,201700,0.0,0
2012-04-30,5.82,5.83,5.77,5.8,283000,0.0,0
2012-05-01,5.78,5.86,5.78,5.83,230100,0.0,0
2012-05-02,5.8,5.85,5.78,5.81,287500,0.0,0
2012-05-03,5.72,5.85,5.72,5.8,602000,0.0,0
2012-05-04,5.72,5.82,5.72,5.75,429200,0.0,0
2012-05-07,5.71,5.77,5.69,5.75,253000,0.0,0
2012-05-08,5.71,5.77,5.64,5.76,654800,0.0,0
2012-05-09,5.45,5.77,5.45,5.72,184600,0.0,0
2012-05-10,5.71,5.83,5.71,5.83,247000,0.0,0
2012-05-11,5.77,5.85,5.77,5.83,638200,0.0,0
2012-05-14,5.82,5.87,5.82,5.84,251800,0.0,0
2012-05-15,5.83,5.88,5.81,5.83,366200,0.0,0
2012-05-16,5.81,5.83,5.74,5.77,319100,0.0,0
2012-05-17,5.74,5.75,5.63,5.63,328800,0.0,0
2012-05-18,5.61,5.64,5.53,5.54,214300,0.0,0
2012-05-21,5.58,5.77,5.58,5.72,224500,0.0,0
2012-05-22,5.68,5.72,5.65,5.69,868900,0.0,0
2012-05-23,5.64,5.74,5.64,5.69,168000,0.0,0
2012-05-24,5.71,5.74,5.66,5.72,272500,0.0,0
2012-05-25,5.7,5.73,5.58,5.71,259400,0.0,0
2012-05-29,5.75,5.81,5.69,5.78,318300,0.0,0
2012-05-30,5.75,5.79,5.69,5.79,247600,0.0,0
2012-05-31,5.77,5.87,5.74,5.87,180400,0.0,0
2012-06-01,5.73,5.85,5.68,5.68,261900,0.0,0
2012-06-04,5.66,5.67,5.45,5.54,330600,0.0,0
2012-06-05,5.54,5.71,5.54,5.7,137900,0.0,0
2012-06-06,5.71,5.85,5.66,5.77,224900,0.0,0
2012-06-07,5.83,5.85,5.73,5.73,461800,0.0,0
2012-06-08,5.76,6.17,5.72,6.01,629600,0.0,0
2012-06-11,6.05,6.05,5.67,5.69,561100,0.0,0
2012-06-12,5.72,5.94,5.68,5.93,440800,0.0,0
2012-06-13,5.86,6.19,5.84,6.04,651500,0.0,0
2012-06-14,6.07,6.16,6.04,6.05,272100,0.0,0
2012-06-15,6.04,6.19,6.0,6.19,647300,0.0,0
2012-06-18,6.14,6.28,6.13,6.22,493700,0.0,0
2012-06-19,6.28,6.28,6.17,6.21,487200,0.0,0
2012-06-20,6.18,6.23,6.07,6.08,862700,0.0,0
2012-06-21,6.12,6.12,5.86,5.9,812800,0.0,0
2012-06-22,5.96,6.04,5.87,5.94,4487100,0.0,0
2012-06-25,5.9,6.1,5.8,6.03,328100,0.0,0
2012-06-26,6.05,6.13,5.97,6.11,428100,0.0,0
2012-06-27,6.18,6.3,6.01,6.29,228600,0.166,0
