Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-06-20,134.73,139.03,132.9,133.16,20900,0,0.0
2007-06-21,133.16,135.12,132.64,133.16,16200,0,0.0
2007-06-22,134.86,137.08,133.29,134.46,16300,0,0.0
2007-06-25,135.38,139.03,134.46,134.99,11900,0,0.0
2007-06-26,136.29,137.34,133.81,135.77,4500,0,0.0
2007-06-27,135.77,136.29,134.46,136.03,3600,0,0.0
2007-06-28,137.08,137.08,136.16,136.16,5500,0,0.0
2007-06-29,139.03,139.03,137.21,139.03,7300,0,0.0
2007-07-02,139.03,141.78,138.38,140.47,25700,0,0.0
2007-07-03,142.56,156.27,140.86,147.91,3900,0,0.0
2007-07-05,148.17,148.17,144.91,145.82,8200,0,0.0
2007-07-06,146.87,146.87,142.3,142.82,6200,0,0.0
2007-07-09,144.91,145.56,138.38,143.6,9400,0,0.0
2007-07-10,143.6,144.91,139.82,142.17,15900,0,0.0
2007-07-11,142.3,142.43,140.34,141.12,5000,0,0.0
2007-07-12,139.03,142.3,135.77,138.25,8800,0,0.0
2007-07-13,135.51,137.73,135.51,136.29,3900,0,0.0
2007-07-16,135.25,135.51,131.33,133.81,7500,0,0.0
2007-07-17,133.16,133.81,121.41,127.94,33800,0,0.0
2007-07-18,128.98,128.98,117.49,118.93,23500,0,0.0
2007-07-19,117.49,118.67,112.79,116.32,24300,0,0.0
2007-07-20,117.23,122.19,114.23,120.1,4400,0,0.0
2007-07-23,121.15,124.02,120.63,122.72,4200,0,0.0
2007-07-24,124.02,124.02,117.49,118.67,7800,0,0.0
2007-07-25,121.93,123.11,118.8,119.06,8200,0,0.0
2007-07-26,120.63,120.63,115.54,116.19,7900,0,0.0
2007-07-27,117.49,119.97,112.66,114.36,11700,0,0.0
2007-07-30,114.23,117.23,114.23,117.23,8500,0,0.0
2007-07-31,117.23,118.41,116.19,116.71,5900,0,0.0
2007-08-01,113.84,115.67,104.44,109.66,8500,0,0.0
2007-08-02,110.97,112.27,101.57,103.92,11300,0,0.0
2007-08-03,102.48,103.52,92.04,96.21,13900,0,0.0
2007-08-06,98.56,98.83,91.78,95.3,11400,0,0.0
2007-08-07,94.13,103.0,92.04,99.74,8500,0,0.0
2007-08-08,101.57,116.32,96.87,109.4,17700,0,0.0
2007-08-09,112.79,115.93,104.96,107.7,7500,0,0.0
2007-08-10,107.05,107.05,102.74,103.92,2200,0,0.0
2007-08-13,103.26,109.66,101.44,102.48,2700,0,0.0
2007-08-14,101.44,102.74,95.3,96.34,4700,0,0.0
2007-08-15,96.21,97.78,95.04,95.43,2700,0,0.0
2007-08-16,94.13,103.66,88.77,91.12,9600,0,0.0
2007-08-17,93.08,94.65,86.42,90.08,9400,0,0.0
2007-08-20,91.51,92.04,90.08,90.99,1500,0,0.0
2007-08-21,90.08,90.86,86.95,89.95,2700,0,0.0
2007-08-22,89.3,89.56,83.55,86.55,10100,0,0.0
2007-08-23,84.99,86.16,78.46,82.25,5900,0,0.0
2007-08-24,84.33,84.73,72.72,79.77,21600,0,0.0
2007-08-27,79.77,82.11,77.68,81.59,4400,0,0.0
2007-08-28,81.59,81.59,75.07,77.02,6700,0,0.0
2007-08-29,77.68,80.16,75.07,79.9,5600,0,0.0
2007-08-30,78.85,82.51,78.72,80.16,3800,0,0.0
2007-08-31,82.11,83.55,80.29,81.59,7900,0,0.0
2007-09-04,82.38,84.46,78.33,82.38,19400,0,0.0
2007-09-05,82.38,99.87,81.98,93.21,10700,0,0.0
2007-09-06,92.69,96.08,91.91,93.73,5600,0,0.0
2007-09-07,94.26,95.69,92.69,94.65,5600,0,0.0
2007-09-10,94.65,94.65,91.38,91.78,3000,0,0.0
2007-09-11,92.17,93.99,91.51,92.69,3300,0,0.0
2007-09-12,91.38,95.69,89.56,93.34,7800,0,0.0
2007-09-13,92.69,96.61,91.91,94.65,9100,0,0.0
2007-09-14,94.65,94.65,90.21,92.04,3800,0,0.0
2007-09-17,91.51,91.64,90.08,90.99,400,0,0.0
2007-09-18,92.69,92.69,86.42,87.86,5200,0,0.0
2007-09-19,87.99,90.08,87.99,88.25,1300,0,0.0
2007-09-20,85.9,86.29,79.63,81.2,6400,0,0.0
2007-09-21,81.07,82.77,79.5,80.29,4900,0,0.0
2007-09-24,81.07,81.33,75.33,76.5,5500,0,0.0
2007-09-25,76.5,77.55,73.24,73.89,3900,0,0.0
2007-09-26,73.76,73.89,70.89,71.41,11100,0,0.0
2007-09-27,71.41,75.07,70.76,74.67,7600,0,0.0
2007-09-28,74.67,75.59,70.63,75.59,5800,0,0.0
2007-10-01,74.93,75.72,70.1,72.19,8200,0,0.0
2007-10-02,67.75,72.19,66.71,67.49,11700,0,0.0
2007-10-03,67.23,70.63,59.79,60.18,19100,0,0.0
2007-10-04,57.96,58.75,55.48,56.01,39500,0,0.0
2007-10-05,56.01,61.36,55.61,61.36,7500,0,0.0
2007-10-08,62.01,62.14,59.27,60.7,3600,0,0.0
2007-10-09,61.36,62.53,59.27,60.31,5800,0,0.0
2007-10-10,60.84,60.84,58.75,60.44,6400,0,0.0
2007-10-11,61.23,61.23,58.75,60.44,5800,0,0.0
2007-10-12,60.84,60.84,56.27,58.22,6100,0,0.0
2007-10-15,60.7,75.07,60.7,68.41,37900,0,0.0
2007-10-16,70.23,71.15,65.27,69.06,11600,0,0.0
2007-10-17,69.19,71.15,65.67,65.67,9800,0,0.0
2007-10-18,65.8,72.19,65.8,69.97,6400,0,0.0
2007-10-19,72.19,72.19,67.89,70.23,3900,0,0.0
2007-10-22,70.76,70.76,66.71,69.45,3300,0,0.0
2007-10-23,70.23,70.5,67.36,69.06,2100,0,0.0
2007-10-24,67.89,68.41,65.93,67.36,3000,0,0.0
2007-10-25,67.1,68.54,65.4,65.93,4100,0,0.0
2007-10-26,66.19,68.02,63.97,67.23,3800,0,0.0
2007-10-29,67.75,72.19,66.84,69.06,7600,0,0.0
2007-10-30,69.19,73.11,69.19,71.02,2400,0,0.0
2007-10-31,71.02,72.98,68.54,71.67,3900,0,0.0
2007-11-01,71.41,72.32,68.54,69.45,4400,0,0.0
2007-11-02,69.58,69.84,65.93,68.02,3800,0,0.0
2007-11-05,67.75,69.32,65.27,67.1,2700,0,0.0
2007-11-06,66.97,69.32,65.93,67.89,5600,0,0.0
2007-11-07,68.54,69.32,65.27,68.67,1800,0,0.0
2007-11-08,69.19,74.15,65.67,72.32,6400,0,0.0
2007-11-09,70.76,70.76,65.67,66.71,8100,0,0.0
2007-11-12,64.75,67.23,63.32,63.84,2700,0,0.0
2007-11-13,63.71,67.23,60.44,60.84,21700,0,0.0
2007-11-14,68.41,75.07,61.62,64.62,15400,0,0.0
2007-11-15,64.88,69.32,60.97,63.84,8100,0,0.0
2007-11-16,63.45,67.89,60.44,65.27,6400,0,0.0
2007-11-19,65.27,65.54,60.44,60.84,9100,0,0.0
2007-11-20,61.23,62.01,53.52,56.14,9100,0,0.0
2007-11-21,55.22,55.74,51.31,55.09,21100,0,0.0
2007-11-23,55.09,55.09,52.35,52.74,8500,0,0.0
2007-11-26,53.79,56.14,53.52,54.57,8100,0,0.0
2007-11-27,55.48,56.01,53.66,55.61,16300,0,0.0
2007-11-28,55.61,58.49,52.22,54.96,11000,0,0.0
2007-11-29,55.22,64.36,53.66,63.19,5200,0,0.0
2007-11-30,64.23,66.58,63.97,65.14,6100,0,0.0
2007-12-03,65.54,66.58,62.92,66.58,2600,0,0.0
2007-12-04,66.58,71.41,61.49,68.67,6500,0,0.0
2007-12-05,74.15,74.15,66.84,69.58,8200,0,0.0
2007-12-06,69.19,70.5,67.1,67.49,3600,0,0.0
2007-12-07,68.02,69.71,64.49,65.01,6700,0,0.0
2007-12-10,64.49,69.71,64.49,68.28,4100,0,0.0
2007-12-11,68.02,71.28,66.84,70.23,5900,0,0.0
2007-12-12,71.02,72.85,68.8,71.41,6700,0,0.0
2007-12-13,70.5,75.07,67.23,73.89,5500,0,0.0
2007-12-14,75.72,80.94,75.72,79.63,11700,0,0.0
2007-12-17,80.81,81.98,80.29,81.46,12400,0,0.0
2007-12-18,82.51,83.68,79.63,81.33,22500,0,0.0
2007-12-19,81.59,84.07,80.16,82.9,12700,0,0.0
2007-12-20,83.94,94.65,83.94,89.82,13900,0,0.0
2007-12-21,89.82,96.87,87.86,92.56,17000,0,0.0
