Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.94,0.91,0.94,9000,0.0,0.0
1980-03-18,0.0,0.96,0.94,0.96,8400,0.0,0.0
1980-03-19,0.0,0.99,0.96,0.99,11400,0.0,0.0
1980-03-20,0.0,1.01,0.99,0.99,6600,0.0,0.0
1980-03-21,0.0,1.04,1.01,1.04,33000,0.0,0.0
1980-03-24,0.0,1.04,1.01,1.01,13800,0.0,0.0
1980-03-25,0.0,1.02,1.01,1.01,9600,0.0,0.0
1980-03-26,0.0,0.99,0.99,0.99,3000,0.0,0.0
1980-03-27,0.0,0.98,0.93,0.93,12000,0.0,0.0
1980-03-28,0.0,0.94,0.93,0.93,5400,0.0,0.0
1980-03-31,0.0,0.95,0.92,0.92,7200,0.0,0.0
1980-04-01,0.0,0.94,0.92,0.93,6600,0.0,0.0
1980-04-02,0.0,0.94,0.92,0.94,1800,0.0,0.0
1980-04-03,0.0,0.95,0.93,0.93,3600,0.0,0.0
1980-04-07,0.0,0.91,0.91,0.91,13200,0.0,0.0
1980-04-08,0.0,0.9,0.89,0.89,1800,0.0,0.0
1980-04-09,0.0,0.9,0.88,0.9,7800,0.0,0.0
1980-04-10,0.0,0.89,0.89,0.89,1200,0.0,0.0
1980-04-11,0.0,0.93,0.89,0.93,10800,0.0,0.0
1980-04-14,0.0,0.94,0.93,0.93,4200,0.0,0.0
1980-04-15,0.0,0.93,0.92,0.92,1200,0.0,0.0
1980-04-16,0.0,0.92,0.92,0.92,1200,0.0,0.0
1980-04-17,0.0,0.91,0.89,0.89,4200,0.0,0.0
1980-04-18,0.0,0.89,0.89,0.89,600,0.0,0.0
1980-04-21,0.0,0.91,0.88,0.88,10200,0.0,0.0
1980-04-22,0.0,0.9,0.88,0.9,4800,0.0,0.0
1980-04-23,0.0,0.92,0.91,0.92,2400,0.0,0.0
1980-04-24,0.0,0.91,0.9,0.91,6000,0.0,0.0
1980-04-25,0.0,0.91,0.9,0.9,3600,0.0,0.0
1980-04-28,0.0,0.92,0.91,0.92,3000,0.0,0.0
1980-04-29,0.0,0.93,0.89,0.89,39600,0.0,0.0
1980-04-30,0.0,0.94,0.91,0.94,19800,0.0,0.0
1980-05-01,0.94,0.94,0.94,0.94,0,0.0,0.0
1980-05-02,0.0,0.93,0.91,0.93,2400,0.0,0.0
1980-05-05,0.0,0.91,0.91,0.91,9000,0.0,0.0
1980-05-06,0.0,0.92,0.9,0.91,7800,0.0,0.0
1980-05-07,0.0,0.92,0.91,0.91,10800,0.0,0.0
1980-05-08,0.0,0.92,0.9,0.91,9000,0.0,0.0
1980-05-09,0.0,0.91,0.91,0.91,7200,0.0,0.0
1980-05-12,0.0,0.91,0.9,0.9,10800,0.0,0.0
1980-05-13,0.0,0.91,0.91,0.91,3600,0.0,0.0
1980-05-14,0.0,0.91,0.91,0.91,12600,0.0,0.0
1980-05-15,0.0,0.91,0.91,0.91,600,0.0,0.0
1980-05-16,0.0,0.91,0.91,0.91,12000,0.0,0.0
1980-05-19,0.0,0.91,0.88,0.91,232800,0.0,0.0
1980-05-20,0.0,0.91,0.88,0.91,13800,0.0,0.0
1980-05-21,0.0,0.91,0.91,0.91,6600,0.0,0.0
1980-05-22,0.0,0.91,0.91,0.91,5400,0.0,0.0
1980-05-23,0.0,0.91,0.91,0.91,15000,0.0,0.0
1980-05-27,0.0,0.92,0.91,0.91,16800,0.0,0.0
1980-05-28,0.0,0.91,0.91,0.91,7800,0.0,0.0
1980-05-29,0.0,0.91,0.9,0.9,4800,0.0,0.0
1980-05-30,0.0,0.91,0.89,0.9,4200,0.0,0.0
1980-06-02,0.0,0.9,0.9,0.9,1200,0.0,0.0
1980-06-03,0.0,0.91,0.88,0.88,10200,0.0,0.0
1980-06-04,0.0,0.89,0.87,0.89,22800,0.0,0.0
1980-06-05,0.0,0.89,0.88,0.89,9600,0.0,0.0
1980-06-06,0.0,0.9,0.88,0.9,31800,0.0,0.0
1980-06-09,0.0,0.91,0.88,0.9,34800,0.0,0.0
