Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-12-03,14.38,14.38,14.19,14.3,51900,0.0,0.0
2007-12-04,14.3,14.38,14.16,14.38,6600,0.0,0.0
2007-12-05,14.11,14.3,14.11,14.3,9500,0.0,0.0
2007-12-06,14.17,14.3,14.12,14.14,11100,0.0,0.0
2007-12-07,14.28,14.28,14.28,14.28,0,0.0,0.0
2007-12-10,14.16,14.23,14.14,14.23,11300,0.0,0.0
2007-12-11,14.22,14.27,14.22,14.27,25400,0.0,0.0
2007-12-12,14.38,14.38,14.22,14.22,3800,0.0,0.0
2007-12-13,14.14,14.22,14.14,14.16,23200,0.0,0.0
2007-12-14,14.16,14.16,14.16,14.16,0,0.0,0.0
2007-12-17,14.16,14.17,14.16,14.16,49600,0.0,0.0
2007-12-18,14.17,14.22,14.14,14.19,217900,0.0,0.0
2007-12-19,14.19,14.19,14.19,14.19,0,0.0,0.0
2007-12-20,14.17,14.17,14.17,14.17,400,0.0,0.0
2007-12-21,14.22,14.3,14.16,14.16,500,0.0,0.0
2007-12-24,14.16,14.16,14.16,14.16,2700,0.0,0.0
2007-12-26,14.16,14.17,14.16,14.17,0,0.0,0.0
2007-12-27,14.25,14.3,14.17,14.19,2700,0.0,0.0
2007-12-28,14.3,14.3,14.22,14.22,100,0.0,0.0
2007-12-31,14.22,14.22,14.22,14.22,0,0.0,0.0
2008-01-02,14.3,14.3,14.23,14.23,1600,0.0,0.0
2008-01-03,14.31,14.31,14.31,14.31,500,0.0,0.0
2008-01-04,14.23,14.28,14.23,14.28,900,0.0,0.0
2008-01-07,14.28,14.28,14.28,14.28,3500,0.0,0.0
2008-01-08,14.33,14.44,14.3,14.42,54300,0.0,0.0
2008-01-09,14.42,14.42,14.41,14.41,1000,0.0,0.0
2008-01-10,14.41,14.42,14.41,14.42,2100,0.0,0.0
2008-01-11,14.42,14.44,14.38,14.44,500,0.0,0.0
2008-01-14,14.45,14.45,14.39,14.42,10200,0.0,0.0
2008-01-15,14.45,14.45,14.42,14.44,4400,0.0,0.0
2008-01-16,14.45,14.61,14.42,14.44,500,0.0,0.0
2008-01-17,14.41,14.42,14.38,14.42,1000,0.0,0.0
2008-01-18,14.44,14.44,14.42,14.42,300,0.0,0.0
2008-01-22,14.42,14.53,14.38,14.44,1000,0.0,0.0
2008-01-23,14.45,14.45,14.44,14.44,400,0.0,0.0
2008-01-24,14.44,14.44,14.44,14.44,0,0.0,0.0
2008-01-25,14.45,14.64,14.44,14.45,400,0.0,0.0
2008-01-28,14.56,14.56,14.44,14.44,600,0.0,0.0
2008-01-29,14.53,14.53,14.45,14.45,300,0.0,0.0
2008-01-30,14.45,14.47,14.44,14.47,0,0.0,0.0
2008-01-31,14.47,14.47,14.47,14.47,2500,0.0,0.0
2008-02-01,14.45,14.45,14.44,14.44,2500,0.0,0.0
2008-02-04,14.47,14.47,14.44,14.44,1200,0.0,0.0
2008-02-05,14.47,14.47,14.47,14.47,63500,0.0,0.0
2008-02-06,14.47,14.47,14.47,14.47,0,0.0,0.0
2008-02-07,14.44,14.49,14.44,14.45,14600,0.0,0.0
2008-02-08,14.47,14.47,14.47,14.47,3400,0.0,0.0
2008-02-11,14.47,14.47,14.47,14.47,0,0.0,0.0
2008-02-12,14.47,14.47,14.47,14.47,0,0.0,0.0
2008-02-13,14.47,14.47,14.44,14.44,11900,0.0,0.0
2008-02-14,14.49,14.49,14.44,14.49,16700,0.0,0.0
2008-02-15,14.49,14.52,14.42,14.45,1100,0.0,0.0
2008-02-19,14.44,14.5,14.44,14.44,1300,0.0,0.0
2008-02-20,14.45,14.5,14.42,14.47,31700,0.0,0.0
2008-02-21,14.47,14.47,14.47,14.47,0,0.0,0.0
2008-02-22,14.42,14.42,14.42,14.42,0,0.0,0.0
2008-02-25,14.42,14.42,14.42,14.42,200,0.0,0.0
2008-02-26,14.42,14.44,14.42,14.42,21200,0.0,0.0
2008-02-27,14.49,14.49,14.44,14.44,8800,0.0,0.0
2008-02-28,14.49,14.5,14.44,14.44,300,0.0,0.0
2008-02-29,14.44,14.44,14.44,14.44,0,0.0,0.0
2008-03-03,14.44,14.44,14.44,14.44,0,0.0,0.0
2008-03-04,14.53,14.53,14.42,14.42,300,0.0,0.0
2008-03-05,14.42,14.42,14.42,14.42,0,0.0,0.0
2008-03-06,14.42,14.42,14.42,14.42,0,0.0,0.0
2008-03-07,14.42,14.42,14.42,14.42,0,0.0,0.0
2008-03-10,14.41,14.41,14.41,14.41,9400,0.0,0.0
2008-03-11,14.33,14.33,14.33,14.33,100,0.0,0.0
2008-03-12,14.39,14.44,14.3,14.3,200,0.0,0.0
2008-03-13,14.33,14.33,14.33,14.33,0,0.0,0.0
2008-03-14,14.33,14.33,14.33,14.33,0,0.0,0.0
2008-03-17,14.34,14.34,14.19,14.19,13900,0.0,0.0
2008-03-18,14.19,14.19,14.19,14.19,0,0.0,0.0
2008-03-19,14.19,14.19,14.19,14.19,0,0.0,0.0
2008-03-20,14.16,14.28,14.14,14.28,157000,0.0,0.0
2008-03-24,14.25,14.25,14.25,14.25,700,0.0,0.0
2008-03-25,14.25,14.25,14.25,14.25,0,0.0,0.0
2008-03-26,14.3,14.31,14.3,14.31,100,0.0,0.0
2008-03-27,14.22,14.22,14.22,14.22,6200,0.0,0.0
2008-03-28,14.22,14.22,14.22,14.22,0,0.0,0.0
2008-03-31,14.22,14.61,14.22,14.45,600,0.0,0.0
2008-04-01,14.44,14.44,14.44,14.44,0,0.0,0.0
2008-04-02,14.44,14.44,14.44,14.44,0,0.0,0.0
2008-04-03,14.44,14.44,14.44,14.44,0,0.0,0.0
2008-04-04,14.44,14.44,14.44,14.44,0,0.0,0.0
2008-04-07,14.42,14.44,14.27,14.44,100,0.0,0.0
2008-04-08,14.44,14.44,14.44,14.44,0,0.0,0.0
2008-04-09,14.42,14.42,14.42,14.42,0,0.0,0.0
2008-04-10,14.42,14.42,14.42,14.42,0,0.0,0.0
2008-04-11,14.31,14.31,14.3,14.31,75200,0.0,0.0
2008-04-14,14.31,14.33,14.23,14.31,90000,0.0,0.0
2008-04-15,14.31,14.31,14.31,14.31,0,0.0,0.0
2008-04-16,14.38,14.38,14.38,14.38,100,0.0,0.0
2008-04-17,14.38,14.38,14.38,14.38,300,0.0,0.0
2008-04-18,14.38,14.38,14.38,14.38,300,0.0,0.0
2008-04-21,14.31,14.45,14.31,14.44,500,0.0,0.0
2008-04-22,14.33,14.33,14.31,14.31,0,0.0,0.0
