Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-05-17,3.84,3.84,3.84,3.84,500,0.0,0
1994-05-18,3.84,3.84,3.84,3.84,0,0.0,0
1994-05-19,3.84,4.03,3.84,3.84,1300,0.0,0
1994-05-20,3.84,3.84,3.84,3.84,0,0.0,0
1994-05-23,4.03,4.03,4.03,4.03,400,0.0,0
1994-05-24,3.84,3.94,3.84,3.84,800,0.0,0
1994-05-25,3.84,4.03,3.84,4.03,1300,0.0,0
1994-05-26,3.84,4.13,3.84,3.84,1600,0.0,0
1994-05-27,4.22,4.22,3.94,3.94,1600,0.0,0
1994-05-31,4.03,4.03,4.03,4.03,1000,0.0,0
1994-06-01,4.03,4.03,4.03,4.03,200,0.0,0
1994-06-02,3.98,3.98,3.98,3.98,300,0.0,0
1994-06-03,4.03,4.03,3.98,4.03,1400,0.0,0
1994-06-06,4.03,4.03,4.03,4.03,0,0.0,0
1994-06-07,3.84,3.84,3.84,3.84,1000,0.0,0
1994-06-08,3.84,3.84,3.84,3.84,0,0.0,0
1994-06-09,3.84,3.84,3.84,3.84,100,0.0,0
1994-06-10,3.84,4.03,3.84,3.84,5100,0.0,0
1994-06-13,4.13,4.13,4.13,4.13,1100,0.0,0
1994-06-14,4.03,4.03,3.94,4.03,200,0.0,0
1994-06-15,4.03,4.03,4.03,4.03,200,0.0,0
1994-06-16,4.03,4.03,4.03,4.03,0,0.0,0
1994-06-17,4.03,4.22,3.84,3.84,3100,0.0,0
1994-06-20,3.84,3.84,3.84,3.84,0,0.0,0
1994-06-21,3.84,3.84,3.84,3.84,0,0.0,0
1994-06-22,3.94,4.22,3.94,3.94,200,0.0,0
1994-06-23,4.03,4.03,4.03,4.03,5200,0.0,0
1994-06-24,4.03,4.03,4.03,4.03,0,0.0,0
1994-06-27,4.03,4.03,4.03,4.03,0,0.0,0
1994-06-28,3.84,3.84,3.84,3.84,1500,0.0,0
1994-06-29,3.74,3.74,3.74,3.74,500,0.0,0
1994-06-30,3.84,4.03,3.84,3.84,1600,0.0,0
1994-07-01,3.74,3.74,3.74,3.74,100,0.0,0
1994-07-05,3.74,3.74,3.74,3.74,0,0.0,0
1994-07-06,3.74,3.74,3.74,3.74,1600,0.0,0
1994-07-07,3.74,3.74,3.74,3.74,1000,0.0,0
1994-07-08,3.74,3.74,3.74,3.74,0,0.0,0
1994-07-11,3.84,3.84,3.84,3.84,200,0.0,0
1994-07-12,3.84,4.03,3.84,3.94,11300,0.0,0
1994-07-13,3.94,3.94,3.84,3.94,900,0.0,0
1994-07-14,3.94,4.03,3.94,3.94,300,0.0,0
1994-07-15,4.03,4.03,4.03,4.03,300,0.0,0
1994-07-18,4.13,4.18,4.13,4.13,200,0.0,0
1994-07-19,4.13,4.13,4.13,4.13,2300,0.0,0
1994-07-20,4.13,4.13,4.03,4.03,900,0.0,0
1994-07-21,4.03,4.03,4.03,4.03,0,0.0,0
1994-07-22,4.03,4.03,4.03,4.03,0,0.0,0
1994-07-25,4.03,4.03,4.03,4.03,0,0.0,0
1994-07-26,4.13,4.13,4.13,4.13,700,0.0,0
1994-07-27,4.13,4.42,4.13,4.13,4300,0.0,0
1994-07-28,4.13,4.32,4.13,4.32,180200,0.0,0
1994-07-29,4.03,4.03,4.03,4.03,400,0.0,0
1994-08-01,4.13,4.3,4.13,4.13,8500,0.0,0
1994-08-02,4.13,4.22,3.84,4.22,3000,0.0,0
1994-08-03,4.13,4.13,4.13,4.13,1100,0.0,0
1994-08-04,4.22,4.22,4.22,4.22,1000,0.0,0
1994-08-05,4.22,4.22,4.22,4.22,0,0.0,0
1994-08-08,4.22,4.22,4.22,4.22,0,0.0,0
1994-08-09,4.42,4.42,4.42,4.42,700,0.0,0
1994-08-10,4.51,4.7,4.51,4.7,300,0.0,0
1994-08-11,4.7,4.7,4.7,4.7,0,0.0,0
1994-08-12,4.7,4.7,4.7,4.7,0,0.0,0
1994-08-15,4.32,4.32,4.32,4.32,1000,0.0,0
1994-08-16,4.32,4.32,4.32,4.32,0,0.0,0
1994-08-17,4.32,4.32,4.32,4.32,500,0.0,0
1994-08-18,4.32,4.32,4.32,4.32,0,0.0,0
1994-08-19,4.42,4.61,4.42,4.42,400,0.0,0
1994-08-22,4.8,4.99,4.8,4.8,1100,0.0,0
1994-08-23,4.8,4.8,4.8,4.8,600,0.0,0
1994-08-24,4.99,5.38,4.99,4.99,5300,0.0,0
1994-08-25,4.9,4.9,4.8,4.8,5000,0.0,0
1994-08-26,4.8,4.99,4.8,4.82,22000,0.0,0
1994-08-29,4.82,4.99,4.61,4.61,2400,0.0,0
1994-08-30,4.9,5.18,4.9,4.9,17400,0.0,0
1994-08-31,5.09,5.18,5.09,5.09,13000,0.0,0
1994-09-01,5.09,5.18,4.8,5.09,5200,0.0,0
1994-09-02,5.38,5.66,5.38,5.38,10300,0.0,0
1994-09-06,5.86,6.14,5.86,5.9,271200,0.0,0
1994-09-07,6.05,6.14,6.05,6.14,205000,0.0,0
1994-09-08,6.14,6.21,5.95,6.21,128100,0.0,0
1994-09-09,6.21,6.43,6.14,6.33,18700,0.0,0
1994-09-12,6.33,6.38,6.33,6.36,25000,0.0,0
1994-09-13,6.36,6.43,6.24,6.43,25100,0.0,0
1994-09-14,6.43,6.43,6.24,6.24,1600,0.0,0
1994-09-15,6.24,6.24,6.24,6.24,2600,0.0,0
1994-09-16,6.29,6.48,6.29,6.33,69300,0.0,0
1994-09-19,6.33,6.62,6.33,6.48,3400,0.0,0
1994-09-20,6.72,7.01,6.72,6.91,444300,0.0,0
1994-09-21,6.81,6.81,6.81,6.81,1500,0.0,0
1994-09-22,6.91,7.1,6.91,6.98,6200,0.0,0
1994-09-23,7.1,7.51,7.1,7.51,14300,0.0,0
1994-09-26,7.51,7.58,7.29,7.29,2800,0.0,0
1994-09-27,7.58,8.06,7.58,8.06,9100,0.0,0
1994-09-28,8.28,8.66,8.28,8.37,20300,0.0,0
1994-09-29,8.25,8.25,8.06,8.25,3600,0.0,0
1994-09-30,8.16,8.16,7.87,8.16,86400,0.0,0
1994-10-03,7.77,7.77,7.68,7.77,8500,0.0,0
1994-10-04,7.77,7.87,7.49,7.87,800,0.0,0
1994-10-05,7.39,7.39,7.29,7.29,16700,0.0,0
1994-10-06,7.29,7.68,7.29,7.68,5400,0.0,0
1994-10-07,7.68,7.87,7.49,7.49,800,0.0,0
1994-10-10,7.7,7.87,7.7,7.87,7200,0.0,0
1994-10-11,7.68,7.68,7.49,7.49,400,0.0,0
1994-10-12,7.58,8.25,7.58,7.87,1400,0.0,0
1994-10-13,7.77,7.77,7.77,7.77,2400,0.0,0
1994-10-14,7.68,7.68,7.68,7.68,300,0.0,0
1994-10-17,7.77,8.01,7.77,8.01,7600,0.0,0
1994-10-18,8.01,8.06,7.97,8.06,6100,0.0,0
1994-10-19,8.06,8.13,7.87,8.09,11100,0.0,0
1994-10-20,8.09,8.25,8.06,8.06,5700,0.0,0
1994-10-21,8.16,8.35,8.16,8.35,2000,0.0,0
1994-10-24,8.25,8.25,8.09,8.25,7400,0.0,0
1994-10-25,8.13,8.13,8.06,8.06,1900,0.0,0
1994-10-26,7.97,7.97,7.97,7.97,700,0.0,0
1994-10-27,7.97,7.97,7.97,7.97,0,0.0,0
1994-10-28,7.77,7.77,7.77,7.77,500,0.0,0
1994-10-31,7.68,7.68,7.58,7.58,2600,0.0,0
1994-11-01,7.58,7.68,7.29,7.68,1000,0.0,0
1994-11-02,7.49,7.49,7.39,7.49,400,0.0,0
1994-11-03,7.61,7.68,7.61,7.61,7600,0.0,0
1994-11-04,7.49,7.49,7.49,7.49,400,0.0,0
1994-11-07,7.49,7.58,7.29,7.58,1200,0.0,0
1994-11-08,7.39,7.39,7.15,7.15,50800,0.0,0
1994-11-09,7.15,7.15,7.15,7.15,0,0.0,0
1994-11-10,7.15,7.15,7.15,7.15,0,0.0,0
1994-11-11,7.1,7.1,7.01,7.1,400,0.0,0
1994-11-14,7.01,7.01,6.91,6.91,800,0.0,0
1994-11-15,7.01,7.17,7.01,7.01,500,0.0,0
1994-11-16,7.01,7.01,7.01,7.01,400,0.0,0
1994-11-17,7.01,7.01,7.01,7.01,0,0.0,0
1994-11-18,6.91,6.91,6.81,6.91,4800,0.0,0
1994-11-21,6.91,6.91,6.81,6.91,1500,0.0,0
1994-11-22,6.91,6.91,6.91,6.91,0,0.0,0
1994-11-23,6.72,6.72,6.48,6.67,28100,0.0,0
1994-11-25,6.67,6.74,6.67,6.74,30900,0.0,0
1994-11-28,6.36,6.36,6.36,6.36,100,0.0,0
1994-11-29,6.24,6.24,6.24,6.24,800,0.0,0
1994-11-30,6.14,6.14,6.14,6.14,500,0.0,0
1994-12-01,5.76,5.76,5.76,5.76,1000,0.0,0
1994-12-02,5.57,5.57,5.38,5.47,19000,0.0,0
1994-12-05,5.09,5.09,5.09,5.09,200,0.0,0
1994-12-06,5.38,5.38,5.38,5.38,40000,0.0,0
1994-12-07,5.86,6.14,5.86,5.86,1800,0.0,0
1994-12-08,6.05,6.14,6.05,6.14,1200,0.0,0
