Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.56,0.54,0.54,15757,0.0,0.0
1980-03-18,0.0,0.55,0.53,0.53,14444,0.0,0.0
1980-03-19,0.0,0.56,0.53,0.53,15757,0.0,0.0
1980-03-20,0.53,0.53,0.53,0.53,0,0.0,0.0
1980-03-21,0.0,0.56,0.53,0.53,5252,0.0,0.0
1980-03-24,0.0,0.56,0.53,0.53,3939,0.0,0.0
1980-03-25,0.0,0.55,0.53,0.53,17070,0.0,0.0
1980-03-26,0.0,0.55,0.53,0.53,5252,0.0,0.0
1980-03-27,0.0,0.53,0.51,0.51,17070,0.0,0.0
1980-03-28,0.0,0.53,0.51,0.51,1313,0.0,0.0
1980-03-31,0.0,0.59,0.57,0.57,61716,0.0,0.0
1980-04-01,0.0,0.65,0.63,0.63,126058,0.0,0.0
1980-04-02,0.0,0.64,0.62,0.62,32828,0.0,0.0
1980-04-03,0.0,0.62,0.6,0.6,40706,0.0,0.0
1980-04-07,0.0,0.58,0.56,0.56,68281,0.0,0.0
1980-04-08,0.0,0.57,0.55,0.55,1313,0.0,0.0
1980-04-09,0.0,0.58,0.56,0.56,3939,0.0,0.0
1980-04-10,0.0,0.58,0.56,0.56,2626,0.0,0.0
1980-04-11,0.0,0.58,0.56,0.56,2626,0.0,0.0
1980-04-14,0.0,0.56,0.54,0.54,17070,0.0,0.0
1980-04-15,0.0,0.56,0.53,0.53,24949,0.0,0.0
1980-04-16,0.53,0.53,0.53,0.53,0,0.0,0.0
1980-04-17,0.0,0.55,0.53,0.53,5252,0.0,0.0
1980-04-18,0.0,0.55,0.53,0.53,10505,0.0,0.0
1980-04-21,0.0,0.55,0.53,0.53,2626,0.0,0.0
1980-04-22,0.0,0.55,0.53,0.53,15757,0.0,0.0
1980-04-23,0.0,0.55,0.53,0.53,21010,0.0,0.0
1980-04-24,0.0,0.54,0.52,0.52,28888,0.0,0.0
1980-04-25,0.0,0.54,0.52,0.52,1313,0.0,0.0
1980-04-28,0.0,0.54,0.52,0.52,15757,0.0,0.0
1980-04-29,0.0,0.54,0.52,0.52,60403,0.0,0.0
1980-04-30,0.0,0.54,0.52,0.52,5252,0.0,0.0
1980-05-01,0.0,0.54,0.52,0.52,23636,0.0,0.0
1980-05-02,0.0,0.54,0.52,0.52,7879,0.0,0.0
1980-05-05,0.0,0.55,0.52,0.52,123431,0.0,0.0
1980-05-06,0.0,0.55,0.52,0.52,15757,0.0,0.0
1980-05-07,0.52,0.52,0.52,0.52,0,0.0,0.0
1980-05-08,0.0,0.55,0.52,0.52,26262,0.0,0.0
1980-05-09,0.0,0.55,0.53,0.53,17070,0.0,0.0
1980-05-12,0.0,0.56,0.53,0.53,11818,0.0,0.0
1980-05-13,0.0,0.57,0.55,0.55,28888,0.0,0.0
1980-05-14,0.0,0.57,0.55,0.55,7879,0.0,0.0
1980-05-15,0.0,0.57,0.55,0.55,11818,0.0,0.0
1980-05-16,0.0,0.57,0.55,0.55,24949,0.0,0.0
1980-05-19,0.0,0.57,0.55,0.55,5252,0.0,0.0
1980-05-20,0.0,0.57,0.55,0.55,22323,0.0,0.0
1980-05-21,0.0,0.57,0.55,0.55,17070,0.0,0.0
1980-05-22,0.0,0.57,0.55,0.55,1313,0.0,0.0
1980-05-23,0.55,0.55,0.55,0.55,0,0.0,0.0
1980-05-27,0.0,0.58,0.56,0.56,27575,0.0,0.0
1980-05-28,0.0,0.58,0.56,0.56,52524,0.0,0.0
1980-05-29,0.0,0.59,0.57,0.57,22323,0.0,0.0
1980-05-30,0.0,0.6,0.58,0.58,26262,0.0,0.0
1980-06-02,0.0,0.6,0.58,0.58,10505,0.0,0.0
1980-06-03,0.0,0.6,0.58,0.58,48585,0.0,0.0
1980-06-04,0.58,0.58,0.58,0.58,0,0.0,0.0
1980-06-05,0.0,0.61,0.59,0.59,32828,0.0,0.0
1980-06-06,0.0,0.62,0.6,0.6,3939,0.0,0.0
1980-06-09,0.0,0.62,0.6,0.6,6566,0.0,0.0
1980-06-10,0.0,0.62,0.6,0.6,6566,0.0,0.0
1980-06-11,0.0,0.62,0.6,0.6,3939,0.0,0.0
1980-06-12,0.0,0.64,0.61,0.61,21010,0.0,0.0
1980-06-13,0.0,0.64,0.62,0.62,2626,0.0,0.0
1980-06-16,0.0,0.64,0.62,0.62,3939,0.0,0.0
1980-06-17,0.0,0.64,0.62,0.62,10505,0.0,0.0
1980-06-18,0.0,0.64,0.62,0.62,13131,0.0,0.0
1980-06-19,0.0,0.64,0.62,0.62,13131,0.0,0.0
1980-06-20,0.0,0.64,0.62,0.62,1313,0.0,0.0
1980-06-23,0.0,0.65,0.62,0.62,14444,0.0,0.0
1980-06-24,0.0,0.65,0.62,0.62,3939,0.0,0.0
1980-06-25,0.0,0.66,0.64,0.64,53837,0.0,0.0
1980-06-26,0.0,0.68,0.66,0.66,51211,0.0,0.0
1980-06-27,0.0,0.7,0.68,0.68,22323,0.0,0.0
1980-06-30,0.0,0.72,0.7,0.7,39393,0.0,0.0
1980-07-01,0.0,0.72,0.7,0.7,40706,0.0,0.0
1980-07-02,0.0,0.72,0.7,0.7,11818,0.0,0.0
1980-07-03,0.0,0.72,0.7,0.7,27575,0.0,0.0
1980-07-07,0.0,0.72,0.7,0.7,9192,0.0,0.0
1980-07-08,0.0,0.71,0.7,0.7,23636,0.0,0.0
1980-07-09,0.0,0.72,0.7,0.7,2626,0.0,0.0
1980-07-10,0.0,0.72,0.7,0.7,30201,0.0,0.0
1980-07-11,0.0,0.72,0.7,0.7,17070,0.0,0.0
1980-07-14,0.0,0.71,0.7,0.7,11818,0.0,0.0
1980-07-15,0.0,0.71,0.7,0.7,1313,0.0,0.0
1980-07-16,0.0,0.71,0.7,0.7,13131,0.0,0.0
1980-07-17,0.0,0.71,0.7,0.7,17070,0.0,0.0
1980-07-18,0.0,0.71,0.7,0.7,5252,0.0,0.0
1980-07-21,0.0,0.71,0.7,0.7,9192,0.0,0.0
1980-07-22,0.0,0.71,0.7,0.7,21010,0.0,0.0
1980-07-23,0.0,0.71,0.7,0.7,11818,0.0,0.0
1980-07-24,0.0,0.71,0.7,0.7,3939,0.0,0.0
1980-07-25,0.0,0.72,0.71,0.71,52524,0.0,0.0
1980-07-28,0.0,0.72,0.71,0.71,14444,0.0,0.0
1980-07-29,0.0,0.72,0.71,0.71,24949,0.0,0.0
1980-07-30,0.71,0.71,0.71,0.71,0,0.0,0.0
1980-07-31,0.0,0.72,0.71,0.71,5252,0.0,0.0
1980-08-01,0.0,0.72,0.71,0.71,13131,0.0,0.0
1980-08-04,0.0,0.72,0.71,0.71,7879,0.0,0.0
1980-08-05,0.0,0.72,0.71,0.71,2626,0.0,0.0
1980-08-06,0.0,0.72,0.71,0.71,15757,0.0,0.0
1980-08-07,0.0,0.72,0.71,0.71,13131,0.0,0.0
1980-08-08,0.0,0.72,0.71,0.71,2626,0.0,0.0
1980-08-11,0.0,0.72,0.71,0.71,9192,0.0,0.0
1980-08-12,0.0,0.72,0.7,0.7,32828,0.0,0.0
1980-08-13,0.0,0.71,0.69,0.69,11818,0.0,0.0
1980-08-14,0.0,0.7,0.68,0.68,30201,0.0,0.0
1980-08-15,0.0,0.69,0.67,0.67,10505,0.0,0.0
1980-08-18,0.0,0.69,0.67,0.67,6566,0.0,0.0
1980-08-19,0.0,0.67,0.65,0.65,38080,0.0,0.0
1980-08-20,0.0,0.67,0.65,0.65,1313,0.0,0.0
1980-08-21,0.0,0.67,0.65,0.65,2626,0.0,0.0
1980-08-22,0.0,0.67,0.66,0.66,2626,0.0,0.0
1980-08-25,0.0,0.69,0.67,0.67,56463,0.0,0.0
1980-08-26,0.0,0.69,0.67,0.67,30201,0.0,0.0
1980-08-27,0.0,0.71,0.7,0.7,70907,0.0,0.0
1980-08-28,0.0,0.71,0.7,0.7,3939,0.0,0.0
1980-08-29,0.0,0.73,0.72,0.72,38080,0.0,0.0
1980-09-02,0.0,0.73,0.71,0.71,18383,0.0,0.0
1980-09-03,0.0,0.75,0.73,0.73,35454,0.0,0.0
1980-09-04,0.0,0.75,0.74,0.74,5252,0.0,0.0
1980-09-05,0.0,0.75,0.74,0.74,14444,0.0,0.0
1980-09-08,0.0,0.76,0.74,0.74,6566,0.0,0.0
1980-09-09,0.0,0.75,0.74,0.74,2626,0.0,0.0
1980-09-10,0.0,0.75,0.74,0.74,3939,0.0,0.0
1980-09-11,0.0,0.76,0.74,0.74,2626,0.0,0.0
1980-09-12,0.0,0.76,0.74,0.74,5252,0.0,0.0
1980-09-15,0.0,0.75,0.74,0.74,31514,0.0,0.0
1980-09-16,0.0,0.75,0.74,0.74,1313,0.0,0.0
1980-09-17,0.0,0.75,0.74,0.74,24949,0.0,0.0
1980-09-18,0.0,0.75,0.74,0.74,28888,0.0,0.0
1980-09-19,0.0,0.75,0.74,0.74,3939,0.0,0.0
1980-09-22,0.0,0.75,0.74,0.74,11818,0.0,0.0
1980-09-23,0.0,0.75,0.74,0.74,26262,0.0,0.0
1980-09-24,0.0,0.75,0.74,0.74,19697,0.0,0.0
1980-09-25,0.0,0.75,0.74,0.74,11818,0.0,0.0
1980-09-26,0.0,0.75,0.74,0.74,1313,0.0,0.0
1980-09-29,0.0,0.7,0.69,0.69,35454,0.0,0.0
1980-09-30,0.0,0.7,0.69,0.69,7879,0.0,0.0
1980-10-01,0.0,0.69,0.67,0.67,48585,0.0,0.0
1980-10-02,0.0,0.67,0.65,0.65,39393,0.0,0.0
1980-10-03,0.0,0.67,0.65,0.65,39393,0.0,0.0
1980-10-06,0.0,0.66,0.65,0.65,11818,0.0,0.0
1980-10-07,0.0,0.66,0.65,0.65,32828,0.0,0.0
1980-10-08,0.0,0.66,0.65,0.65,3939,0.0,0.0
1980-10-09,0.0,0.66,0.65,0.65,15757,0.0,0.0
1980-10-10,0.0,0.66,0.65,0.65,17070,0.0,0.0
1980-10-13,0.0,0.66,0.64,0.64,2626,0.0,0.0
1980-10-14,0.0,0.66,0.64,0.64,7879,0.0,0.0
