Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-10-05,10.59,10.68,10.51,10.59,11500,0.0,0
1988-10-06,10.68,10.77,10.68,10.68,12700,0.0,0
1988-10-07,10.68,11.03,10.68,11.03,12000,0.0,0
1988-10-10,10.86,11.03,10.86,11.03,34600,0.0,0
1988-10-11,10.95,10.95,10.59,10.68,147000,0.0,0
1988-10-12,10.59,10.59,10.42,10.42,368200,0.0,0
1988-10-13,10.68,10.95,10.68,10.86,246100,0.0,0
1988-10-14,10.95,11.3,10.95,11.12,65400,0.0,0
1988-10-17,11.38,11.65,11.38,11.56,59600,0.0,0
1988-10-18,11.65,11.65,11.47,11.56,13900,0.0,0
1988-10-19,11.65,11.82,11.21,11.47,253600,0.0,0
1988-10-20,11.82,12.17,11.82,12.17,158200,0.0,0
1988-10-21,12.0,12.52,11.73,12.26,241400,0.0,0
1988-10-24,12.52,12.52,12.26,12.26,75600,0.0,0
1988-10-25,12.08,12.26,12.08,12.17,70600,0.0,0
1988-10-26,12.17,12.26,12.17,12.26,16300,0.0,0
1988-10-27,12.17,12.17,12.0,12.08,125600,0.0,0
1988-10-28,12.08,12.35,12.08,12.26,23700,0.0,0
1988-10-31,12.35,12.35,12.35,12.35,900,0.0,0
1988-11-01,12.17,12.17,11.73,11.82,192800,0.0,0
1988-11-02,11.73,11.91,11.73,11.91,98500,0.0,0
1988-11-03,11.82,11.82,11.73,11.73,124800,0.0,0
1988-11-04,11.73,11.73,11.65,11.73,5400,0.0,0
1988-11-07,11.56,11.56,11.47,11.56,69900,0.0,0
1988-11-08,11.56,11.65,11.56,11.56,42000,0.0,0
1988-11-09,11.47,11.47,11.21,11.21,43200,0.0,0
1988-11-10,11.38,11.56,11.38,11.38,32300,0.0,0
1988-11-11,11.3,11.3,11.21,11.3,4900,0.0,0
1988-11-14,11.21,11.21,10.95,11.03,29100,0.0,0
1988-11-15,11.03,11.03,11.03,11.03,12000,0.0,0
1988-11-16,11.12,12.0,11.12,12.0,593400,0.0,0
1988-11-17,12.08,12.17,12.0,12.08,51900,0.0,0
1988-11-18,11.91,11.91,11.73,11.91,24300,0.0,0
1988-11-21,11.73,11.73,11.47,11.65,11000,0.0,0
