Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-02-25,8.44,8.5,8.44,8.47,113100,0.0,0
2009-02-26,8.47,8.47,8.44,8.44,102300,0.0,0
2009-02-27,8.45,8.45,8.44,8.44,13700,0.0,0
2009-03-02,8.44,8.47,8.44,8.44,19200,0.0,0
2009-03-03,8.44,8.45,8.44,8.44,4800,0.0,0
2009-03-04,8.44,8.46,8.44,8.44,33000,0.0,0
2009-03-05,8.56,8.56,8.44,8.44,57800,0.0,0
2009-03-06,8.44,8.47,8.44,8.46,8300,0.0,0
2009-03-09,8.55,8.56,8.46,8.47,36900,0.0,0
2009-03-10,8.5,8.56,8.46,8.46,39600,0.0,0
2009-03-11,8.53,8.53,8.44,8.44,21000,0.0,0
2009-03-12,8.44,8.49,8.44,8.49,44600,0.0,0
2009-03-13,8.5,8.53,8.45,8.53,8500,0.0,0
2009-03-16,8.5,8.53,8.47,8.47,15700,0.0,0
2009-03-17,8.48,8.51,8.48,8.51,4800,0.0,0
2009-03-18,8.51,8.51,8.44,8.45,24000,0.0,0
2009-03-19,8.5,8.5,8.45,8.5,9600,0.0,0
2009-03-20,8.45,8.48,8.44,8.44,17200,0.0,0
2009-03-23,8.47,8.49,8.44,8.44,41100,0.0,0
2009-03-24,8.48,8.48,8.44,8.44,16500,0.0,0
2009-03-25,8.47,8.47,8.44,8.44,31700,0.0,0
2009-03-26,8.44,8.5,8.44,8.45,68500,0.0,0
2009-03-27,8.51,8.51,8.45,8.46,24900,0.0,0
2009-03-30,8.44,8.48,8.44,8.45,349500,0.0,0
2009-03-31,8.45,8.46,8.43,8.44,73200,0.0,0
2009-04-01,8.49,8.5,8.44,8.5,28800,0.0,0
2009-04-02,8.45,8.48,8.44,8.44,62500,0.0,0
2009-04-03,8.45,8.48,8.44,8.44,84900,0.0,0
2009-04-06,8.49,8.49,8.44,8.44,12200,0.0,0
2009-04-07,8.44,8.44,8.16,8.44,77700,0.0,0
2009-04-08,8.44,8.48,8.41,8.44,4400,0.0,0
2009-04-09,8.48,8.49,8.42,8.49,11500,0.0,0
2009-04-13,8.43,8.49,8.43,8.48,33800,0.075,0
2009-04-14,8.48,8.5,8.37,8.43,67900,0.0,0
2009-04-15,8.37,8.44,8.29,8.4,22000,0.0,0
2009-04-16,8.4,8.88,8.4,8.4,23900,0.0,0
2009-04-17,8.47,8.47,8.35,8.41,30200,0.0,0
2009-04-20,8.46,8.46,8.2,8.26,38700,0.0,0
2009-04-21,8.33,8.41,8.25,8.4,58800,0.0,0
2009-04-22,8.4,8.41,8.32,8.37,9500,0.0,0
2009-04-23,8.39,8.43,8.37,8.4,37900,0.0,0
2009-04-24,8.48,8.48,8.26,8.35,23300,0.0,0
2009-04-27,8.26,8.34,8.24,8.33,53800,0.0,0
2009-04-28,8.34,8.45,8.33,8.34,28100,0.0,0
2009-04-29,8.38,8.43,8.32,8.33,10700,0.0,0
2009-04-30,8.33,8.43,8.33,8.33,35400,0.0,0
2009-05-01,8.33,8.43,8.33,8.42,22300,0.0,0
2009-05-04,8.45,8.46,8.4,8.44,27400,0.0,0
2009-05-05,8.43,8.48,8.4,8.48,40100,0.0,0
2009-05-06,8.49,8.49,8.42,8.49,41400,0.0,0
2009-05-07,8.66,8.75,8.44,8.52,59400,0.0,0
2009-05-08,8.59,8.6,8.49,8.57,32700,0.0,0
2009-05-11,8.57,8.58,8.45,8.52,23700,0.0,0
2009-05-12,8.53,8.69,8.5,8.63,40400,0.0,0
2009-05-13,8.56,8.64,8.5,8.5,48100,0.075,0
2009-05-14,8.7,8.7,8.49,8.53,35900,0.0,0
2009-05-15,8.51,8.59,8.51,8.52,17800,0.0,0
2009-05-18,8.56,8.61,8.52,8.61,19900,0.0,0
2009-05-19,8.55,8.61,8.55,8.61,64200,0.0,0
2009-05-20,8.59,8.74,8.56,8.64,34400,0.0,0
2009-05-21,8.6,8.68,8.57,8.67,38000,0.0,0
2009-05-22,8.63,8.7,8.53,8.69,43600,0.0,0
2009-05-26,8.6,8.7,8.53,8.63,57300,0.0,0
