Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1970-01-02,0.17,0.18,0.17,0.18,24400,0.0,0.0
1970-01-05,0.18,0.18,0.18,0.18,13700,0.0,0.0
1970-01-06,0.18,0.18,0.17,0.17,15100,0.0,0.0
1970-01-07,0.17,0.17,0.17,0.17,10600,0.0,0.0
1970-01-08,0.17,0.17,0.17,0.17,18000,0.0,0.0
1970-01-09,0.17,0.17,0.17,0.17,7100,0.0,0.0
1970-01-12,0.17,0.17,0.17,0.17,13000,0.0,0.0
1970-01-13,0.17,0.18,0.17,0.17,18000,0.0,0.0
1970-01-14,0.17,0.17,0.17,0.17,24400,0.0,0.0
1970-01-15,0.17,0.17,0.17,0.17,10900,0.0,0.0
1970-01-16,0.17,0.17,0.17,0.17,25100,0.0,0.0
1970-01-19,0.17,0.17,0.17,0.17,19900,0.0,0.0
1970-01-20,0.17,0.17,0.17,0.17,8700,0.0,0.0
1970-01-21,0.17,0.17,0.17,0.17,17700,0.0,0.0
1970-01-22,0.17,0.17,0.17,0.17,11300,0.0,0.0
1970-01-23,0.17,0.17,0.16,0.17,32700,0.0,0.0
1970-01-26,0.17,0.17,0.16,0.16,9900,0.0,0.0
1970-01-27,0.16,0.16,0.16,0.16,3000,0.0,0.0
1970-01-28,0.16,0.16,0.16,0.16,22700,0.0,0.0
1970-01-29,0.16,0.17,0.16,0.16,14400,0.0,0.0
1970-01-30,0.16,0.17,0.16,0.16,20600,0.0,0.0
1970-02-02,0.16,0.16,0.16,0.16,12300,0.0,0.0
1970-02-03,0.16,0.17,0.16,0.17,13700,0.0,0.0
1970-02-04,0.17,0.17,0.17,0.17,29100,0.0,0.0
1970-02-05,0.17,0.17,0.16,0.16,29400,0.0,0.0
1970-02-06,0.16,0.16,0.16,0.16,34100,0.0843,0.0
1970-02-09,0.16,0.17,0.16,0.17,16600,0.0,0.0
1970-02-10,0.16,0.16,0.16,0.16,20600,0.0,0.0
1970-02-11,0.16,0.16,0.16,0.16,22000,0.0,0.0
1970-02-12,0.16,0.16,0.16,0.16,3700,0.0,0.0
1970-02-13,0.16,0.17,0.16,0.16,9200,0.0,0.0
1970-02-16,0.16,0.17,0.16,0.17,88900,0.0,0.0
1970-02-17,0.17,0.17,0.17,0.17,11600,0.0,0.0
1970-02-18,0.17,0.17,0.17,0.17,98900,0.0,0.0
1970-02-19,0.17,0.17,0.17,0.17,43400,0.0,0.0
1970-02-20,0.17,0.18,0.17,0.18,13500,0.0,0.0
1970-02-24,0.18,0.18,0.18,0.18,37700,0.0,0.0
1970-02-25,0.18,0.19,0.18,0.18,55000,0.0,0.0
1970-02-26,0.18,0.19,0.18,0.18,62800,0.0,0.0
1970-02-27,0.18,0.19,0.18,0.19,66100,0.0,0.0
1970-03-02,0.19,0.19,0.19,0.19,37000,0.0,0.0
1970-03-03,0.19,0.19,0.18,0.19,39800,0.0,0.0
1970-03-04,0.19,0.19,0.19,0.19,25100,0.0,0.0
1970-03-05,0.19,0.19,0.19,0.19,22000,0.0,0.0
1970-03-06,0.19,0.19,0.19,0.19,12300,0.0,0.0
1970-03-09,0.19,0.19,0.19,0.19,9900,0.0,0.0
1970-03-10,0.19,0.19,0.19,0.19,19200,0.0,0.0
1970-03-11,0.19,0.19,0.19,0.19,23000,0.0,0.0
1970-03-12,0.19,0.19,0.19,0.19,18700,0.0,0.0
1970-03-13,0.19,0.19,0.19,0.19,20100,0.0,0.0
1970-03-16,0.19,0.19,0.19,0.19,15100,0.0,0.0
1970-03-17,0.19,0.19,0.19,0.19,14400,0.0,0.0
1970-03-18,0.19,0.19,0.19,0.19,13500,0.0,0.0
1970-03-19,0.19,0.19,0.19,0.19,14900,0.0,0.0
1970-03-20,0.19,0.19,0.19,0.19,36200,0.0,0.0
1970-03-23,0.19,0.19,0.19,0.19,8700,0.0,0.0
1970-03-24,0.19,0.19,0.19,0.19,10200,0.0,0.0
1970-03-25,0.19,0.2,0.19,0.2,60400,0.0,0.0
1970-03-26,0.2,0.2,0.2,0.2,99800,0.0,0.0
1970-03-30,0.2,0.2,0.2,0.2,29400,0.0,0.0
1970-03-31,0.2,0.2,0.2,0.2,29800,0.0,0.0
1970-04-01,0.2,0.2,0.2,0.2,18500,0.0,0.0
1970-04-02,0.2,0.2,0.2,0.2,16600,0.0,0.0
1970-04-03,0.2,0.2,0.19,0.2,22700,0.0,0.0
1970-04-06,0.19,0.19,0.19,0.19,49300,0.0,0.0
1970-04-07,0.19,0.2,0.19,0.19,13700,0.0,0.0
1970-04-08,0.19,0.2,0.19,0.19,18500,0.0,0.0
1970-04-09,0.19,0.2,0.19,0.19,29400,0.0,0.0
1970-04-10,0.19,0.2,0.19,0.19,16600,0.0,0.0
