Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-07-01,0.65,0.67,0.65,0.67,29958400,0.0,1.0
1994-07-05,0.69,0.69,0.68,0.69,10691200,0.0,0.0
1994-07-06,0.69,0.71,0.69,0.71,7408000,0.0,0.0
1994-07-07,0.71,0.72,0.71,0.72,9747200,0.0,0.0
1994-07-08,0.72,0.73,0.72,0.73,4467200,0.0,0.0
1994-07-11,0.72,0.75,0.72,0.75,5910400,0.0,0.0
1994-07-12,0.75,0.78,0.75,0.77,16467200,0.0,0.0
1994-07-13,0.77,0.78,0.77,0.78,10678400,0.0,0.0
1994-07-14,0.76,0.77,0.76,0.76,11481600,0.0,0.0
1994-07-15,0.74,0.75,0.74,0.74,7609600,0.0,0.0
1994-07-18,0.75,0.76,0.74,0.76,3657600,0.0,0.0
1994-07-19,0.76,0.76,0.75,0.75,3107200,0.0,0.0
1994-07-20,0.75,0.75,0.74,0.74,3747200,0.0,0.0
1994-07-21,0.75,0.75,0.75,0.75,2243200,0.0,0.0
1994-07-22,0.75,0.76,0.75,0.76,1459200,0.0,0.0
1994-07-25,0.76,0.76,0.75,0.76,1536000,0.0,0.0
1994-07-26,0.77,0.77,0.76,0.77,1043200,0.0,0.0
1994-07-27,0.78,0.78,0.77,0.78,1756800,0.0,0.0
1994-07-28,0.77,0.77,0.76,0.76,1113600,0.0,0.0
1994-07-29,0.77,0.78,0.77,0.78,5459200,0.0,0.0
1994-08-01,0.78,0.79,0.78,0.79,2585600,0.0,0.0
1994-08-02,0.79,0.79,0.78,0.78,1216000,0.0,0.0
1994-08-03,0.78,0.78,0.78,0.78,966400,0.0,0.0
1994-08-04,0.79,0.79,0.77,0.77,729600,0.0,0.0
1994-08-05,0.78,0.78,0.77,0.77,1132800,0.0,0.0
1994-08-08,0.77,0.77,0.77,0.77,3744000,0.0,0.0
1994-08-09,0.76,0.77,0.76,0.76,1046400,0.0,0.0
1994-08-10,0.75,0.76,0.75,0.76,5481600,0.0,0.0
1994-08-11,0.75,0.76,0.75,0.76,4217600,0.0,0.0
1994-08-12,0.75,0.75,0.75,0.75,3827200,0.0,0.0
1994-08-15,0.75,0.76,0.75,0.76,1936000,0.0,0.0
1994-08-16,0.76,0.76,0.75,0.76,2086400,0.0,0.0
1994-08-17,0.76,0.78,0.75,0.78,7676800,0.0,0.0
1994-08-18,0.79,0.82,0.79,0.82,2934400,0.0,0.0
1994-08-19,0.82,0.84,0.82,0.83,3017600,0.0,0.0
1994-08-22,0.82,0.83,0.82,0.83,2537600,0.0,0.0
1994-08-23,0.82,0.83,0.82,0.83,7078400,0.0,0.0
1994-08-24,0.83,0.83,0.82,0.83,6969600,0.0,0.0
1994-08-25,0.83,0.85,0.83,0.84,25561600,0.0,0.0
1994-08-26,0.84,0.84,0.83,0.83,9750400,0.0,0.0
1994-08-29,0.84,0.84,0.83,0.83,7254400,0.0,0.0
1994-08-30,0.83,0.84,0.83,0.84,5516800,0.0,0.0
1994-08-31,0.86,0.87,0.86,0.86,5196800,0.0,0.0
1994-09-01,0.87,0.87,0.87,0.87,3020800,0.0,0.0
1994-09-02,0.87,0.88,0.87,0.87,2374400,0.0,0.0
1994-09-06,0.88,0.88,0.87,0.87,1449600,0.0,0.0
1994-09-07,0.87,0.87,0.87,0.87,2502400,0.0,0.0
1994-09-08,0.87,0.88,0.87,0.88,2544000,0.0,0.0
1994-09-09,0.9,0.9,0.88,0.88,4652800,0.0,0.0
1994-09-12,0.89,0.91,0.89,0.91,1987200,0.0,0.0
1994-09-13,0.91,0.91,0.88,0.89,4115200,0.0,0.0
1994-09-14,0.88,0.89,0.88,0.89,5920000,0.0,0.0
1994-09-15,0.89,0.89,0.88,0.89,9040000,0.0,0.0
1994-09-16,0.89,0.9,0.89,0.89,2368000,0.0,0.0
1994-09-19,0.89,0.89,0.88,0.89,2489600,0.0,0.0
1994-09-20,0.87,0.87,0.87,0.87,8118400,0.0,0.0
1994-09-21,0.87,0.88,0.87,0.87,3811200,0.0,0.0
1994-09-22,0.86,0.87,0.86,0.87,8080000,0.0,0.0
1994-09-23,0.88,0.9,0.88,0.89,2902400,0.0,0.0
1994-09-26,0.89,0.9,0.88,0.89,4326400,0.0,0.0
1994-09-27,0.89,0.91,0.89,0.91,6921600,0.0,0.0
1994-09-28,0.92,0.93,0.92,0.92,6486400,0.0,0.0
1994-09-29,0.92,0.93,0.92,0.93,2304000,0.0,0.0
1994-09-30,0.92,0.93,0.92,0.92,2812800,0.0,0.0
1994-10-03,0.93,0.94,0.92,0.93,3590400,0.0,0.0
1994-10-04,0.93,0.93,0.92,0.92,7046400,0.0,0.0
1994-10-05,0.92,0.92,0.9,0.91,7411200,0.0,0.0
1994-10-06,0.9,0.9,0.89,0.89,7148800,0.0,0.0
1994-10-07,0.87,0.89,0.87,0.88,10016000,0.0,0.0
1994-10-10,0.89,0.89,0.89,0.89,4864000,0.0,0.0
1994-10-11,0.91,0.95,0.91,0.95,15344000,0.0,0.0
1994-10-12,0.96,0.97,0.96,0.96,13388800,0.0,0.0
1994-10-13,0.96,0.99,0.96,0.98,16435200,0.0,0.0
1994-10-14,1.0,1.04,1.0,1.03,13494400,0.0,0.0
1994-10-17,1.04,1.05,1.04,1.04,10108800,0.0,0.0
1994-10-18,1.03,1.04,1.02,1.04,12217600,0.0,0.0
1994-10-19,1.09,1.18,1.09,1.14,34758400,0.0,0.0
1994-10-20,1.17,1.22,1.16,1.2,21324800,0.0,0.0
1994-10-21,1.17,1.23,1.16,1.18,28041600,0.0,0.0
1994-10-24,1.18,1.19,1.14,1.14,10835200,0.0,0.0
1994-10-25,1.14,1.18,1.14,1.17,16851200,0.0,0.0
1994-10-26,1.2,1.2,1.19,1.2,13993600,0.0,0.0
1994-10-27,1.22,1.23,1.22,1.22,12921600,0.0,0.0
1994-10-28,1.22,1.22,1.21,1.21,16966400,0.0,0.0
1994-10-31,1.19,1.19,1.18,1.19,10528000,0.0,0.0
1994-11-01,1.18,1.18,1.16,1.17,8057600,0.0,0.0
