Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-05-04,0.0,2.04,2.04,2.04,386900,0.0,0
1988-05-05,0.0,2.04,2.04,2.04,45900,0.0,0
1988-05-06,0.0,2.04,2.04,2.04,59800,0.0,0
1988-05-09,0.0,2.04,2.04,2.04,36900,0.0,0
1988-05-10,0.0,2.04,2.02,2.02,43600,0.0,0
1988-05-11,0.0,2.02,2.0,2.0,20100,0.0,0
1988-05-12,0.0,2.02,2.0,2.0,27000,0.0,0
1988-05-13,0.0,2.02,2.0,2.0,8200,0.0,0
1988-05-16,0.0,2.02,2.0,2.0,5500,0.0,0
1988-05-17,0.0,2.02,2.0,2.02,4300,0.0,0
1988-05-18,0.0,2.02,2.0,2.0,7200,0.0,0
1988-05-19,0.0,2.02,1.98,2.02,7700,0.0,0
1988-05-20,0.0,2.0,1.98,1.98,2000,0.0,0
1988-05-23,0.0,2.0,1.98,1.98,3200,0.0,0
1988-05-24,0.0,2.02,2.0,2.0,5700,0.0,0
1988-05-25,0.0,2.0,2.0,2.0,17500,0.0,0
1988-05-26,0.0,2.0,1.98,1.98,1500,0.0,0
1988-05-27,0.0,1.98,1.98,1.98,1100,0.0,0
1988-05-31,0.0,2.0,1.98,1.98,2500,0.0,0
1988-06-01,0.0,2.0,1.98,1.98,10000,0.0,0
1988-06-02,0.0,1.98,1.96,1.98,13900,0.0,0
1988-06-03,0.0,1.98,1.96,1.96,4200,0.0,0
1988-06-06,0.0,1.98,1.94,1.94,3700,0.0,0
1988-06-07,0.0,1.96,1.96,1.96,1600,0.0,0
1988-06-08,0.0,1.96,1.96,1.96,100,0.0,0
1988-06-09,0.0,1.96,1.94,1.96,2300,0.0,0
1988-06-10,0.0,1.96,1.96,1.96,1500,0.0,0
1988-06-13,0.0,1.94,1.87,1.87,9700,0.0,0
1988-06-14,0.0,1.87,1.85,1.87,15900,0.0,0
1988-06-15,0.0,1.89,1.89,1.89,2700,0.0,0
1988-06-16,0.0,1.87,1.83,1.83,13700,0.0,0
1988-06-17,0.0,1.85,1.83,1.85,2000,0.0,0
1988-06-20,0.0,1.85,1.83,1.85,1000,0.0,0
1988-06-21,0.0,1.87,1.87,1.87,200,0.0,0
1988-06-22,0.0,1.87,1.83,1.83,22900,0.0,0
1988-06-23,0.0,1.87,1.83,1.87,500,0.0,0
1988-06-24,0.0,1.87,1.87,1.87,100,0.0,0
1988-06-27,0.0,1.87,1.85,1.85,5300,0.0,0
1988-06-28,0.0,1.85,1.85,1.85,1600,0.0,0
1988-06-29,0.0,1.85,1.85,1.85,300,0.0,0
1988-06-30,0.0,1.87,1.87,1.87,500,0.0,0
1988-07-01,0.0,1.87,1.85,1.85,400,0.0,0
1988-07-05,0.0,1.87,1.83,1.83,6000,0.0,0
1988-07-06,0.0,1.87,1.83,1.83,4900,0.0,0
1988-07-07,0.0,1.85,1.83,1.85,1600,0.0,0
1988-07-08,0.0,1.85,1.85,1.85,8900,0.0,0
1988-07-11,0.0,1.85,1.83,1.85,2000,0.0,0
1988-07-12,0.0,1.85,1.83,1.83,5800,0.0,0
1988-07-13,0.0,1.83,1.81,1.83,7300,0.0,0
1988-07-14,0.0,1.85,1.83,1.85,7300,0.0,0
1988-07-15,0.0,1.85,1.83,1.83,6700,0.0,0
1988-07-18,0.0,1.81,1.81,1.81,700,0.0,0
1988-07-19,0.0,1.83,1.79,1.81,8900,0.0,0
1988-07-20,0.0,1.83,1.81,1.83,5300,0.0,0
1988-07-21,0.0,1.81,1.79,1.79,6300,0.0,0
1988-07-22,0.0,1.79,1.76,1.79,9300,0.0,0
1988-07-25,0.0,1.81,1.79,1.79,7100,0.0,0
1988-07-26,0.0,1.85,1.79,1.85,4400,0.0,0
1988-07-27,0.0,1.83,1.83,1.83,1800,0.0,0
1988-07-28,0.0,1.85,1.83,1.85,1000,0.0,0
1988-07-29,0.0,1.87,1.83,1.83,3400,0.0,0
1988-08-01,0.0,1.87,1.83,1.87,1400,0.0,0
1988-08-02,0.0,1.87,1.83,1.87,2000,0.0,0
1988-08-03,0.0,1.87,1.87,1.87,1600,0.0,0
1988-08-04,0.0,1.87,1.87,1.87,3100,0.0,0
1988-08-05,0.0,1.87,1.87,1.87,1200,0.0,0
1988-08-08,0.0,1.87,1.85,1.87,2800,0.0,0
1988-08-09,0.0,1.85,1.85,1.85,400,0.0,0
1988-08-10,0.0,1.85,1.83,1.83,6400,0.0,0
1988-08-11,0.0,1.85,1.83,1.83,3200,0.0,0
1988-08-12,0.0,1.87,1.85,1.87,2900,0.0,0
1988-08-15,0.0,1.85,1.83,1.83,20100,0.0,0
1988-08-16,1.83,1.83,1.83,1.83,0,0.0,0
1988-08-17,0.0,1.83,1.81,1.81,5700,0.0,0
1988-08-18,0.0,1.83,1.79,1.79,10200,0.0,0
1988-08-19,0.0,1.79,1.74,1.76,16400,0.0,0
1988-08-22,0.0,1.81,1.79,1.79,16400,0.0,0
1988-08-23,0.0,1.79,1.76,1.79,10000,0.0,0
1988-08-24,0.0,1.83,1.76,1.81,12800,0.0,0
1988-08-25,0.0,1.83,1.76,1.76,13900,0.0,0
1988-08-26,0.0,1.81,1.76,1.81,6800,0.0,0
1988-08-29,0.0,1.87,1.81,1.87,17300,0.0,0
1988-08-30,0.0,1.87,1.85,1.87,27200,0.0,0
1988-08-31,0.0,1.85,1.85,1.85,800,0.0,0
1988-09-01,0.0,1.87,1.85,1.87,3100,0.0,0
1988-09-02,0.0,1.85,1.85,1.85,1400,0.0,0
1988-09-06,0.0,1.85,1.81,1.85,18000,0.0,0
1988-09-07,0.0,1.85,1.83,1.85,7400,0.0,0
1988-09-08,0.0,1.85,1.83,1.83,5700,0.0,0
1988-09-09,0.0,1.85,1.83,1.85,2600,0.0,0
1988-09-12,0.0,1.85,1.81,1.85,16500,0.0,0
1988-09-13,0.0,1.85,1.83,1.85,2000,0.0,0
1988-09-14,0.0,1.85,1.83,1.83,7500,0.0,0
1988-09-15,0.0,1.85,1.83,1.85,900,0.0,0
1988-09-16,0.0,1.87,1.85,1.87,9700,0.0,0
1988-09-19,0.0,1.89,1.87,1.87,10000,0.0,0
1988-09-20,0.0,1.89,1.87,1.87,700,0.0,0
1988-09-21,0.0,1.89,1.87,1.87,2500,0.0,0
