Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-09-28,8.17,8.17,8.11,8.17,1798700,0.0,0
2011-09-29,8.16,8.17,8.15,8.17,55100,0.0,0
2011-09-30,8.17,8.17,8.15,8.17,30300,0.0,0
2011-10-03,8.17,8.17,8.15,8.17,111300,0.0,0
2011-10-04,8.15,8.17,8.13,8.17,125600,0.0,0
2011-10-05,8.17,8.17,8.12,8.17,113900,0.0,0
2011-10-06,8.17,8.23,8.15,8.17,98900,0.0,0
2011-10-07,8.17,8.23,8.15,8.17,99000,0.0,0
2011-10-10,8.17,8.17,8.14,8.17,91400,0.0,0
2011-10-11,8.2,8.2,8.17,8.17,39400,0.0,0
2011-10-12,8.17,8.19,8.17,8.17,18300,0.0,0
2011-10-13,8.17,8.2,8.16,8.19,13800,0.0,0
2011-10-14,8.22,8.23,8.2,8.23,17800,0.0,0
2011-10-17,8.22,8.24,8.21,8.24,9500,0.0,0
2011-10-18,8.33,8.33,8.25,8.3,61200,0.0,0
2011-10-19,8.31,8.39,8.25,8.29,54400,0.0,0
2011-10-20,8.36,8.36,8.19,8.27,36500,0.0,0
2011-10-21,8.37,8.37,8.28,8.29,37800,0.0,0
2011-10-24,8.33,8.37,8.32,8.33,21800,0.0,0
2011-10-25,8.41,8.42,8.2,8.27,77600,0.0,0
2011-10-26,8.25,8.26,8.17,8.22,44600,0.0,0
2011-10-27,8.25,8.25,8.15,8.18,71700,0.0,0
2011-10-28,8.17,8.18,8.15,8.17,79400,0.0,0
2011-10-31,8.17,8.18,8.16,8.17,44500,0.0,0
2011-11-01,8.18,8.19,8.17,8.19,40400,0.0,0
2011-11-02,8.19,8.31,8.17,8.2,67900,0.0,0
2011-11-03,8.22,8.31,8.17,8.27,50100,0.0,0
2011-11-04,8.15,8.23,8.08,8.13,164100,0.0,0
2011-11-07,8.12,8.17,8.08,8.13,62300,0.0,0
2011-11-08,8.17,8.22,8.14,8.17,89600,0.0,0
2011-11-09,8.13,8.13,8.02,8.13,108500,0.0,0
2011-11-10,8.14,8.18,8.14,8.17,45800,0.0,0
2011-11-11,8.19,8.19,8.12,8.15,60700,0.0,0
2011-11-14,8.18,8.18,7.9,7.95,136500,0.0,0
2011-11-15,7.99,8.13,7.95,8.08,85700,0.0,0
2011-11-16,8.08,8.15,8.04,8.06,83300,0.0,0
2011-11-17,8.17,8.17,8.08,8.08,38400,0.0,0
2011-11-18,8.08,8.13,8.0,8.11,43600,0.0,0
2011-11-21,8.15,8.15,7.86,7.95,51500,0.0,0
2011-11-22,7.86,8.15,7.86,8.04,95300,0.0,0
2011-11-23,7.98,8.14,7.98,8.11,33800,0.0,0
2011-11-25,8.08,8.08,7.94,8.02,14100,0.0,0
2011-11-28,8.04,8.09,7.88,7.93,66800,0.0,0
2011-11-29,7.87,7.99,7.86,7.96,61500,0.0,0
2011-11-30,8.13,8.16,8.01,8.1,90900,0.0,0
2011-12-01,8.11,8.17,8.05,8.13,75900,0.109,0
2011-12-02,8.19,8.19,8.1,8.15,43500,0.0,0
2011-12-05,8.21,8.21,8.1,8.19,49900,0.0,0
2011-12-06,8.14,8.24,8.1,8.24,84700,0.0,0
2011-12-07,8.21,8.23,8.14,8.15,68600,0.0,0
2011-12-08,8.21,8.24,8.17,8.19,56100,0.0,0
2011-12-09,8.24,8.24,8.16,8.21,60500,0.0,0
2011-12-12,8.21,8.24,8.17,8.21,85000,0.0,0
2011-12-13,8.23,8.26,8.21,8.24,68200,0.0,0
2011-12-14,8.26,8.27,8.21,8.25,62400,0.0,0
2011-12-15,8.24,8.27,8.18,8.25,79200,0.0,0
2011-12-16,8.25,8.25,8.22,8.22,42400,0.0,0
2011-12-19,8.21,8.28,8.21,8.23,42200,0.0,0
2011-12-20,8.25,8.33,8.18,8.31,116000,0.0,0
2011-12-21,8.31,8.46,8.26,8.4,115500,0.0,0
2011-12-22,8.33,8.46,8.29,8.37,132500,0.0,0
2011-12-23,8.36,8.5,8.36,8.36,135400,0.0,0
2011-12-27,8.38,8.45,8.26,8.35,142700,0.0,0
2011-12-28,8.37,8.42,8.21,8.27,117200,0.0,0
2011-12-29,8.29,8.4,8.28,8.32,196400,0.0,0
2011-12-30,8.35,8.39,8.31,8.36,25000,0.109,0
2012-01-03,8.46,8.57,8.39,8.53,74100,0.0,0
2012-01-04,8.47,8.65,8.47,8.62,118600,0.0,0
2012-01-05,8.55,8.77,8.54,8.75,259000,0.0,0
2012-01-06,8.72,8.85,8.69,8.7,333900,0.0,0
2012-01-09,8.7,8.71,8.6,8.63,110200,0.0,0
2012-01-10,8.67,8.67,8.47,8.47,163200,0.0,0
2012-01-11,8.46,8.59,8.46,8.5,154000,0.0,0
2012-01-12,8.42,8.56,8.42,8.56,121400,0.0,0
2012-01-13,8.54,8.61,8.46,8.6,96000,0.0,0
2012-01-17,8.67,8.67,8.5,8.66,49200,0.0,0
2012-01-18,8.66,8.72,8.61,8.63,144500,0.0,0
2012-01-19,8.65,8.69,8.59,8.64,118200,0.0,0
2012-01-20,8.59,8.66,8.54,8.57,141800,0.0,0
2012-01-23,8.55,8.74,8.55,8.74,153300,0.0,0
2012-01-24,8.69,8.8,8.65,8.67,224300,0.0,0
2012-01-25,8.73,8.73,8.64,8.65,174800,0.0,0
2012-01-26,8.71,8.73,8.65,8.65,162100,0.0,0
2012-01-27,8.59,8.72,8.59,8.7,112300,0.0,0
2012-01-30,8.64,8.81,8.64,8.77,139600,0.0,0
2012-01-31,8.75,8.91,8.72,8.88,193300,0.0,0
2012-02-01,8.87,9.0,8.84,8.87,62400,0.109,0
2012-02-02,8.86,9.01,8.83,8.9,59600,0.0,0
2012-02-03,8.9,8.97,8.75,8.78,156800,0.0,0
2012-02-06,8.76,8.86,8.72,8.75,175900,0.0,0
2012-02-07,8.75,8.95,8.74,8.94,212000,0.0,0
2012-02-08,8.9,8.92,8.8,8.84,135200,0.0,0
2012-02-09,8.84,8.93,8.8,8.89,176200,0.0,0
2012-02-10,8.93,8.94,8.83,8.86,102800,0.0,0
2012-02-13,8.92,8.92,8.78,8.8,129200,0.0,0
2012-02-14,8.8,8.87,8.74,8.77,187600,0.0,0
2012-02-15,8.77,8.84,8.75,8.79,149800,0.0,0
2012-02-16,8.8,8.92,8.8,8.91,164700,0.0,0
2012-02-17,8.94,9.0,8.88,8.92,131500,0.0,0
2012-02-21,8.95,9.0,8.84,8.87,110400,0.0,0
2012-02-22,8.91,8.92,8.82,8.86,119300,0.0,0
2012-02-23,8.86,8.91,8.82,8.9,155600,0.0,0
2012-02-24,8.86,9.07,8.86,9.02,100600,0.0,0
2012-02-27,8.99,9.03,8.93,8.93,125500,0.0,0
2012-02-28,8.92,9.03,8.92,8.96,131000,0.0,0
2012-02-29,9.02,9.03,8.92,9.02,117700,0.0,0
2012-03-01,9.09,9.13,9.02,9.11,39600,0.109,0
2012-03-02,9.13,9.17,9.09,9.16,47300,0.0,0
2012-03-05,9.18,9.18,8.99,9.09,138000,0.0,0
2012-03-06,9.04,9.04,8.92,8.95,127900,0.0,0
2012-03-07,8.99,8.99,8.88,8.91,148400,0.0,0
2012-03-08,8.99,9.01,8.93,8.96,86600,0.0,0
