Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-02-25,3.04,3.07,3.04,3.06,547400,0.0,0
2004-02-26,3.05,3.07,3.04,3.06,218200,0.0,0
2004-02-27,3.06,3.07,3.04,3.07,165800,0.0,0
2004-03-01,3.07,3.07,3.04,3.07,131400,0.0,0
2004-03-02,3.07,3.07,3.05,3.06,127400,0.0,0
2004-03-03,3.06,3.07,3.05,3.06,100100,0.0,0
2004-03-04,3.06,3.11,3.06,3.09,140000,0.0,0
2004-03-05,3.14,3.14,3.07,3.11,195600,0.0,0
2004-03-08,3.11,3.12,3.08,3.09,113500,0.0,0
2004-03-09,3.1,3.1,3.08,3.1,122000,0.0,0
2004-03-10,3.1,3.1,3.06,3.09,124800,0.0,0
2004-03-11,3.09,3.09,3.07,3.09,123700,0.0,0
2004-03-12,3.09,3.09,3.06,3.08,106700,0.0,0
2004-03-15,3.09,3.09,3.07,3.08,105100,0.0,0
2004-03-16,3.08,3.09,3.06,3.08,101700,0.0,0
2004-03-17,3.07,3.09,3.06,3.09,102000,0.0,0
2004-03-18,3.09,3.1,3.08,3.09,115500,0.0,0
2004-03-19,3.1,3.1,3.08,3.08,95200,0.0,0
2004-03-22,3.07,3.08,3.06,3.06,104000,0.0,0
2004-03-23,3.06,3.08,3.05,3.07,130900,0.0,0
2004-03-24,3.07,3.07,3.04,3.05,165900,0.0,0
2004-03-25,3.04,3.06,3.04,3.04,252700,0.0,0
2004-03-26,3.04,3.05,3.04,3.04,144500,0.0,0
2004-03-29,3.04,3.04,3.04,3.04,181300,0.0,0
2004-03-30,3.04,3.05,3.04,3.04,115500,0.0,0
2004-03-31,3.04,3.04,3.04,3.04,387100,0.0,0
2004-04-01,3.04,3.04,3.04,3.04,233200,0.0,0
2004-04-02,3.04,3.05,3.04,3.04,146800,0.0,0
2004-04-05,3.04,3.04,3.04,3.04,354400,0.0,0
2004-04-06,3.04,3.04,2.98,2.98,382100,0.0,0
2004-04-07,2.99,3.03,2.98,2.98,153300,0.0,0
2004-04-08,2.98,3.02,2.98,3.0,158400,0.0,0
