Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-12-13,0.36,0.4,0.35,0.38,143667200,0.0,0.0
1991-12-16,0.38,0.39,0.36,0.37,22585600,0.0,0.0
1991-12-17,0.39,0.39,0.37,0.37,16176000,0.0,0.0
1991-12-18,0.37,0.38,0.37,0.38,10899200,0.0,0.0
1991-12-19,0.38,0.38,0.37,0.37,7299200,0.0,0.0
1991-12-20,0.37,0.38,0.37,0.38,5235200,0.0,0.0
1991-12-23,0.38,0.38,0.37,0.38,7894400,0.0,0.0
1991-12-24,0.37,0.4,0.37,0.4,7129600,0.0,0.0
1991-12-26,0.39,0.46,0.39,0.46,8672000,0.0,0.0
1991-12-27,0.47,0.47,0.44,0.45,6396800,0.0,0.0
1991-12-30,0.45,0.46,0.44,0.46,6627200,0.0,0.0
1991-12-31,0.46,0.52,0.45,0.52,12572800,0.0,0.0
1992-01-02,0.52,0.58,0.51,0.58,22121600,0.0,0.0
1992-01-03,0.58,0.6,0.57,0.59,6092800,0.0,0.0
1992-01-06,0.6,0.6,0.51,0.55,15987200,0.0,0.0
1992-01-07,0.55,0.56,0.53,0.54,4940800,0.0,0.0
1992-01-08,0.54,0.54,0.46,0.47,36828800,0.0,0.0
1992-01-09,0.49,0.52,0.48,0.52,20809600,0.0,0.0
1992-01-10,0.52,0.53,0.49,0.5,7961600,0.0,0.0
1992-01-13,0.51,0.56,0.5,0.55,8499200,0.0,0.0
1992-01-14,0.56,0.56,0.54,0.55,3628800,0.0,0.0
1992-01-15,0.56,0.57,0.55,0.56,5910400,0.0,0.0
1992-01-16,0.56,0.57,0.52,0.54,3654400,0.0,0.0
1992-01-17,0.53,0.55,0.53,0.53,1574400,0.0,0.0
1992-01-20,0.52,0.54,0.5,0.52,3350400,0.0,0.0
1992-01-21,0.54,0.54,0.49,0.5,3724800,0.0,0.0
1992-01-22,0.5,0.52,0.49,0.52,5132800,0.0,0.0
1992-01-23,0.54,0.54,0.49,0.49,3248000,0.0,0.0
1992-01-24,0.49,0.51,0.49,0.5,355200,0.0,0.0
1992-01-27,0.51,0.51,0.48,0.49,2675200,0.0,0.0
1992-01-28,0.49,0.49,0.46,0.47,3673600,0.0,0.0
1992-01-29,0.48,0.49,0.46,0.48,1702400,0.0,0.0
1992-01-30,0.48,0.51,0.48,0.5,2505600,0.0,0.0
1992-01-31,0.5,0.5,0.49,0.5,1702400,0.0,0.0
1992-02-03,0.5,0.54,0.5,0.52,2611200,0.0,0.0
1992-02-04,0.52,0.54,0.51,0.52,4233600,0.0,0.0
1992-02-05,0.52,0.53,0.52,0.52,3280000,0.0,0.0
1992-02-06,0.54,0.54,0.51,0.51,7232000,0.0,0.0
1992-02-07,0.52,0.52,0.46,0.49,8979200,0.0,0.0
1992-02-10,0.48,0.49,0.46,0.47,4940800,0.0,0.0
1992-02-11,0.48,0.49,0.47,0.48,1667200,0.0,0.0
1992-02-12,0.48,0.52,0.47,0.5,3603200,0.0,0.0
1992-02-13,0.51,0.51,0.48,0.48,1398400,0.0,0.0
1992-02-14,0.49,0.49,0.47,0.49,2825600,0.0,0.0
1992-02-18,0.49,0.49,0.47,0.48,1078400,0.0,0.0
1992-02-19,0.46,0.48,0.46,0.46,1408000,0.0,0.0
1992-02-20,0.46,0.49,0.46,0.49,5705600,0.0,0.0
1992-02-21,0.47,0.49,0.44,0.44,3836800,0.0,0.0
1992-02-24,0.44,0.46,0.39,0.41,12384000,0.0,0.0
1992-02-25,0.42,0.44,0.4,0.42,3513600,0.0,0.0
1992-02-26,0.44,0.44,0.42,0.44,3200000,0.0,0.0
1992-02-27,0.44,0.44,0.41,0.42,1209600,0.0,0.0
1992-02-28,0.43,0.44,0.41,0.43,3011200,0.0,0.0
1992-03-02,0.43,0.44,0.41,0.43,1257600,0.0,0.0
1992-03-03,0.44,0.45,0.41,0.41,4022400,0.0,0.0
1992-03-04,0.42,0.42,0.41,0.41,5580800,0.0,0.0
1992-03-05,0.41,0.41,0.39,0.4,1920000,0.0,0.0
1992-03-06,0.41,0.41,0.37,0.39,6329600,0.0,0.0
1992-03-09,0.39,0.39,0.37,0.39,2809600,0.0,0.0
1992-03-10,0.39,0.41,0.39,0.41,1900800,0.0,0.0
1992-03-11,0.41,0.42,0.38,0.39,5577600,0.0,0.0
1992-03-12,0.39,0.41,0.38,0.4,1644800,0.0,0.0
1992-03-13,0.4,0.42,0.39,0.4,4976000,0.0,0.0
1992-03-16,0.4,0.4,0.39,0.39,739200,0.0,0.0
1992-03-17,0.39,0.41,0.39,0.39,1865600,0.0,0.0
1992-03-18,0.41,0.44,0.41,0.43,3753600,0.0,0.0
1992-03-19,0.43,0.46,0.42,0.46,6108800,0.0,0.0
1992-03-20,0.46,0.49,0.46,0.47,5392000,0.0,0.0
1992-03-23,0.48,0.48,0.45,0.45,5219200,0.0,0.0
1992-03-24,0.47,0.47,0.45,0.45,5760000,0.0,0.0
1992-03-25,0.46,0.47,0.45,0.46,3718400,0.0,0.0
1992-03-26,0.47,0.47,0.46,0.47,2089600,0.0,0.0
1992-03-27,0.46,0.47,0.45,0.45,1456000,0.0,0.0
1992-03-30,0.45,0.47,0.44,0.45,2339200,0.0,0.0
1992-03-31,0.44,0.49,0.41,0.48,5353600,0.0,0.0
1992-04-01,0.45,0.48,0.45,0.46,3868800,0.0,0.0
1992-04-02,0.47,0.47,0.41,0.44,2947200,0.0,0.0
1992-04-03,0.42,0.46,0.42,0.44,3414400,0.0,0.0
1992-04-06,0.44,0.45,0.42,0.44,2742400,0.0,0.0
1992-04-07,0.46,0.46,0.44,0.45,2579200,0.0,0.0
1992-04-08,0.44,0.46,0.44,0.45,3123200,0.0,0.0
1992-04-09,0.45,0.45,0.43,0.44,4313600,0.0,0.0
1992-04-10,0.45,0.45,0.44,0.45,592000,0.0,0.0
1992-04-13,0.45,0.47,0.44,0.46,2115200,0.0,0.0
1992-04-14,0.47,0.49,0.46,0.47,1955200,0.0,0.0
1992-04-15,0.49,0.5,0.47,0.49,6112000,0.0,0.0
1992-04-16,0.5,0.5,0.48,0.48,2646400,0.0,0.0
1992-04-20,0.47,0.51,0.47,0.48,3318400,0.0,0.0
1992-04-21,0.5,0.5,0.48,0.49,1952000,0.0,0.0
1992-04-22,0.5,0.5,0.48,0.5,2198400,0.0,0.0
1992-04-23,0.49,0.5,0.47,0.49,1555200,0.0,0.0
1992-04-24,0.48,0.49,0.48,0.48,2112000,0.0,0.0
1992-04-27,0.49,0.49,0.47,0.47,1984000,0.0,0.0
1992-04-28,0.49,0.49,0.45,0.45,1923200,0.0,0.0
1992-04-29,0.46,0.46,0.45,0.46,563200,0.0,0.0
1992-04-30,0.46,0.46,0.43,0.44,3433600,0.0,0.0
1992-05-01,0.45,0.45,0.44,0.45,1120000,0.0,0.0
1992-05-04,0.45,0.46,0.44,0.45,3014400,0.0,0.0
1992-05-05,0.46,0.46,0.45,0.45,300800,0.0,0.0
1992-05-06,0.46,0.46,0.45,0.45,1779200,0.0,0.0
1992-05-07,0.46,0.46,0.45,0.45,412800,0.0,0.0
1992-05-08,0.45,0.46,0.45,0.45,179200,0.0,0.0
1992-05-11,0.46,0.46,0.44,0.45,1318400,0.0,0.0
1992-05-12,0.45,0.45,0.42,0.42,1654400,0.0,0.0
1992-05-13,0.43,0.43,0.4,0.4,3331200,0.0,0.0
1992-05-14,0.41,0.41,0.39,0.4,6102400,0.0,0.0
1992-05-15,0.4,0.4,0.39,0.39,1612800,0.0,0.0
1992-05-18,0.4,0.4,0.39,0.39,2275200,0.0,0.0
1992-05-19,0.4,0.4,0.39,0.39,1500800,0.0,0.0
1992-05-20,0.4,0.4,0.37,0.37,7673600,0.0,0.0
1992-05-21,0.38,0.39,0.36,0.38,4457600,0.0,0.0
1992-05-22,0.38,0.39,0.37,0.38,1846400,0.0,0.0
1992-05-26,0.39,0.4,0.37,0.4,3257600,0.0,0.0
1992-05-27,0.4,0.4,0.38,0.38,4080000,0.0,0.0
1992-05-28,0.38,0.39,0.38,0.38,630400,0.0,0.0
1992-05-29,0.39,0.39,0.38,0.39,1504000,0.0,0.0
1992-06-01,0.39,0.4,0.38,0.4,2649600,0.0,0.0
1992-06-02,0.4,0.41,0.39,0.39,2208000,0.0,0.0
1992-06-03,0.4,0.41,0.39,0.41,3337600,0.0,0.0
1992-06-04,0.42,0.44,0.4,0.42,8780800,0.0,0.0
1992-06-05,0.42,0.43,0.41,0.42,1609600,0.0,0.0
1992-06-08,0.41,0.42,0.39,0.4,2060800,0.0,0.0
1992-06-09,0.4,0.4,0.38,0.38,2982400,0.0,0.0
1992-06-10,0.38,0.4,0.37,0.37,5728000,0.0,0.0
1992-06-11,0.39,0.4,0.37,0.39,11107200,0.0,0.0
1992-06-12,0.4,0.43,0.39,0.43,4480000,0.0,0.0
1992-06-15,0.41,0.44,0.41,0.43,3379200,0.0,0.0
1992-06-16,0.42,0.42,0.41,0.41,857600,0.0,0.0
1992-06-17,0.41,0.41,0.37,0.38,2147200,0.0,0.0
1992-06-18,0.38,0.39,0.37,0.38,4064000,0.0,0.0
1992-06-19,0.38,0.39,0.37,0.38,1315200,0.0,0.0
1992-06-22,0.37,0.39,0.36,0.37,2668800,0.0,0.0
1992-06-23,0.37,0.38,0.36,0.38,2051200,0.0,0.0
1992-06-24,0.38,0.38,0.37,0.37,496000,0.0,0.0
1992-06-25,0.38,0.39,0.38,0.38,1321600,0.0,0.0
1992-06-26,0.39,0.39,0.38,0.38,451200,0.0,0.0
1992-06-29,0.39,0.4,0.39,0.4,1881600,0.0,0.0
1992-06-30,0.39,0.41,0.39,0.41,1715200,0.0,0.0
1992-07-01,0.41,0.42,0.39,0.41,1414400,0.0,0.0
1992-07-02,0.42,0.42,0.4,0.4,1993600,0.0,0.0
1992-07-06,0.41,0.41,0.39,0.39,710400,0.0,0.0
1992-07-07,0.4,0.4,0.39,0.4,752000,0.0,0.0
1992-07-08,0.39,0.41,0.39,0.4,774400,0.0,0.0
1992-07-09,0.4,0.41,0.39,0.4,777600,0.0,0.0
1992-07-10,0.4,0.41,0.39,0.4,2630400,0.0,0.0
1992-07-13,0.4,0.4,0.39,0.39,300800,0.0,0.0
1992-07-14,0.4,0.4,0.39,0.4,428800,0.0,0.0
1992-07-15,0.4,0.4,0.36,0.38,13004800,0.0,0.0
1992-07-16,0.37,0.39,0.37,0.38,1001600,0.0,0.0
1992-07-17,0.37,0.39,0.37,0.38,777600,0.0,0.0
1992-07-20,0.37,0.37,0.36,0.36,2838400,0.0,0.0
1992-07-21,0.37,0.37,0.32,0.33,8291200,0.0,0.0
1992-07-22,0.34,0.34,0.31,0.32,11747200,0.0,0.0
1992-07-23,0.31,0.34,0.31,0.34,1884800,0.0,0.0
1992-07-24,0.34,0.34,0.33,0.33,1491200,0.0,0.0
1992-07-27,0.34,0.34,0.33,0.33,1593600,0.0,0.0
1992-07-28,0.34,0.37,0.34,0.36,4758400,0.0,0.0
1992-07-29,0.37,0.37,0.36,0.36,4019200,0.0,0.0
1992-07-30,0.36,0.37,0.36,0.37,2569600,0.0,0.0
1992-07-31,0.37,0.37,0.36,0.37,5424000,0.0,0.0
1992-08-03,0.37,0.38,0.37,0.37,1891200,0.0,0.0
1992-08-04,0.38,0.38,0.37,0.37,1555200,0.0,0.0
1992-08-05,0.36,0.37,0.35,0.35,1139200,0.0,0.0
1992-08-06,0.36,0.36,0.33,0.33,2902400,0.0,0.0
1992-08-07,0.33,0.34,0.33,0.34,992000,0.0,0.0
1992-08-10,0.34,0.34,0.33,0.33,697600,0.0,0.0
1992-08-11,0.34,0.34,0.33,0.33,1587200,0.0,0.0
1992-08-12,0.34,0.34,0.33,0.34,1267200,0.0,0.0
1992-08-13,0.34,0.34,0.33,0.34,1209600,0.0,0.0
1992-08-14,0.34,0.34,0.33,0.34,528000,0.0,0.0
1992-08-17,0.34,0.35,0.33,0.34,1110400,0.0,0.0
1992-08-18,0.35,0.35,0.33,0.34,246400,0.0,0.0
1992-08-19,0.35,0.35,0.32,0.33,1856000,0.0,0.0
1992-08-20,0.34,0.34,0.32,0.33,4016000,0.0,0.0
1992-08-21,0.33,0.34,0.32,0.33,2390400,0.0,0.0
1992-08-24,0.32,0.34,0.32,0.32,1260800,0.0,0.0
1992-08-25,0.32,0.34,0.32,0.32,659200,0.0,0.0
1992-08-26,0.32,0.34,0.32,0.32,412800,0.0,0.0
1992-08-27,0.34,0.34,0.32,0.33,774400,0.0,0.0
1992-08-28,0.34,0.34,0.32,0.34,134400,0.0,0.0
1992-08-31,0.33,0.34,0.32,0.32,486400,0.0,0.0
1992-09-01,0.33,0.33,0.32,0.33,2883200,0.0,0.0
1992-09-02,0.32,0.34,0.32,0.34,92800,0.0,0.0
1992-09-03,0.33,0.34,0.33,0.34,4720000,0.0,0.0
1992-09-04,0.34,0.34,0.33,0.33,1820800,0.0,0.0
1992-09-08,0.33,0.34,0.33,0.33,1862400,0.0,0.0
1992-09-09,0.33,0.34,0.32,0.32,3600000,0.0,0.0
1992-09-10,0.32,0.32,0.3,0.32,6096000,0.0,0.0
1992-09-11,0.3,0.32,0.3,0.3,1609600,0.0,0.0
1992-09-14,0.32,0.32,0.3,0.31,2246400,0.0,0.0
1992-09-15,0.31,0.31,0.29,0.29,2947200,0.0,0.0
1992-09-16,0.29,0.29,0.27,0.28,5097600,0.0,0.0
1992-09-17,0.29,0.3,0.29,0.29,2224000,0.0,0.0
1992-09-18,0.3,0.3,0.29,0.3,2092800,0.0,0.0
1992-09-21,0.3,0.3,0.28,0.28,2947200,0.0,0.0
1992-09-22,0.28,0.29,0.26,0.28,3654400,0.0,0.0
1992-09-23,0.28,0.28,0.26,0.28,3980800,0.0,0.0
1992-09-24,0.27,0.3,0.27,0.3,4643200,0.0,0.0
1992-09-25,0.3,0.3,0.28,0.29,1804800,0.0,0.0
1992-09-28,0.3,0.3,0.28,0.29,4886400,0.0,0.0
1992-09-29,0.28,0.29,0.28,0.29,5763200,0.0,0.0
1992-09-30,0.33,0.38,0.31,0.38,29603200,0.0,0.0
1992-10-01,0.38,0.39,0.36,0.36,13654400,0.0,0.0
1992-10-02,0.37,0.37,0.34,0.36,1785600,0.0,0.0
1992-10-05,0.36,0.37,0.34,0.36,3696000,0.0,0.0
1992-10-06,0.37,0.42,0.36,0.4,7840000,0.0,0.0
1992-10-07,0.42,0.45,0.4,0.42,15251200,0.0,0.0
1992-10-08,0.42,0.43,0.41,0.43,7385600,0.0,0.0
1992-10-09,0.43,0.43,0.41,0.41,7398400,0.0,0.0
1992-10-12,0.42,0.44,0.41,0.43,5132800,0.0,0.0
1992-10-13,0.43,0.44,0.42,0.42,3923200,0.0,0.0
1992-10-14,0.43,0.43,0.41,0.41,1308800,0.0,0.0
1992-10-15,0.43,0.45,0.41,0.43,5321600,0.0,0.0
1992-10-16,0.44,0.52,0.43,0.49,15766400,0.0,0.0
1992-10-19,0.5,0.51,0.48,0.48,5532800,0.0,0.0
1992-10-20,0.5,0.5,0.48,0.5,4726400,0.0,0.0
1992-10-21,0.5,0.52,0.49,0.52,6848000,0.0,0.0
1992-10-22,0.51,0.52,0.5,0.52,2755200,0.0,0.0
1992-10-23,0.52,0.53,0.51,0.52,13619200,0.0,0.0
1992-10-26,0.52,0.53,0.51,0.52,1868800,0.0,0.0
1992-10-27,0.51,0.52,0.46,0.48,15824000,0.0,0.0
1992-10-28,0.48,0.52,0.46,0.51,6908800,0.0,0.0
1992-10-29,0.52,0.53,0.51,0.51,4691200,0.0,0.0
1992-10-30,0.51,0.53,0.5,0.51,3779200,0.0,0.0
1992-11-02,0.5,0.52,0.48,0.51,4521600,0.0,0.0
1992-11-03,0.51,0.52,0.5,0.52,3212800,0.0,0.0
1992-11-04,0.51,0.53,0.51,0.53,5862400,0.0,0.0
1992-11-05,0.52,0.56,0.52,0.56,26240000,0.0,0.0
1992-11-06,0.56,0.56,0.51,0.52,9027200,0.0,0.0
1992-11-09,0.51,0.54,0.51,0.53,3916800,0.0,0.0
1992-11-10,0.54,0.56,0.54,0.56,5200000,0.0,0.0
1992-11-11,0.56,0.57,0.54,0.57,6598400,0.0,0.0
1992-11-12,0.57,0.57,0.54,0.56,3888000,0.0,0.0
1992-11-13,0.56,0.57,0.55,0.56,4169600,0.0,0.0
1992-11-16,0.57,0.57,0.55,0.56,851200,0.0,0.0
1992-11-17,0.56,0.57,0.55,0.56,3420800,0.0,0.0
1992-11-18,0.57,0.59,0.56,0.59,7456000,0.0,0.0
1992-11-19,0.6,0.61,0.58,0.59,9804800,0.0,0.0
1992-11-20,0.59,0.6,0.58,0.59,6198400,0.0,0.0
1992-11-23,0.59,0.6,0.58,0.6,4044800,0.0,0.0
1992-11-24,0.6,0.6,0.59,0.59,3059200,0.0,0.0
1992-11-25,0.6,0.6,0.58,0.59,4732800,0.0,0.0
1992-11-27,0.6,0.6,0.59,0.6,659200,0.0,0.0
1992-11-30,0.6,0.6,0.59,0.6,3782400,0.0,0.0
1992-12-01,0.6,0.6,0.58,0.58,6323200,0.0,0.0
1992-12-02,0.58,0.59,0.58,0.58,2726400,0.0,0.0
