Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-21,11.0,11.07,10.84,11.0,3904400,0.0,0
2017-09-22,11.0,11.07,10.95,11.0,938900,0.0,0
2017-09-25,10.93,11.16,10.93,11.1,218700,0.0,0
2017-09-26,11.07,11.13,11.07,11.1,264200,0.0,0
2017-09-27,11.07,11.16,11.01,11.12,265300,0.0,0
2017-09-28,11.2,11.2,11.13,11.16,454400,0.0,0
2017-09-29,11.07,11.21,11.07,11.14,253900,0.0,0
2017-10-02,11.09,11.19,11.06,11.16,60300,0.0,0
2017-10-03,11.13,11.23,11.07,11.21,106900,0.0,0
2017-10-04,11.23,11.23,11.18,11.18,109300,0.0,0
2017-10-05,11.14,11.33,11.14,11.32,189900,0.0,0
2017-10-06,11.25,11.45,11.23,11.32,134400,0.0,0
2017-10-09,11.35,11.5,11.28,11.43,141200,0.0,0
2017-10-10,11.4,11.69,11.4,11.59,61700,0.0,0
2017-10-11,11.65,11.73,11.56,11.62,67000,0.0,0
2017-10-12,11.69,11.81,11.57,11.63,36400,0.0,0
2017-10-13,11.66,11.81,11.53,11.81,32000,0.0,0
2017-10-16,11.85,11.98,11.56,11.67,126600,0.0,0
2017-10-17,11.63,11.78,11.28,11.28,79200,0.0,0
2017-10-18,11.32,11.49,10.88,10.95,144200,0.0,0
2017-10-19,10.96,11.13,10.68,10.77,266100,0.0,0
2017-10-20,10.77,11.01,10.68,10.97,98600,0.0,0
2017-10-23,11.16,11.26,10.9,11.07,119100,0.0,0
2017-10-24,11.15,11.15,10.95,11.01,51500,0.0,0
2017-10-25,11.0,11.0,10.22,10.72,114500,0.0,0
2017-10-26,10.66,10.81,10.42,10.74,65100,0.0,0
2017-10-27,10.83,10.92,10.76,10.88,70400,0.0,0
2017-10-30,10.84,11.25,10.84,11.16,64900,0.0,0
2017-10-31,11.16,11.16,10.84,10.91,66000,0.0,0
2017-11-01,10.93,11.16,10.86,11.13,38300,0.0,0
2017-11-02,11.08,11.24,11.08,11.2,20400,0.0,0
2017-11-03,11.19,11.19,10.97,11.01,35800,0.0,0
2017-11-06,11.05,11.45,11.05,11.24,51500,0.0,0
2017-11-07,11.3,11.3,11.13,11.24,19200,0.0,0
2017-11-08,11.1,11.79,11.1,11.67,48200,0.0,0
2017-11-09,11.76,11.81,11.37,11.4,34700,0.0,0
2017-11-10,11.43,11.47,11.16,11.18,20700,0.0,0
2017-11-13,11.14,11.31,10.94,10.96,21800,0.0,0
2017-11-14,10.96,11.13,10.87,10.97,31400,0.0,0
2017-11-15,10.9,11.05,10.61,10.89,96100,0.0,0
2017-11-16,10.92,10.92,10.8,10.89,72100,0.0,0
2017-11-17,10.88,11.49,10.88,11.43,134400,0.0,0
2017-11-20,11.36,11.74,10.85,11.66,72800,0.0,0
2017-11-21,11.64,12.15,11.54,12.08,91500,0.0,0
2017-11-22,12.12,12.22,11.86,12.08,31300,0.0,0
2017-11-24,12.05,12.25,12.0,12.25,23900,0.0,0
2017-11-27,12.1,12.21,11.93,12.0,21800,0.0,0
2017-11-28,11.89,11.89,11.5,11.56,71500,0.0,0
2017-11-29,11.55,11.9,11.43,11.74,44800,0.0,0
2017-11-30,11.7,11.92,11.56,11.9,57900,0.0,0
2017-12-01,11.98,12.14,11.73,11.79,73600,0.0,0
2017-12-04,11.73,12.09,11.73,11.79,40200,0.0,0
2017-12-05,11.82,12.14,11.77,12.14,68200,0.0,0
2017-12-06,12.1,12.1,11.8,11.82,34200,0.0,0
2017-12-07,11.84,12.11,11.79,11.91,162000,0.0,0
2017-12-08,11.87,11.92,11.77,11.89,74200,0.0,0
2017-12-11,11.9,12.08,11.89,11.95,65000,0.0,0
2017-12-12,11.98,12.15,11.89,12.1,200700,0.0,0
2017-12-13,12.21,12.43,11.97,12.08,80800,0.0,0
2017-12-14,12.11,12.32,12.08,12.15,102100,0.0,0
2017-12-15,12.16,12.2,11.95,12.02,96800,0.0,0
2017-12-18,12.07,12.16,11.98,12.05,92800,0.0,0
2017-12-19,12.05,12.25,11.66,11.82,152800,0.0,0
2017-12-20,11.76,11.93,11.63,11.69,144900,0.0,0
2017-12-21,11.54,11.6,11.23,11.55,82700,0.0,0
2017-12-22,11.43,11.56,11.03,11.49,168900,0.0,0
2017-12-26,11.49,11.49,11.28,11.43,53100,0.0,0
2017-12-27,11.37,11.39,11.16,11.36,75700,0.0,0
2017-12-28,11.37,11.44,11.15,11.27,86600,0.0,0
2017-12-29,11.33,11.66,10.97,11.45,133700,0.0,0
2018-01-02,11.49,11.56,11.16,11.35,38400,0.0,0
2018-01-03,11.41,11.75,11.33,11.51,28600,0.0,0
2018-01-04,11.53,11.76,11.49,11.68,84800,0.0,0
2018-01-05,11.68,11.82,11.33,11.82,27300,0.0,0
2018-01-08,11.81,12.06,11.67,12.05,73500,0.0,0
2018-01-09,12.05,12.05,11.69,12.05,24400,0.0,0
2018-01-10,12.07,12.07,11.89,12.05,22900,0.0,0
2018-01-11,12.06,12.12,11.78,12.1,26800,0.0,0
2018-01-12,12.11,12.16,11.91,12.13,33800,0.0,0
2018-01-16,12.15,12.53,11.98,12.31,111900,0.0,0
2018-01-17,12.31,12.58,12.16,12.35,40800,0.0,0
2018-01-18,12.42,12.9,12.15,12.58,148300,0.0,0
2018-01-19,12.61,12.74,12.15,12.54,130200,0.0,0
2018-01-22,12.6,12.77,12.06,12.34,112100,0.0,0
2018-01-23,12.4,12.6,12.29,12.52,58200,0.0,0
2018-01-24,12.48,12.77,12.27,12.6,53300,0.0,0
2018-01-25,12.68,12.7,12.48,12.5,62600,0.0,0
2018-01-26,12.67,12.67,12.32,12.46,31600,0.0,0
2018-01-29,12.53,12.71,12.43,12.6,75600,0.0,0
2018-01-30,12.56,12.61,12.35,12.43,21900,0.0,0
2018-01-31,12.52,12.81,12.26,12.8,94500,0.0,0
2018-02-01,12.81,12.81,12.56,12.71,18400,0.0,0
2018-02-02,12.61,12.79,12.48,12.64,57700,0.0,0
2018-02-05,12.64,12.64,12.19,12.41,52400,0.0,0
2018-02-06,12.31,12.41,11.82,12.24,128200,0.0,0
2018-02-07,12.12,12.2,11.54,11.79,79500,0.0,0
2018-02-08,11.81,12.02,11.59,11.74,73800,0.0,0
2018-02-09,11.95,11.95,11.56,11.82,34800,0.0,0
2018-02-12,11.95,11.95,11.49,11.54,32500,0.0,0
2018-02-13,11.54,11.64,10.94,11.53,38900,0.0,0
2018-02-14,11.48,11.84,11.23,11.35,46300,0.0,0
2018-02-15,11.76,12.06,11.65,11.68,30400,0.775,0
2018-02-16,11.56,11.99,11.55,11.61,28100,0.0,0
2018-02-20,11.63,11.87,11.52,11.62,116100,0.0,0
2018-02-21,11.69,11.69,11.38,11.47,62400,0.0,0
2018-02-22,11.5,11.63,11.26,11.34,75800,0.0,0
2018-02-23,11.39,11.44,11.31,11.34,76000,0.0,0
2018-02-26,11.43,11.43,11.31,11.33,67200,0.0,0
2018-02-27,11.34,11.39,11.27,11.33,60300,0.0,0
2018-02-28,11.54,11.72,11.29,11.33,121200,0.0,0
2018-03-01,11.35,11.53,11.3,11.34,70200,0.0,0
2018-03-02,11.31,11.92,11.31,11.5,82800,0.0,0
2018-03-05,11.55,12.06,11.45,11.86,97000,0.0,0
2018-03-06,12.0,12.47,11.96,12.47,46800,0.0,0
2018-03-07,12.37,12.46,12.16,12.31,33500,0.0,0
2018-03-08,12.29,12.29,12.08,12.17,30600,0.0,0
2018-03-09,12.25,12.25,11.74,12.02,69000,0.0,0
2018-03-12,11.93,12.0,11.47,11.92,106300,0.0,0
2018-03-13,11.96,12.0,11.62,11.81,44100,0.0,0
2018-03-14,11.77,11.85,11.62,11.63,48700,0.0,0
2018-03-15,11.72,11.99,11.33,11.62,48800,0.0,0
2018-03-16,11.62,11.99,11.62,11.92,17000,0.0,0
2018-03-19,11.85,11.85,11.48,11.69,58000,0.0,0
2018-03-20,11.65,11.69,11.36,11.56,43000,0.0,0
2018-03-21,11.57,11.72,11.38,11.65,38600,0.0,0
2018-03-22,11.65,11.93,11.37,11.59,63900,0.0,0
2018-03-23,11.65,11.65,11.34,11.36,45400,0.0,0
2018-03-26,11.47,11.67,11.25,11.54,69000,0.0,0
2018-03-27,11.61,11.86,11.38,11.65,42500,0.0,0
2018-03-28,11.65,11.87,11.48,11.76,69600,0.0,0
2018-03-29,11.83,12.27,11.63,12.18,62700,0.0,0
2018-04-02,12.09,12.36,11.76,12.27,74200,0.0,0
2018-04-03,12.29,12.31,11.76,12.09,77900,0.0,0
2018-04-04,11.89,12.06,11.83,11.87,19600,0.0,0
