Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-03-13,0.0,0.61,0.6,0.61,89600,0.0,0.0
1973-03-14,0.0,0.61,0.61,0.61,3200,0.0,0.0
1973-03-15,0.0,0.61,0.6,0.6,9600,0.0,0.0
1973-03-16,0.0,0.61,0.6,0.61,9600,0.0,0.0
1973-03-19,0.0,0.6,0.6,0.6,48000,0.0,0.0
1973-03-20,0.0,0.59,0.59,0.59,9600,0.0,0.0
1973-03-21,0.0,0.59,0.59,0.59,3200,0.0,0.0
1973-03-22,0.0,0.59,0.57,0.57,22400,0.0,0.0
1973-03-23,0.0,0.58,0.55,0.55,44800,0.0,0.0
1973-03-26,0.0,0.56,0.55,0.55,32000,0.0,0.0
1973-03-27,0.0,0.55,0.55,0.55,9600,0.0,0.0
1973-03-28,0.0,0.55,0.55,0.55,16000,0.0,0.0
1973-03-29,0.0,0.55,0.55,0.55,9600,0.0,0.0
1973-03-30,0.0,0.55,0.54,0.54,105600,0.0,0.0
1973-04-02,0.0,0.54,0.54,0.54,22400,0.0,0.0
1973-04-03,0.54,0.54,0.54,0.54,0,0.0,0.0
1973-04-04,0.0,0.53,0.53,0.53,19200,0.0,0.0
1973-04-05,0.0,0.52,0.51,0.51,19200,0.0,0.0
1973-04-06,0.0,0.51,0.49,0.49,54400,0.0,0.0
1973-04-09,0.0,0.5,0.49,0.49,51200,0.0,0.0
1973-04-10,0.0,0.53,0.49,0.52,144000,0.0,0.0
1973-04-11,0.0,0.53,0.53,0.53,38400,0.0,0.0
1973-04-12,0.0,0.53,0.53,0.53,12800,0.0,0.0
1973-04-13,0.0,0.53,0.53,0.53,9600,0.0,0.0
1973-04-16,0.0,0.54,0.53,0.54,86400,0.0,0.0
1973-04-17,0.0,0.54,0.54,0.54,48000,0.0,0.0
1973-04-18,0.0,0.54,0.52,0.53,89600,0.0,0.0
1973-04-19,0.0,0.53,0.53,0.53,3200,0.0,0.0
1973-04-23,0.0,0.54,0.52,0.52,35200,0.0,0.0
1973-04-24,0.0,0.53,0.52,0.52,6400,0.0,0.0
1973-04-25,0.0,0.52,0.5,0.5,54400,0.0,0.0
1973-04-26,0.0,0.51,0.5,0.5,12800,0.0,0.0
1973-04-27,0.0,0.51,0.51,0.51,44800,0.0,0.0
1973-04-30,0.0,0.51,0.51,0.51,86400,0.0,0.0
1973-05-01,0.0,0.52,0.51,0.51,22400,0.0,0.0
1973-05-02,0.0,0.53,0.52,0.53,48000,0.0,0.0
1973-05-03,0.0,0.53,0.52,0.52,6400,0.0,0.0
1973-05-04,0.0,0.52,0.51,0.51,6400,0.0,0.0
1973-05-07,0.0,0.52,0.51,0.51,16000,0.0,0.0
1973-05-08,0.0,0.52,0.51,0.52,51200,0.0,0.0
1973-05-09,0.0,0.52,0.51,0.51,35200,0.0,0.0
1973-05-10,0.0,0.51,0.51,0.51,12800,0.0,0.0
1973-05-11,0.0,0.51,0.51,0.51,3200,0.0,0.0
1973-05-14,0.0,0.5,0.49,0.5,41600,0.0,0.0
1973-05-15,0.0,0.51,0.5,0.5,140800,0.0,0.0
1973-05-16,0.0,0.5,0.49,0.49,51200,0.0,0.0
1973-05-17,0.0,0.49,0.49,0.49,9600,0.0,0.0
1973-05-18,0.0,0.49,0.49,0.49,44800,0.0,0.0
1973-05-21,0.0,0.47,0.44,0.44,99200,0.0,0.0
1973-05-22,0.0,0.45,0.43,0.43,86400,0.0,0.0
1973-05-23,0.0,0.43,0.42,0.42,19200,0.0,0.0
1973-05-24,0.0,0.42,0.41,0.42,32000,0.0,0.0
1973-05-25,0.0,0.42,0.42,0.42,86400,0.0,0.0
1973-05-29,0.0,0.44,0.43,0.44,86400,0.0,0.0
1973-05-30,0.0,0.44,0.44,0.44,19200,0.0,0.0
1973-05-31,0.0,0.44,0.43,0.43,48000,0.0,0.0
1973-06-01,0.0,0.42,0.41,0.42,105600,0.0,0.0
1973-06-04,0.0,0.41,0.4,0.4,64000,0.0,0.0
1973-06-05,0.0,0.41,0.39,0.4,377600,0.0,0.0
1973-06-06,0.0,0.4,0.38,0.39,1139200,0.0,0.0
1973-06-07,0.0,0.42,0.39,0.42,118400,0.0,0.0
1973-06-08,0.0,0.43,0.41,0.42,67200,0.0,0.0
1973-06-11,0.0,0.42,0.41,0.42,240000,0.0,0.0
1973-06-12,0.0,0.43,0.42,0.43,54400,0.0,0.0
1973-06-13,0.0,0.43,0.43,0.43,6400,0.0,0.0
1973-06-14,0.0,0.44,0.44,0.44,16000,0.0,0.0
1973-06-15,0.0,0.44,0.43,0.43,28800,0.0,0.0
1973-06-18,0.0,0.44,0.44,0.44,3200,0.0,0.0
1973-06-19,0.0,0.44,0.44,0.44,6400,0.0,0.0
1973-06-20,0.0,0.43,0.43,0.43,67200,0.0,0.0
1973-06-21,0.0,0.43,0.43,0.43,32000,0.0,0.0
1973-06-22,0.0,0.44,0.44,0.44,19200,0.0,0.0
