Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-10,12.37,12.37,11.13,11.13,1125400,0.0,0
2017-02-13,11.13,11.33,11.13,11.13,176600,0.0,0
2017-02-14,11.15,11.22,10.95,11.14,209200,0.0,0
2017-02-15,11.25,11.35,11.19,11.2,60000,0.0,0
2017-02-16,11.18,11.18,11.13,11.13,105200,0.0,0
2017-02-17,11.13,11.18,11.13,11.14,22400,0.0,0
2017-02-21,11.08,11.2,11.03,11.17,23700,0.0,0
2017-02-22,11.18,11.37,11.15,11.26,14900,0.0,0
2017-02-23,11.41,11.53,11.22,11.51,51200,0.0,0
2017-02-24,11.42,11.75,11.36,11.58,44600,0.0,0
2017-02-27,11.59,11.61,11.42,11.56,55800,0.0,0
2017-02-28,11.54,11.62,11.13,11.22,124700,0.0,0
2017-03-01,11.24,11.34,11.14,11.32,256500,0.0,0
2017-03-02,11.29,11.33,11.13,11.14,51800,0.0,0
2017-03-03,11.2,11.22,11.14,11.14,28000,0.0,0
2017-03-06,11.14,11.22,11.14,11.15,28500,0.0,0
2017-03-07,11.14,11.27,11.13,11.13,70200,0.0,0
2017-03-08,11.13,11.16,11.05,11.06,91000,0.0,0
2017-03-09,11.09,11.09,10.97,10.97,86000,0.0,0
2017-03-10,11.01,11.18,11.01,11.18,20100,0.0,0
2017-03-13,11.14,11.22,11.13,11.19,56900,0.0,0
2017-03-14,11.16,11.2,11.06,11.2,23000,0.0,0
2017-03-15,11.18,11.18,11.05,11.15,28000,0.0,0
2017-03-16,11.13,11.47,11.12,11.47,58100,0.0,0
2017-03-17,11.37,11.48,10.93,10.93,219700,0.0,0
2017-03-20,10.99,11.13,10.98,11.13,69900,0.0,0
2017-03-21,11.09,11.13,11.01,11.05,59600,0.0,0
2017-03-22,11.05,11.18,11.02,11.13,27500,0.0,0
2017-03-23,11.18,11.18,11.07,11.14,31600,0.0,0
2017-03-24,11.18,11.18,11.05,11.13,27400,0.0,0
2017-03-27,10.97,11.18,10.97,11.14,40600,0.0,0
2017-03-28,11.12,11.18,11.03,11.04,43100,0.0,0
2017-03-29,11.09,11.13,11.01,11.05,42300,0.0,0
2017-03-30,10.98,11.16,10.97,11.06,80400,0.0,0
2017-03-31,11.06,11.06,10.52,10.57,515100,0.0,0
2017-04-03,10.7,10.93,10.65,10.93,59900,0.0,0
2017-04-04,10.93,11.03,10.9,11.03,44500,0.0,0
2017-04-05,10.95,10.95,10.62,10.64,104600,0.0,0
2017-04-06,10.54,10.74,10.54,10.62,37000,0.085,0
2017-04-07,10.63,10.71,10.54,10.54,51800,0.0,0
2017-04-10,10.47,10.59,10.17,10.2,89400,0.0,0
2017-04-11,10.28,10.28,9.55,9.81,147800,0.0,0
2017-04-12,9.76,9.8,9.27,9.39,167600,0.0,0
2017-04-13,9.47,9.47,9.05,9.25,223700,0.0,0
2017-04-17,9.27,9.4,9.22,9.38,87900,0.0,0
2017-04-18,9.36,9.42,9.3,9.37,122300,0.0,0
2017-04-19,9.2,9.3,8.99,9.1,245500,0.0,0
2017-04-20,8.72,9.37,8.72,9.33,162700,0.0,0
2017-04-21,9.3,9.51,9.1,9.19,88100,0.0,0
2017-04-24,9.17,9.32,9.09,9.13,62300,0.0,0
2017-04-25,9.13,9.38,9.04,9.12,128900,0.0,0
2017-04-26,9.08,9.28,8.88,9.12,185600,0.0,0
2017-04-27,9.14,9.17,8.89,8.98,58600,0.0,0
2017-04-28,8.98,9.17,8.86,9.13,50900,0.0,0
2017-05-01,9.2,9.33,9.13,9.32,34900,0.0,0
2017-05-02,9.37,9.37,9.22,9.27,59700,0.0,0
2017-05-03,9.21,9.32,9.1,9.14,44000,0.0,0
2017-05-04,9.12,9.13,8.93,8.93,62900,0.0,0
2017-05-05,8.88,8.96,8.76,8.85,118200,0.0,0
2017-05-08,8.86,8.92,8.8,8.85,69200,0.0,0
2017-05-09,8.78,8.85,8.63,8.69,123500,0.0,0
2017-05-10,8.61,8.85,8.36,8.82,106000,0.0,0
2017-05-11,8.77,9.0,8.66,8.93,43900,0.0,0
2017-05-12,8.91,9.0,8.88,8.89,49100,0.0,0
2017-05-15,8.98,9.33,8.98,9.17,101200,0.0,0
2017-05-16,9.15,9.22,8.89,9.04,60500,0.0,0
2017-05-17,8.84,8.91,8.55,8.66,83400,0.0,0
2017-05-18,8.63,8.88,8.61,8.83,57800,0.0,0
2017-05-19,8.78,8.8,8.6,8.69,45000,0.0,0
2017-05-22,8.69,9.09,8.69,9.06,15000,0.0,0
2017-05-23,9.01,9.17,8.74,8.83,65600,0.095,0
2017-05-24,8.81,9.12,8.81,9.01,50900,0.0,0
2017-05-25,9.0,9.19,9.0,9.07,44300,0.0,0
2017-05-26,9.08,9.14,9.05,9.14,30900,0.0,0
2017-05-30,9.14,9.14,8.88,8.9,23700,0.0,0
2017-05-31,8.87,9.01,8.84,8.91,18800,0.0,0
2017-06-01,8.94,9.3,8.94,9.21,37800,0.0,0
2017-06-02,9.34,9.59,9.15,9.4,43400,0.0,0
2017-06-05,9.34,9.63,9.34,9.61,23700,0.0,0
2017-06-06,9.52,9.67,9.51,9.64,30000,0.0,0
2017-06-07,9.67,9.67,9.47,9.62,24100,0.0,0
2017-06-08,9.53,9.84,9.51,9.8,35100,0.0,0
2017-06-09,9.5,9.74,9.35,9.61,768700,0.0,0
2017-06-12,9.55,10.57,9.53,10.51,85700,0.0,0
2017-06-13,10.39,10.39,10.05,10.34,112100,0.0,0
2017-06-14,10.39,10.85,10.37,10.7,211200,0.0,0
2017-06-15,10.72,10.89,10.58,10.67,57600,0.0,0
2017-06-16,10.55,10.88,10.55,10.79,328400,0.0,0
