Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-21,17.81,18.0,17.73,17.89,623600,0,0
2018-08-22,18.0,18.05,17.69,17.7,770300,0,0
2018-08-23,17.85,17.93,17.66,17.84,510400,0,0
2018-08-24,17.9,17.92,17.74,17.92,431100,0,0
2018-08-27,17.95,18.13,17.92,18.06,468300,0,0
2018-08-28,18.12,18.26,17.85,18.26,276800,0,0
2018-08-29,18.33,18.46,18.26,18.39,193000,0,0
2018-08-30,18.4,18.44,17.83,18.19,378600,0,0
2018-08-31,18.12,18.22,17.75,17.76,256000,0,0
2018-09-04,17.76,18.1,17.62,17.79,349000,0,0
2018-09-05,17.88,18.21,17.56,18.11,649000,0,0
2018-09-06,18.13,19.07,17.81,18.64,948500,0,0
2018-09-07,18.61,18.81,18.42,18.5,233000,0,0
2018-09-10,18.5,18.67,18.12,18.15,256300,0,0
2018-09-11,18.13,18.74,17.87,18.57,452800,0,0
2018-09-12,18.55,18.75,18.24,18.34,286300,0,0
2018-09-13,18.41,18.54,18.03,18.36,568600,0,0
2018-09-14,18.45,18.62,18.31,18.56,454100,0,0
2018-09-17,18.59,18.89,18.39,18.49,435400,0,0
2018-09-18,18.45,18.84,18.28,18.38,490200,0,0
2018-09-19,18.38,18.54,17.98,18.08,440400,0,0
2018-09-20,18.13,18.32,17.67,17.68,849400,0,0
2018-09-21,17.78,17.88,17.11,17.19,3597300,0,0
2018-09-24,17.11,17.16,16.34,16.52,520300,0,0
2018-09-25,16.54,16.7,15.63,15.97,637500,0,0
2018-09-26,15.95,16.36,15.66,16.26,624500,0,0
2018-09-27,16.26,16.41,15.25,15.68,830800,0,0
2018-09-28,15.66,16.15,15.54,16.05,566800,0,0
2018-10-01,16.12,16.2,15.08,15.25,460900,0,0
2018-10-02,15.21,15.46,14.66,14.69,281900,0,0
2018-10-03,14.79,15.45,14.64,15.29,608400,0,0
2018-10-04,15.25,15.36,14.77,15.07,642800,0,0
2018-10-05,15.11,15.24,14.5,14.66,395600,0,0
2018-10-08,14.59,14.96,14.45,14.81,276200,0,0
2018-10-09,14.8,14.85,14.41,14.56,321300,0,0
2018-10-10,14.52,14.64,13.81,13.93,342500,0,0
2018-10-11,13.84,14.21,13.69,14.04,378000,0,0
2018-10-12,14.29,14.37,14.04,14.21,427000,0,0
2018-10-15,13.68,14.19,13.6,13.75,460000,0,0
2018-10-16,13.82,14.47,13.74,14.37,285800,0,0
2018-10-17,14.25,14.54,13.96,14.42,223700,0,0
2018-10-18,14.33,14.39,13.88,13.97,214200,0,0
2018-10-19,13.95,14.09,13.33,13.7,336900,0,0
2018-10-22,13.79,14.06,13.43,13.65,264300,0,0
2018-10-23,13.38,13.83,13.04,13.61,310200,0,0
2018-10-24,13.48,13.97,13.28,13.32,316800,0,0
2018-10-25,13.44,13.56,13.25,13.44,331400,0,0
2018-10-26,13.26,13.92,13.07,13.69,307100,0,0
2018-10-29,13.82,14.05,13.23,13.57,632600,0,0
2018-10-30,13.54,14.38,13.54,14.32,272300,0,0
2018-10-31,14.51,14.98,14.38,14.72,687800,0,0
2018-11-01,14.83,15.11,14.35,14.41,365300,0,0
2018-11-02,14.49,14.76,14.22,14.69,194500,0,0
2018-11-05,14.68,14.95,14.19,14.44,155000,0,0
2018-11-06,14.34,14.52,13.84,13.96,408900,0,0
2018-11-07,14.08,14.26,13.97,14.17,217500,0,0
2018-11-08,14.17,14.27,14.0,14.1,210100,0,0
2018-11-09,14.0,14.14,13.57,13.85,171100,0,0
2018-11-12,13.77,13.77,13.37,13.41,117100,0,0
2018-11-13,13.45,14.03,13.4,13.48,485000,0,0
2018-11-14,13.64,13.97,13.16,13.37,242700,0,0
2018-11-15,13.3,13.47,13.13,13.38,162000,0,0
2018-11-16,13.38,13.38,13.05,13.17,222000,0,0
2018-11-19,13.09,13.3,12.82,12.85,446600,0,0
2018-11-20,12.56,12.82,12.22,12.25,369500,0,0
2018-11-21,12.31,12.47,12.15,12.25,392400,0,0
2018-11-23,12.24,12.3,12.06,12.09,113900,0,0
2018-11-26,12.2,12.37,11.91,12.04,282700,0,0
2018-11-27,11.94,12.16,11.64,11.78,361700,0,0
2018-11-28,12.1,13.78,11.94,13.49,3889800,0,0
2018-11-29,13.36,13.94,13.11,13.18,584500,0,0
2018-11-30,13.21,13.21,12.41,12.6,767700,0,0
2018-12-03,12.64,13.14,12.64,12.7,549400,0,0
2018-12-04,12.77,12.8,11.87,12.0,478800,0,0
2018-12-06,11.79,12.41,11.71,12.36,608400,0,0
2018-12-07,12.22,12.41,11.53,11.6,413900,0,0
2018-12-10,11.56,11.65,11.08,11.23,382900,0,0
2018-12-11,11.44,12.05,11.35,11.65,938100,0,0
2018-12-12,11.83,11.9,11.51,11.53,481200,0,0
2018-12-13,11.59,11.7,10.83,10.87,951400,0,0
2018-12-14,11.18,11.23,10.76,10.8,899900,0,0
2018-12-17,11.0,11.08,10.25,10.39,660500,0,0
2018-12-18,10.36,10.59,10.2,10.24,401000,0,0
2018-12-19,10.21,10.41,9.7,9.88,850400,0,0
2018-12-20,9.76,9.98,9.62,9.94,633500,0,0
2018-12-21,9.99,10.31,9.55,9.65,594700,0,0
2018-12-24,9.55,9.59,9.24,9.25,152700,0,0
2018-12-26,9.44,9.84,9.05,9.82,508500,0,0
2018-12-27,9.67,9.98,9.44,9.98,564300,0,0
2018-12-28,10.0,10.13,9.68,9.76,574400,0,0
2018-12-31,9.82,10.22,9.72,10.21,802600,0,0
2019-01-02,10.09,10.79,10.02,10.67,492900,0,0
2019-01-03,10.54,10.75,10.32,10.63,388900,0,0
2019-01-04,10.82,11.64,10.76,11.5,697300,0,0
2019-01-07,11.53,11.75,11.35,11.67,291600,0,0
2019-01-08,11.77,12.42,11.64,12.36,547600,0,0
2019-01-09,12.41,12.76,12.28,12.67,387200,0,0
2019-01-10,12.7,13.32,12.7,13.14,529800,0,0
2019-01-11,13.26,13.83,13.13,13.72,634300,0,0
2019-01-14,13.67,14.21,13.37,14.09,606400,0,0
2019-01-15,14.09,14.52,14.06,14.32,654300,0,0
2019-01-16,14.28,14.79,14.15,14.46,486100,0,0
2019-01-17,14.52,14.66,14.07,14.24,491900,0,0
2019-01-18,14.26,14.48,14.1,14.35,393700,0,0
2019-01-22,14.23,14.47,14.16,14.33,337000,0,0
2019-01-23,14.41,14.47,14.06,14.24,293000,0,0
2019-01-24,14.22,14.7,14.03,14.67,466600,0,0
2019-01-25,14.86,15.26,14.67,14.85,345900,0,0
2019-01-28,14.85,15.05,14.41,14.85,445300,0,0
2019-01-29,14.84,14.92,14.33,14.43,377000,0,0
2019-01-30,14.56,14.6,14.22,14.44,223800,0,0
2019-01-31,14.46,14.98,14.46,14.81,225600,0,0
2019-02-01,14.79,14.84,14.41,14.62,197500,0,0
2019-02-04,14.45,14.69,14.2,14.55,363700,0,0
2019-02-05,14.51,15.03,14.42,14.88,479000,0,0
2019-02-06,14.81,14.9,14.47,14.74,296700,0,0
2019-02-07,13.64,13.86,12.41,13.23,606800,0,0
2019-02-08,13.13,13.29,12.31,12.75,915400,0,0
2019-02-11,12.77,13.11,12.62,13.0,858900,0,0
2019-02-12,13.21,13.47,12.9,13.26,407700,0,0
2019-02-13,13.91,14.35,13.6,13.77,576600,0,0
2019-02-14,13.61,14.06,13.61,13.95,467700,0,0
2019-02-15,14.07,14.37,13.97,14.19,783400,0,0
2019-02-19,14.14,14.51,13.75,13.76,341600,0,0
2019-02-20,13.73,14.2,13.57,13.99,379500,0,0
2019-02-21,13.84,14.04,13.45,13.73,193900,0,0
2019-02-22,13.84,13.98,13.28,13.43,464000,0,0
2019-02-25,13.54,14.08,13.54,13.9,373400,0,0
2019-02-26,13.9,14.03,13.39,13.52,325500,0,0
2019-02-27,13.47,13.63,13.35,13.56,232400,0,0
2019-02-28,13.57,13.69,13.44,13.5,237300,0,0
2019-03-01,13.61,13.96,13.46,13.75,418300,0,0
2019-03-04,13.75,13.87,13.63,13.74,161600,0,0
2019-03-05,13.79,13.88,13.56,13.6,206500,0,0
2019-03-06,13.77,14.07,13.5,14.0,250200,0,0
2019-03-07,13.91,14.07,13.6,13.96,223600,0,0
2019-03-08,13.78,14.08,13.74,14.03,263600,0,0
2019-03-11,14.04,14.41,13.79,14.03,264300,0,0
2019-03-12,14.01,14.22,13.86,13.97,364500,0,0
2019-03-13,13.97,14.16,13.77,13.86,511500,0,0
2019-03-14,13.81,14.03,13.81,14.0,385600,0,0
2019-03-15,14.03,14.46,13.81,14.42,1167900,0,0
2019-03-18,14.49,15.11,14.49,15.07,423500,0,0
2019-03-19,15.15,15.76,15.04,15.75,658200,0,0
2019-03-20,15.67,15.74,15.19,15.58,671800,0,0
2019-03-21,15.51,15.87,15.24,15.29,651600,0,0
2019-03-22,15.12,15.37,14.18,14.2,307300,0,0
2019-03-25,14.13,14.27,13.74,13.82,187200,0,0
2019-03-26,13.95,14.22,13.81,14.21,225900,0,0
2019-03-27,14.17,14.78,14.06,14.6,194600,0,0
2019-03-28,14.64,14.93,14.64,14.84,253700,0,0
2019-03-29,14.96,14.96,14.31,14.4,233800,0,0
2019-04-01,14.5,14.82,14.41,14.8,171600,0,0
2019-04-02,14.78,15.08,14.46,14.52,115600,0,0
2019-04-03,14.63,14.8,14.52,14.74,137100,0,0
2019-04-04,14.78,15.07,14.67,15.02,466400,0,0
2019-04-05,15.04,15.21,14.8,14.92,206100,0,0
2019-04-08,14.79,15.04,14.49,14.92,157600,0,0
2019-04-09,14.89,15.07,14.59,14.62,94800,0,0
2019-04-10,14.6,14.88,14.6,14.78,119400,0,0
2019-04-11,14.77,14.91,14.32,14.84,186800,0,0
2019-04-12,15.0,15.0,14.69,14.88,135200,0,0
2019-04-15,14.92,15.0,14.76,14.95,118200,0,0
2019-04-16,14.98,15.14,14.8,14.99,490100,0,0
2019-04-17,15.02,15.16,14.89,15.1,314500,0,0
2019-04-18,15.06,15.73,15.06,15.63,279800,0,0
2019-04-22,15.62,16.13,15.61,15.99,235700,0,0
2019-04-23,15.93,16.13,15.88,16.09,205700,0,0
2019-04-24,16.02,16.21,15.94,15.99,225900,0,0
2019-04-25,15.83,16.13,15.58,16.0,167700,0,0
2019-04-26,16.02,16.24,15.93,16.16,176700,0,0
2019-04-29,16.26,16.39,16.16,16.34,208000,0,0
2019-04-30,16.41,16.41,15.91,16.04,243700,0,0
2019-05-01,16.1,16.33,15.96,16.26,286100,0,0
2019-05-02,16.23,16.59,16.23,16.5,289800,0,0
2019-05-03,16.63,16.81,16.47,16.74,340600,0,0
2019-05-06,16.42,16.88,16.3,16.86,185200,0,0
2019-05-07,16.67,16.87,16.26,16.52,397200,0,0
2019-05-08,16.95,16.95,15.34,16.39,1247200,0,0
2019-05-09,16.22,16.84,16.01,16.73,352000,0,0
2019-05-10,16.74,16.92,16.27,16.54,338500,0,0
2019-05-13,16.13,16.41,15.87,16.16,319500,0,0
2019-05-14,16.15,16.83,16.15,16.62,191700,0,0
2019-05-15,16.47,16.73,16.44,16.72,493100,0,0
2019-05-16,16.73,17.1,16.66,16.97,230300,0,0
2019-05-17,16.79,16.93,16.64,16.76,321900,0,0
2019-05-20,16.65,16.69,16.46,16.56,229100,0,0
2019-05-21,16.64,17.09,16.57,17.06,156500,0,0
2019-05-22,16.98,17.12,16.84,16.95,111000,0,0
2019-05-23,16.92,16.92,16.53,16.67,126200,0,0
2019-05-24,16.76,16.8,16.4,16.53,354000,0,0
2019-05-28,16.66,16.81,16.4,16.48,703900,0,0
2019-05-29,16.45,16.97,16.36,16.95,201400,0,0
2019-05-30,17.06,17.23,16.79,16.92,199000,0,0
2019-05-31,16.64,17.03,16.58,16.71,192000,0,0
2019-06-03,16.69,16.97,16.66,16.86,240000,0,0
2019-06-04,17.11,17.39,16.94,17.36,168700,0,0
2019-06-05,17.33,17.65,17.24,17.58,133700,0,0
2019-06-06,17.56,17.73,17.41,17.62,114100,0,0
2019-06-07,17.91,18.39,17.85,18.26,200400,0,0
2019-06-10,18.33,18.8,18.33,18.36,154500,0,0
2019-06-11,18.53,18.71,18.21,18.4,178700,0,0
2019-06-12,18.36,18.36,18.1,18.2,103200,0,0
2019-06-13,18.3,18.37,18.19,18.34,134200,0,0
2019-06-14,18.26,18.42,18.25,18.31,144600,0,0
2019-06-17,18.32,18.33,17.9,18.06,120500,0,0
2019-06-18,18.19,18.54,18.05,18.38,111400,0,0
2019-06-19,18.37,18.67,18.35,18.6,154800,0,0
2019-06-20,18.82,18.99,18.62,18.86,194100,0,0
2019-06-21,18.72,18.96,18.71,18.91,181900,0,0
2019-06-24,18.81,18.96,18.44,18.47,126000,0,0
2019-06-25,18.46,18.6,18.26,18.43,144500,0,0
2019-06-26,18.5,18.53,18.22,18.35,99300,0,0
2019-06-27,18.46,18.7,18.31,18.68,182600,0,0
2019-06-28,18.77,18.92,18.67,18.71,996500,0,0
2019-07-01,18.78,19.09,18.78,18.88,179600,0,0
2019-07-02,18.86,19.01,18.57,18.64,139700,0,0
2019-07-03,18.86,19.0,18.47,18.74,156700,0,0
2019-07-05,18.63,18.92,18.44,18.89,200400,0,0
2019-07-08,18.86,18.86,17.95,18.06,202100,0,0
2019-07-09,17.93,18.11,17.59,18.06,183400,0,0
2019-07-10,18.19,18.31,17.91,18.24,111700,0,0
2019-07-11,18.33,18.33,17.65,17.67,109100,0,0
2019-07-12,17.81,18.23,17.72,18.07,108900,0,0
2019-07-15,17.96,18.69,17.92,17.98,210900,0,0
2019-07-16,17.88,18.36,17.88,18.27,198900,0,0
2019-07-17,18.2,18.33,17.82,17.82,110700,0,0
2019-07-18,17.49,17.89,17.13,17.86,196100,0,0
2019-07-19,17.81,18.08,17.58,17.8,131600,0,0
2019-07-22,17.85,18.09,17.76,17.89,120100,0,0
2019-07-23,17.97,18.42,17.89,18.31,155200,0,0
2019-07-24,18.22,18.93,18.22,18.92,128700,0,0
2019-07-25,18.89,19.13,18.59,18.81,201000,0,0
2019-07-26,18.89,19.02,18.54,18.7,142500,0,0
2019-07-29,18.66,18.97,18.63,18.84,134600,0,0
2019-07-30,18.68,19.86,18.53,19.42,488700,0,0
2019-07-31,19.48,19.97,19.25,19.76,282600,0,0
2019-08-01,19.64,20.27,19.43,19.52,328900,0,0
2019-08-02,19.42,19.63,19.21,19.44,192800,0,0
2019-08-05,19.12,19.13,18.38,18.75,183900,0,0
2019-08-06,18.79,19.18,18.59,19.11,210700,0,0
2019-08-07,18.4,18.84,16.85,16.91,388400,0,0
2019-08-08,17.07,18.27,17.0,18.21,254200,0,0
2019-08-09,18.14,19.27,17.76,19.07,221200,0,0
2019-08-12,18.98,18.98,18.25,18.35,217700,0,0
2019-08-13,18.16,18.7,18.16,18.5,256300,0,0
2019-08-14,18.1,18.25,17.96,18.19,111500,0,0
2019-08-15,18.21,18.52,18.01,18.11,185000,0,0
2019-08-16,18.22,18.94,18.22,18.88,152800,0,0
2019-08-19,18.87,19.1,18.47,18.99,105300,0,0
2019-08-20,19.01,19.09,18.73,18.95,161700,0,0
2019-08-21,19.2,19.32,18.64,18.65,154900,0,0
2019-08-22,19.15,19.26,18.71,18.87,182400,0,0
2019-08-23,18.73,19.0,18.0,18.14,147900,0,0
2019-08-26,18.25,18.43,18.11,18.25,90300,0,0
2019-08-27,18.39,18.42,17.8,18.21,260600,0,0
2019-08-28,18.14,18.28,17.98,18.1,275700,0,0
2019-08-29,18.32,19.02,18.32,18.77,150200,0,0
2019-08-30,18.89,19.05,18.23,18.33,184700,0,0
2019-09-03,18.28,18.76,17.48,17.67,235800,0,0
2019-09-04,17.92,17.95,17.64,17.91,63000,0,0
2019-09-05,18.15,18.66,18.15,18.5,112700,0,0
2019-09-06,18.52,18.9,18.36,18.74,71400,0,0
2019-09-09,18.79,19.34,18.68,19.0,192500,0,0
2019-09-10,19.08,19.75,18.88,19.55,466800,0,0
2019-09-11,19.74,19.76,18.91,18.96,425600,0,0
2019-09-12,18.86,19.02,18.49,18.65,273700,0,0
2019-09-13,18.87,19.05,18.44,18.62,294000,0,0
2019-09-16,18.51,19.2,18.18,18.5,432100,0,0
2019-09-17,18.48,19.09,18.08,18.44,437700,0,0
2019-09-18,18.41,19.08,18.3,19.0,266600,0,0
2019-09-19,19.11,19.14,18.65,18.74,177000,0,0
2019-09-20,18.75,19.09,18.57,18.81,647700,0,0
2019-09-23,18.84,18.86,18.33,18.37,145200,0,0
2019-09-24,18.38,18.48,17.94,18.05,228200,0,0
2019-09-25,18.12,18.27,17.84,18.04,390000,0,0
2019-09-26,18.03,18.03,17.16,17.31,366800,0,0
2019-09-27,17.31,17.53,16.89,17.09,192200,0,0
2019-09-30,17.14,17.38,16.87,17.15,310500,0,0
2019-10-01,17.24,17.59,16.85,16.98,212900,0,0
2019-10-02,16.77,17.16,16.7,17.08,203100,0,0
2019-10-03,16.95,17.15,16.63,16.86,216800,0,0
2019-10-04,16.79,17.35,16.77,17.34,118400,0,0
2019-10-07,17.27,17.58,17.17,17.39,130800,0,0
2019-10-08,17.15,17.48,16.92,17.29,122900,0,0
2019-10-09,17.55,17.58,17.37,17.47,135700,0,0
2019-10-10,17.59,17.8,17.36,17.39,125000,0,0
2019-10-11,17.64,17.74,17.28,17.32,140000,0,0
2019-10-14,17.28,17.31,17.0,17.15,107800,0,0
2019-10-15,17.21,17.6,17.11,17.54,131400,0,0
2019-10-16,17.51,17.85,17.48,17.67,80000,0,0
2019-10-17,17.76,18.03,17.63,17.7,107300,0,0
2019-10-18,17.65,17.87,17.56,17.75,74100,0,0
2019-10-21,17.87,18.03,17.66,17.99,90200,0,0
2019-10-22,17.93,18.16,17.74,17.98,110300,0,0
2019-10-23,17.9,18.3,17.9,18.21,103900,0,0
2019-10-24,18.24,18.3,17.87,17.93,82400,0,0
2019-10-25,17.8,18.21,17.76,18.03,83500,0,0
2019-10-28,18.11,18.39,18.11,18.15,127200,0,0
2019-10-29,18.16,18.22,17.89,17.9,194600,0,0
2019-10-30,17.91,18.02,17.55,17.78,87300,0,0
2019-10-31,17.72,17.85,17.54,17.8,154300,0,0
2019-11-01,17.99,18.85,17.88,18.48,170500,0,0
2019-11-04,18.5,18.82,18.46,18.49,99000,0,0
2019-11-05,18.54,18.85,18.47,18.78,72400,0,0
2019-11-06,18.74,18.76,18.47,18.62,64200,0,0
2019-11-07,18.86,19.04,18.74,18.89,61200,0,0
2019-11-08,18.84,18.96,18.44,18.63,58600,0,0
2019-11-11,18.54,18.71,18.39,18.7,231300,0,0
2019-11-12,18.79,19.07,18.74,18.96,84800,0,0
2019-11-13,18.8,19.03,18.62,18.98,169800,0,0
2019-11-14,18.93,19.18,18.73,18.75,185800,0,0
2019-11-15,18.95,19.11,18.53,18.59,110400,0,0
2019-11-18,18.62,19.0,18.58,18.78,137500,0,0
2019-11-19,18.95,19.23,18.87,18.97,264600,0,0
2019-11-20,18.85,19.67,18.85,19.29,282100,0,0
2019-11-21,18.4,18.4,16.02,16.81,1058900,0,0
2019-11-22,16.9,16.97,16.38,16.89,474200,0,0
2019-11-25,16.98,17.25,16.66,16.67,204100,0,0
2019-11-26,16.65,16.81,16.29,16.36,211200,0,0
2019-11-27,15.62,16.27,15.48,16.08,243100,0,0
2019-11-29,16.04,16.18,15.94,16.04,87200,0,0
2019-12-02,16.12,16.55,16.06,16.38,207500,0,0
2019-12-03,16.37,16.37,16.0,16.18,231100,0,0
2019-12-04,16.28,16.41,16.18,16.27,169700,0,0
2019-12-05,16.32,16.68,16.08,16.11,147400,0,0
2019-12-06,16.25,16.39,16.04,16.12,122000,0,0
2019-12-09,16.06,16.36,16.05,16.25,211600,0,0
2019-12-10,16.21,16.55,16.15,16.36,262500,0,0
2019-12-11,16.36,16.46,16.17,16.38,95100,0,0
2019-12-12,16.35,16.71,16.28,16.44,164400,0,0
2019-12-13,16.33,16.43,15.82,15.97,130400,0,0
2019-12-16,16.1,16.36,15.97,16.32,140700,0,0
2019-12-17,16.33,16.41,16.1,16.4,89800,0,0
2019-12-18,16.47,16.87,16.38,16.54,159900,0,0
2019-12-19,16.52,16.55,16.0,16.19,447700,0,0
2019-12-20,16.18,16.89,16.13,16.74,632900,0,0
2019-12-23,16.7,17.3,16.61,17.18,178100,0,0
2019-12-24,17.16,17.17,16.9,16.98,38000,0,0
2019-12-26,16.99,17.16,16.79,16.82,57400,0,0
2019-12-27,16.84,16.98,16.72,16.82,84100,0,0
2019-12-30,16.78,16.98,16.49,16.82,125300,0,0
2019-12-31,16.76,17.08,16.76,16.87,97900,0,0
2020-01-02,16.97,16.97,16.3,16.59,133800,0,0
2020-01-03,16.33,16.55,16.24,16.38,77600,0,0
2020-01-06,16.19,16.97,16.19,16.72,131000,0,0
2020-01-07,16.58,16.94,16.58,16.87,116900,0,0
2020-01-08,16.86,17.14,16.53,16.59,173700,0,0
2020-01-09,16.57,16.91,16.57,16.83,64100,0,0
2020-01-10,16.77,17.03,16.7,16.88,123700,0,0
2020-01-13,16.9,17.25,16.81,17.09,122300,0,0
2020-01-14,17.11,17.22,16.53,16.84,115400,0,0
2020-01-15,16.78,16.9,16.67,16.81,86100,0,0
2020-01-16,16.9,17.1,16.69,16.83,113200,0,0
2020-01-17,16.98,17.0,16.8,16.83,135400,0,0
2020-01-21,16.7,16.95,16.25,16.34,142200,0,0
2020-01-22,16.39,16.5,16.01,16.15,89900,0,0
2020-01-23,16.06,16.58,15.88,16.41,180000,0,0
2020-01-24,16.47,16.49,16.15,16.25,107700,0,0
2020-01-27,16.03,16.26,15.86,16.04,105600,0,0
2020-01-28,16.21,16.4,15.99,16.14,56000,0,0
2020-01-29,16.13,16.25,15.82,15.86,53000,0,0
2020-01-30,15.75,16.17,15.52,16.13,112900,0,0
2020-01-31,16.06,16.09,15.51,15.8,156000,0,0
2020-02-03,15.91,16.35,15.9,16.23,167100,0,0
2020-02-04,16.35,16.65,16.18,16.46,158200,0,0
2020-02-05,16.68,16.89,16.44,16.46,199500,0,0
2020-02-06,16.58,16.89,15.83,16.1,324200,0,0
2020-02-07,15.94,16.07,15.3,15.67,370500,0,0
2020-02-10,15.58,16.11,15.58,15.92,138800,0,0
2020-02-11,15.98,16.27,15.87,16.25,131600,0,0
2020-02-12,16.32,16.5,15.94,16.21,191100,0,0
2020-02-13,16.19,16.35,15.98,16.08,142600,0,0
2020-02-14,16.07,16.22,15.48,15.59,155600,0,0
2020-02-18,15.61,15.8,15.47,15.78,103000,0,0
2020-02-19,15.78,15.99,15.63,15.73,106100,0,0
2020-02-20,15.69,15.97,15.61,15.94,139400,0,0
2020-02-21,15.96,16.0,15.61,15.86,119700,0,0
2020-02-24,15.5,15.8,15.31,15.35,136600,0,0
2020-02-25,15.31,15.35,14.76,15.2,208100,0,0
2020-02-26,15.28,15.28,14.28,14.52,309800,0,0
2020-02-27,14.24,14.61,13.99,14.1,303100,0,0
2020-02-28,13.72,14.11,13.56,14.0,281300,0,0
2020-03-02,14.31,14.88,13.89,14.86,584700,0,0
2020-03-03,14.94,14.94,14.38,14.62,299300,0,0
2020-03-04,14.78,14.92,14.44,14.85,310200,0,0
2020-03-05,14.51,14.63,13.97,14.26,264100,0,0
2020-03-06,13.79,14.34,13.7,14.04,177200,0,0
2020-03-09,13.0,13.42,12.25,12.32,265100,0,0
2020-03-10,12.63,13.34,11.8,13.26,424500,0,0
2020-03-11,12.96,12.96,11.71,11.87,172800,0,0
2020-03-12,11.02,11.18,10.23,10.48,274000,0,0
2020-03-13,10.98,11.03,9.9,10.46,371000,0,0
2020-03-16,9.97,10.03,9.26,9.41,226800,0,0
2020-03-17,9.5,9.5,8.51,9.01,335100,0,0
2020-03-18,8.3,8.39,6.85,7.01,223300,0,0
2020-03-19,7.06,9.38,6.99,8.49,555900,0,0
2020-03-20,8.6,9.17,7.88,8.2,507300,0,0
2020-03-23,8.26,8.26,7.55,7.94,234600,0,0
2020-03-24,8.41,9.14,8.34,9.01,196000,0,0
2020-03-25,8.98,10.01,8.72,9.52,314100,0,0
2020-03-26,9.6,11.43,9.57,11.26,368400,0,0
2020-03-27,10.84,11.02,10.25,10.81,367200,0,0
2020-03-30,10.81,11.16,10.57,10.83,318700,0,0
2020-03-31,10.75,11.28,10.74,11.06,322800,0,0
2020-04-01,10.54,10.54,9.66,10.01,272100,0,0
2020-04-02,9.75,10.29,9.12,9.47,460100,0,0
2020-04-03,9.3,9.35,8.16,8.67,267300,0,0
2020-04-06,9.01,9.6,9.01,9.36,197600,0,0
2020-04-07,9.61,10.26,9.44,9.44,330400,0,0
2020-04-08,9.59,10.35,9.29,10.13,352900,0,0
2020-04-09,10.37,10.6,10.03,10.47,395900,0,0
2020-04-13,10.31,10.61,10.07,10.41,257800,0,0
2020-04-14,10.62,10.86,10.2,10.8,285200,0,0
2020-04-15,10.25,10.48,9.68,10.05,287100,0,0
2020-04-16,10.02,10.15,9.57,9.81,260900,0,0
2020-04-17,10.08,10.44,9.95,10.0,196500,0,0
2020-04-20,9.7,10.26,9.6,10.17,183500,0,0
2020-04-21,9.78,10.2,9.74,10.16,110900,0,0
2020-04-22,10.49,11.03,10.42,10.89,286000,0,0
2020-04-23,10.68,10.85,10.03,10.59,345900,0,0
2020-04-24,10.64,10.93,10.43,10.91,226600,0,0
2020-04-27,11.11,12.14,11.11,11.93,164000,0,0
2020-04-28,12.29,12.47,11.7,12.02,160600,0,0
2020-04-29,12.12,13.92,12.12,13.78,357200,0,0
2020-04-30,13.4,13.53,12.26,12.82,358000,0,0
2020-05-01,12.35,12.89,12.15,12.78,220500,0,0
