Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-31,0.33,0.34,0.33,0.33,220985,0.0,0.0
1982-01-04,0.33,0.34,0.33,0.34,365035,0.0,0.0
1982-01-05,0.34,0.35,0.33,0.33,666558,0.0,0.0
1982-01-06,0.33,0.34,0.33,0.33,500900,0.0,0.0
1982-01-07,0.33,0.33,0.33,0.33,171550,0.0,0.0
1982-01-08,0.33,0.34,0.33,0.34,261581,0.0,0.0
1982-01-11,0.34,0.34,0.33,0.34,386315,0.0,0.0
1982-01-12,0.33,0.33,0.33,0.33,311344,0.0,0.0
1982-01-13,0.33,0.34,0.33,0.33,436733,0.0,0.0
1982-01-14,0.33,0.33,0.33,0.33,189556,0.0,0.0
1982-01-15,0.33,0.33,0.33,0.33,271403,0.0,0.0
1982-01-18,0.33,0.34,0.33,0.33,391226,0.0,0.0
1982-01-19,0.33,0.34,0.33,0.33,282207,0.0,0.0
1982-01-20,0.33,0.33,0.33,0.33,357833,0.0,0.0
1982-01-21,0.33,0.34,0.33,0.34,941889,0.0,0.0
1982-01-22,0.34,0.34,0.33,0.34,422982,0.0,0.0
1982-01-25,0.34,0.34,0.33,0.34,315600,0.0,0.0
1982-01-26,0.33,0.34,0.33,0.34,642658,0.123707,0.0
1982-01-27,0.33,0.34,0.33,0.33,1529219,0.0,0.0
1982-01-28,0.33,0.34,0.31,0.34,1475201,0.0,0.0
1982-01-29,0.34,0.34,0.34,0.34,331969,0.0,0.0
1982-02-01,0.34,0.34,0.33,0.33,311017,0.0,0.0
1982-02-02,0.34,0.34,0.33,0.34,300213,0.0,0.0
1982-02-03,0.34,0.34,0.33,0.34,252742,0.0,0.0
1982-02-04,0.34,0.34,0.33,0.34,241283,0.0,0.0
1982-02-05,0.34,0.34,0.33,0.34,215092,0.0,0.0
1982-02-08,0.34,0.34,0.33,0.33,295629,0.0,0.0
1982-02-09,0.33,0.34,0.33,0.33,223277,0.0,0.0
1982-02-10,0.34,0.34,0.33,0.33,171878,0.0,0.0
1982-02-11,0.33,0.34,0.33,0.33,318219,0.0,0.0
1982-02-12,0.33,0.34,0.33,0.33,140449,0.0,0.0
1982-02-16,0.33,0.33,0.32,0.33,382714,0.0,0.0
1982-02-17,0.33,0.33,0.33,0.33,218039,0.0,0.0
1982-02-18,0.33,0.33,0.33,0.33,1139303,0.0,0.0
1982-02-19,0.33,0.33,0.33,0.33,320183,0.0,0.0
1982-02-22,0.33,0.33,0.33,0.33,428221,0.0,0.0
1982-02-23,0.33,0.33,0.33,0.33,576199,0.0,0.0
1982-02-24,0.34,0.34,0.33,0.34,1475201,0.0,0.0
1982-02-25,0.34,0.34,0.34,0.34,519561,0.0,0.0
1982-02-26,0.34,0.34,0.34,0.34,217712,0.0,0.0
1982-03-01,0.34,0.34,0.34,0.34,234736,0.0,0.0
1982-03-02,0.35,0.35,0.34,0.35,697332,0.0,0.0
1982-03-03,0.35,0.35,0.34,0.35,506138,0.0,0.0
1982-03-04,0.35,0.35,0.34,0.35,1009003,0.0,0.0
1982-03-05,0.35,0.35,0.35,0.35,839745,0.0,0.0
1982-03-08,0.35,0.35,0.34,0.35,484531,0.0,0.0
1982-03-09,0.35,0.35,0.35,0.35,619414,0.0,0.0
1982-03-10,0.35,0.35,0.35,0.35,402030,0.0,0.0
1982-03-11,0.35,0.35,0.34,0.34,405304,0.0,0.0
1982-03-12,0.35,0.35,0.34,0.35,299885,0.0,0.0
1982-03-15,0.34,0.35,0.34,0.35,237355,0.0,0.0
1982-03-16,0.35,0.35,0.34,0.35,502865,0.0,0.0
1982-03-17,0.35,0.35,0.34,0.35,339826,0.0,0.0
1982-03-18,0.35,0.35,0.34,0.35,864953,0.0,0.0
1982-03-19,0.35,0.35,0.34,0.35,315273,0.0,0.0
1982-03-22,0.35,0.35,0.35,0.35,1340972,0.0,0.0
1982-03-23,0.35,0.36,0.35,0.36,505811,0.0,0.0
1982-03-24,0.36,0.36,0.35,0.35,946145,0.0,0.0
1982-03-25,0.35,0.36,0.35,0.36,1236864,0.0,0.0
1982-03-26,0.36,0.36,0.35,0.35,241611,0.0,0.0
1982-03-29,0.36,0.36,0.35,0.36,375839,0.0,0.0
1982-03-30,0.37,0.37,0.36,0.37,1638893,0.0,0.0
1982-03-31,0.37,0.38,0.37,0.37,1935178,0.0,0.0
1982-04-01,0.38,0.38,0.37,0.38,2327058,0.0,0.0
1982-04-02,0.38,0.38,0.38,0.38,753970,0.0,0.0
1982-04-05,0.38,0.38,0.38,0.38,439352,0.0,0.0
1982-04-06,0.38,0.38,0.37,0.37,749714,0.0,0.0
1982-04-07,0.38,0.38,0.37,0.38,304469,0.0,0.0
1982-04-08,0.38,0.38,0.38,0.38,593223,0.0,0.0
1982-04-12,0.38,0.38,0.37,0.37,403012,0.0,0.0
1982-04-13,0.38,0.38,0.37,0.38,893109,0.0,0.0
1982-04-14,0.38,0.38,0.37,0.38,701588,0.0,0.0
1982-04-15,0.38,0.38,0.37,0.38,647242,0.0,0.0
1982-04-16,0.38,0.38,0.37,0.38,505484,0.0,0.0
