Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-03-21,0.79,0.79,0.79,0.79,0,0.0,0.0
2002-03-22,0.78,0.78,0.76,0.76,44247600,0.0,0.0
2002-03-25,0.76,0.77,0.76,0.76,7429200,0.0,0.0
2002-03-26,0.76,0.78,0.76,0.78,4604400,0.0,0.0
2002-03-27,0.79,0.81,0.78,0.8,13928400,0.0,0.0
2002-03-28,0.79,0.8,0.78,0.8,6098400,0.0,0.0
2002-04-01,0.8,0.8,0.78,0.8,2727600,0.0,0.0
2002-04-02,0.8,0.8,0.79,0.79,4144800,0.0,0.0
2002-04-03,0.79,0.79,0.76,0.78,8430000,0.0,0.0
2002-04-04,0.77,0.79,0.77,0.79,2284800,0.0,0.0
2002-04-05,0.79,0.82,0.79,0.81,5533200,0.0,0.0
2002-04-08,0.79,0.81,0.79,0.81,4418400,0.0,0.0
2002-04-09,0.82,0.82,0.81,0.81,2905200,0.0,0.0
2002-04-10,0.81,0.83,0.81,0.83,3027600,0.0,0.0
2002-04-11,0.83,0.83,0.82,0.82,5821200,0.0,0.0
2002-04-12,0.82,0.83,0.81,0.83,5308800,0.0,0.0
2002-04-15,0.83,0.83,0.82,0.82,2198400,0.0,0.0
2002-04-16,0.82,0.83,0.82,0.83,3998400,0.0,0.0
2002-04-17,0.83,0.83,0.83,0.83,3704400,0.0,0.0
2002-04-18,0.83,0.83,0.81,0.81,3751200,0.0,0.0
2002-04-19,0.82,0.82,0.8,0.81,3531600,0.0,0.0
2002-04-22,0.81,0.83,0.81,0.83,8922000,0.0,0.0
2002-04-23,0.83,0.83,0.82,0.82,12386400,0.0,0.0
2002-04-24,0.82,0.83,0.82,0.82,6998400,0.0,0.0
2002-04-25,0.81,0.81,0.79,0.8,3238800,0.0,0.0
2002-04-26,0.8,0.8,0.79,0.8,7994400,0.0,0.0
2002-04-29,0.79,0.8,0.79,0.8,3802800,0.0,0.0
2002-04-30,0.79,0.8,0.79,0.8,4616400,0.0,0.0
2002-05-01,0.79,0.81,0.79,0.81,5505600,0.0,0.0
2002-05-02,0.81,0.81,0.79,0.79,7122000,0.0,0.0
2002-05-03,0.79,0.8,0.79,0.79,5690400,0.0,0.0
2002-05-06,0.79,0.81,0.79,0.8,4885200,0.0,0.0
2002-05-07,0.81,0.81,0.79,0.79,10905600,0.0,0.0
2002-05-08,0.8,0.81,0.8,0.81,3747600,0.0,0.0
2002-05-09,0.81,0.81,0.8,0.8,2978400,0.0,0.0
2002-05-10,0.8,0.81,0.8,0.81,6310800,0.0,0.0
2002-05-13,0.81,0.81,0.8,0.81,844800,0.0,0.0
2002-05-14,0.81,0.82,0.8,0.81,3202800,0.0,0.0
2002-05-15,0.81,0.81,0.8,0.81,2846400,0.0,0.0
2002-05-16,0.81,0.81,0.8,0.81,2947200,0.0,0.0
2002-05-17,0.81,0.81,0.8,0.8,3913200,0.0,0.0
2002-05-20,0.8,0.81,0.79,0.81,2151600,0.0,0.0
2002-05-21,0.81,0.82,0.81,0.82,5212800,0.0,0.0
2002-05-22,0.82,0.82,0.82,0.82,5890800,0.0,0.0
2002-05-23,0.82,0.83,0.81,0.83,3151200,0.0,0.0
2002-05-24,0.83,0.83,0.82,0.82,726000,0.0,0.0
2002-05-28,0.83,0.84,0.83,0.84,4741200,0.0,0.0
2002-05-29,0.84,0.89,0.84,0.88,12590400,0.0,0.0
2002-05-30,0.86,0.87,0.85,0.86,6364800,0.0,0.0
2002-05-31,0.86,0.88,0.86,0.88,4238400,0.0,0.0
2002-06-03,0.88,0.88,0.87,0.88,2103600,0.0,0.0
2002-06-04,0.88,0.88,0.87,0.87,6966000,0.0,0.0
2002-06-05,0.87,0.87,0.86,0.87,1942800,0.0,0.0
2002-06-06,0.87,0.87,0.85,0.85,26244000,0.0,0.0
2002-06-07,0.82,0.86,0.82,0.85,7039200,0.0,0.0
2002-06-10,0.86,0.86,0.85,0.85,1519200,0.0,0.0
2002-06-11,0.85,0.86,0.83,0.84,12758400,0.0,0.0
2002-06-12,0.83,0.84,0.81,0.82,14788800,0.0,0.0
2002-06-13,0.81,0.82,0.81,0.82,8529600,0.0,0.0
