Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-03-30,3.08,3.13,3.08,3.11,29467,0.0,0.0
1998-03-31,3.13,3.13,3.1,3.11,28900,0.0,0.0
1998-04-01,3.11,3.15,3.1,3.13,33733,0.0,0.0
1998-04-02,3.13,3.15,3.11,3.15,32267,0.0,0.0
1998-04-03,3.19,3.19,3.11,3.11,37933,0.0,0.0
1998-04-06,3.11,3.13,3.11,3.13,18033,0.0,0.0
1998-04-07,3.13,3.13,3.1,3.11,36267,0.0,0.0
1998-04-08,3.11,3.13,3.1,3.13,16600,0.0,0.0
1998-04-09,3.13,3.17,3.11,3.15,22000,0.0,0.0
1998-04-13,3.13,3.17,3.11,3.13,20167,0.0,0.0
1998-04-14,3.15,3.17,3.13,3.15,17333,0.0,0.0
1998-04-15,3.15,3.21,3.13,3.21,24333,0.0,0.0
1998-04-16,3.19,3.21,3.15,3.19,28633,0.0,0.0
1998-04-17,3.19,3.21,3.17,3.19,18100,0.0,0.0
1998-04-20,3.15,3.19,3.13,3.15,20333,0.0,0.0
1998-04-21,3.15,3.15,3.13,3.13,7733,0.0,0.0
1998-04-22,3.15,3.17,3.13,3.15,15333,0.0,0.0
1998-04-23,3.15,3.15,3.11,3.11,14100,0.0,0.0
1998-04-24,3.13,3.13,3.1,3.1,13333,0.0,0.0
1998-04-27,3.1,3.1,3.08,3.1,13167,0.0,0.0
1998-04-28,3.1,3.1,3.06,3.1,21800,0.0,0.0
1998-04-29,3.1,3.11,3.1,3.1,8867,0.0,0.0
1998-04-30,3.11,3.15,3.1,3.15,15467,0.0,0.0
1998-05-01,3.13,3.17,3.11,3.17,10433,0.0,0.0
1998-05-04,3.15,3.17,3.13,3.15,13233,0.0,0.0
1998-05-05,3.13,3.15,3.11,3.13,9367,0.0,0.0
1998-05-06,3.11,3.15,3.11,3.15,10533,0.0,0.0
1998-05-07,3.15,3.17,3.11,3.17,15000,0.0,0.0
1998-05-08,3.17,3.17,3.11,3.15,9967,0.0,0.0
1998-05-11,3.15,3.19,3.13,3.17,21467,0.0,0.0
1998-05-12,3.15,3.17,3.11,3.11,16433,0.0,0.0
1998-05-13,3.11,3.13,3.11,3.13,16067,0.0,0.0
1998-05-14,3.13,3.13,3.11,3.13,15800,0.0,0.0
1998-05-15,3.13,3.15,3.11,3.13,17733,0.0,0.0
1998-05-18,3.13,3.15,3.13,3.15,11333,0.0,0.0
1998-05-19,3.13,3.17,3.13,3.13,11500,0.0,0.0
1998-05-20,3.15,3.17,3.11,3.13,20767,0.0,0.0
1998-05-21,3.13,3.15,3.11,3.11,18767,0.0,0.0
1998-05-22,3.11,3.13,3.1,3.13,16767,0.0,0.0
1998-05-26,3.11,3.13,3.08,3.1,31533,0.0,0.0
1998-05-27,3.1,3.11,3.06,3.11,29267,0.0,0.0
1998-05-28,3.1,3.13,3.1,3.11,10333,0.0,0.0
1998-05-29,3.11,3.13,3.1,3.11,10367,0.0,0.0
1998-06-01,3.11,3.13,3.1,3.11,12367,0.0,0.0
1998-06-02,3.11,3.15,3.1,3.11,20867,0.0,0.0
1998-06-03,3.13,3.13,3.1,3.1,15733,0.0,0.0
1998-06-04,3.1,3.13,3.1,3.11,18733,0.0,0.0
1998-06-05,3.1,3.11,3.1,3.1,17333,0.0,0.0
1998-06-08,3.1,3.13,3.1,3.1,15267,0.0,0.0
1998-06-09,3.11,3.13,3.1,3.1,14433,0.0,0.0
1998-06-10,3.11,3.13,3.08,3.1,75133,0.0,0.0
1998-06-11,3.1,3.1,3.02,3.04,62067,0.0,0.0
1998-06-12,3.06,3.08,3.04,3.04,20133,0.0,0.0
1998-06-15,3.04,3.08,3.04,3.06,21600,0.0,0.0
1998-06-16,3.04,3.08,3.04,3.08,26433,0.0,0.0
1998-06-17,3.08,3.08,3.04,3.04,27700,0.0,0.0
1998-06-18,3.04,3.08,3.02,3.04,18267,0.39,0.0
1998-06-19,3.06,3.06,3.0,3.04,11567,0.0,0.0
1998-06-22,3.02,3.04,3.0,3.02,17667,0.0,0.0
1998-06-23,3.02,3.04,3.0,3.04,36067,0.0,0.0
1998-06-24,3.0,3.04,3.0,3.02,30267,0.0,0.0
1998-06-25,3.0,3.04,2.96,2.98,47500,0.0,0.0
1998-06-26,2.96,3.0,2.96,2.98,17267,0.0,0.0
1998-06-29,2.98,3.02,2.96,3.02,48933,0.0,0.0
1998-06-30,3.0,3.04,3.0,3.04,43500,0.0,0.0
