Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-09-14,19.55,19.82,19.5,19.77,7300,0.0,0
2010-09-15,19.59,19.79,19.38,19.79,6000,0.0,0
2010-09-16,20.04,20.04,19.73,19.92,8500,0.0,0
2010-09-17,19.98,20.01,19.66,19.68,6600,0.0,0
2010-09-20,19.8,20.07,19.8,20.0,4300,0.0,0
2010-09-21,19.97,20.2,19.89,20.19,4500,0.0,0
2010-09-22,20.19,20.27,19.87,20.01,7000,0.0,0
2010-09-23,19.88,20.14,19.88,20.14,4100,0.0,0
2010-09-24,20.32,20.32,20.03,20.03,7000,0.0,0
2010-09-27,19.84,19.92,19.75,19.88,11000,0.0,0
2010-09-28,19.84,19.84,19.46,19.57,3100,0.19,0
2010-09-29,19.72,20.05,19.71,20.01,31900,0.0,0
2010-09-30,20.31,20.34,20.25,20.32,6200,0.0,0
2010-10-01,20.53,20.63,20.23,20.56,4800,0.0,0
2010-10-04,20.38,20.45,20.12,20.24,7300,0.0,0
2010-10-05,20.49,20.57,20.31,20.46,6500,0.0,0
2010-10-06,20.7,20.83,20.59,20.73,20700,0.0,0
2010-10-07,20.62,20.77,20.46,20.46,2600,0.0,0
2010-10-08,20.46,21.12,20.46,21.05,14200,0.0,0
2010-10-11,21.05,21.05,21.05,21.05,0,0.0,0
2010-10-12,21.12,21.54,21.06,21.54,37700,0.0,0
2010-10-13,21.66,21.99,21.62,21.87,28600,0.0,0
2010-10-14,21.61,21.62,21.24,21.4,11400,0.0,0
2010-10-15,21.18,21.49,21.16,21.29,26800,0.0,0
2010-10-18,21.24,21.43,21.23,21.43,31800,0.0,0
2010-10-19,20.74,21.04,20.74,20.82,6200,0.0,0
2010-10-20,20.8,21.48,20.75,21.1,7700,0.0,0
2010-10-21,21.06,21.12,20.75,20.83,6600,0.0,0
2010-10-22,20.74,20.91,20.69,20.91,5000,0.0,0
2010-10-25,21.1,21.31,21.07,21.22,15500,0.0,0
2010-10-26,21.21,21.33,21.21,21.32,7000,0.0,0
2010-10-27,21.2,21.33,21.08,21.21,10100,0.19,0
2010-10-28,21.17,21.26,21.14,21.24,5400,0.0,0
2010-10-29,21.53,21.53,21.31,21.36,5100,0.0,0
2010-11-01,21.64,21.67,21.49,21.5,1400,0.0,0
