Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-10-07,2.73,2.96,2.73,2.87,13050,0.0,0.0
2003-10-08,2.87,2.87,2.87,2.87,0,0.0,0.0
2003-10-09,2.79,2.9,2.78,2.89,4500,0.0,0.0
2003-10-10,2.83,2.95,2.83,2.95,8100,0.0,0.0
2003-10-13,2.91,3.01,2.79,3.01,20925,0.0,0.0
2003-10-14,2.99,3.34,2.99,3.34,43875,0.0,0.0
2003-10-15,3.22,3.33,3.03,3.33,6750,0.0,0.0
2003-10-16,3.33,3.33,3.33,3.33,0,0.0,0.0
2003-10-17,3.22,3.33,3.03,3.33,2700,0.0,0.0
2003-10-20,3.24,3.33,3.05,3.33,2700,0.0,0.0
2003-10-21,3.02,3.19,2.92,3.18,13725,0.0,0.0
2003-10-22,3.12,3.33,3.09,3.33,28350,0.0,0.0
2003-10-23,2.95,3.39,2.95,3.39,3825,0.0,0.0
2003-10-24,3.15,3.45,3.05,3.39,28800,0.0,0.0
2003-10-27,3.39,3.6,3.37,3.6,19800,0.0,0.0
2003-10-28,3.37,3.61,3.37,3.53,12600,0.0,0.0
2003-10-29,3.61,3.61,3.54,3.54,5850,0.0,0.0
2003-10-30,3.59,3.8,3.59,3.76,31275,0.0,0.0
2003-10-31,3.73,3.85,3.73,3.85,14175,0.0,0.0
2003-11-03,3.83,4.23,3.83,4.23,38250,0.0,0.0
2003-11-04,4.26,4.44,4.17,4.17,12150,0.0,0.0
2003-11-05,4.13,4.17,3.94,3.94,7200,0.0,0.0
2003-11-06,3.94,3.94,3.5,3.6,54450,0.0,0.0
2003-11-07,3.45,3.63,3.43,3.63,8100,0.0,0.0
2003-11-10,3.67,3.73,3.63,3.63,16875,0.0,0.0
2003-11-11,3.62,3.62,3.41,3.59,2925,0.0,0.0
2003-11-12,3.58,3.58,3.43,3.43,5850,0.0,0.0
2003-11-13,3.62,3.63,3.54,3.54,19125,0.0,0.0
2003-11-14,3.54,3.54,3.37,3.48,9675,0.0,0.0
2003-11-17,3.45,3.45,3.16,3.18,42975,0.0,0.0
2003-11-18,3.19,3.43,3.16,3.24,33075,0.0,0.0
2003-11-19,3.43,3.43,3.18,3.26,3600,0.0,0.0
2003-11-20,3.42,3.47,3.24,3.31,21825,0.0,0.0
2003-11-21,3.26,3.36,3.26,3.27,1800,0.0,0.0
2003-11-24,3.26,3.36,3.26,3.33,675,0.0,0.0
2003-11-25,3.25,3.33,3.09,3.22,4050,0.0,0.0
2003-11-26,3.22,3.33,3.22,3.33,1575,0.0,0.0
2003-11-28,3.33,3.33,3.33,3.33,0,0.0,0.0
2003-12-01,3.33,3.45,3.26,3.45,18225,0.0,0.0
2003-12-02,3.34,3.34,3.34,3.34,450,0.0,0.0
2003-12-03,3.33,3.43,3.33,3.33,20025,0.0,0.0
2003-12-04,3.26,3.47,3.26,3.47,2475,0.0,0.0
2003-12-05,3.28,3.46,3.28,3.46,2025,0.0,0.0
2003-12-08,3.31,3.65,3.31,3.6,24525,0.0,0.0
