Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-03-29,47.5,47.5,47.5,47.5,50,0,0.0
2004-03-30,47.0,47.9,47.0,47.9,3150,0,0.0
2004-03-31,47.9,47.9,47.9,47.9,0,0,0.0
2004-04-01,47.9,47.9,47.9,47.9,0,0,0.0
2004-04-02,47.9,47.9,47.9,47.9,0,0,0.0
2004-04-05,47.9,47.9,47.9,47.9,0,0,0.0
2004-04-06,47.9,47.9,47.9,47.9,0,0,0.0
2004-04-07,47.9,47.9,47.9,47.9,0,0,0.0
2004-04-08,48.0,48.0,46.5,46.6,3550,0,0.0
2004-04-12,47.5,47.5,47.0,47.0,2550,0,0.0
2004-04-13,47.0,47.0,47.0,47.0,0,0,0.0
2004-04-14,47.0,47.0,47.0,47.0,170,0,0.0
2004-04-15,47.0,47.5,47.0,47.5,400,0,0.0
2004-04-16,47.5,48.5,47.5,48.5,3050,0,0.0
2004-04-19,48.5,48.5,48.5,48.5,0,0,0.0
2004-04-20,49.0,49.0,49.0,49.0,300,0,0.0
2004-04-21,48.0,48.0,47.2,47.2,500,0,0.0
2004-04-22,47.2,47.2,47.2,47.2,0,0,0.0
2004-04-23,47.2,47.2,47.2,47.2,0,0,0.0
2004-04-26,48.0,48.0,48.0,48.0,100,0,0.0
2004-04-27,49.0,49.0,47.2,47.2,2370,0,0.0
2004-04-28,47.0,48.0,47.0,48.0,1410,0,0.0
2004-04-29,48.0,48.0,48.0,48.0,0,0,0.0
2004-04-30,47.7,48.0,47.3,48.0,1680,0,0.0
2004-05-03,47.6,47.6,47.5,47.5,3800,0,0.0
2004-05-04,47.8,48.0,47.8,48.0,180,0,0.0
2004-05-05,47.2,48.0,47.2,48.0,1740,0,0.0
2004-05-06,47.5,48.0,47.5,48.0,2750,0,0.0
2004-05-07,48.0,48.0,48.0,48.0,0,0,0.0
2004-05-10,47.5,50.0,47.5,50.0,230,0,0.0
2004-05-11,47.5,47.5,47.5,47.5,120,0,0.0
2004-05-12,48.0,48.0,48.0,48.0,140,0,0.0
2004-05-13,48.0,48.0,48.0,48.0,0,0,0.0
2004-05-14,47.7,47.7,47.7,47.7,130,0,0.0
2004-05-17,48.5,48.5,47.0,47.6,450,0,0.0
2004-05-18,47.6,47.6,47.6,47.6,0,0,0.0
2004-05-19,47.6,47.6,47.6,47.6,0,0,0.0
2004-05-20,47.2,48.0,47.2,48.0,450,0,0.0
2004-05-21,48.0,48.0,48.0,48.0,100,0,0.0
2004-05-24,47.5,48.5,47.5,48.5,300,0,0.0
2004-05-25,47.5,47.5,47.0,47.5,800,0,0.0
2004-05-26,48.0,48.0,48.0,48.0,280,0,0.0
2004-05-27,47.7,47.7,47.7,47.7,70,0,0.0
2004-05-28,47.5,47.5,47.5,47.5,800,0,0.0
2004-06-01,47.5,47.5,47.5,47.5,0,0,0.0
2004-06-02,48.0,48.0,47.7,48.0,1820,0,0.0
2004-06-03,48.0,48.0,48.0,48.0,0,0,0.0
2004-06-04,48.0,48.0,48.0,48.0,0,0,0.0
2004-06-07,48.0,48.0,48.0,48.0,0,0,0.0
2004-06-08,47.9,48.0,47.9,48.0,1480,0,0.0
2004-06-09,48.0,48.0,48.0,48.0,0,0,0.0
2004-06-10,48.5,48.5,47.6,47.6,2370,0,0.0
2004-06-14,47.6,47.6,47.4,47.5,3270,0,0.0
2004-06-15,47.5,47.5,47.5,47.5,380,0,0.0
2004-06-16,47.5,47.5,47.5,47.5,500,0,0.0
2004-06-17,47.5,47.5,47.5,47.5,1200,0,0.0
2004-06-18,47.5,47.5,47.5,47.5,1330,0,0.0
2004-06-21,47.5,47.7,47.5,47.7,1650,0,0.0
2004-06-22,47.5,47.5,47.5,47.5,3250,0,0.0
2004-06-23,47.5,47.9,47.5,47.5,3630,0,0.0
2004-06-24,47.7,47.7,47.5,47.5,2000,0,0.0
2004-06-25,47.6,47.8,47.5,47.8,1300,0,0.0
2004-06-28,47.5,47.6,47.5,47.6,1350,0,0.0
2004-06-29,47.6,48.0,47.5,47.5,350,0,0.0
2004-06-30,47.6,47.6,47.6,47.6,100,0,0.0
2004-07-01,47.6,47.7,47.5,47.7,1540,0,0.0
2004-07-02,48.0,48.0,48.0,48.0,850,0,0.0
