Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-06-27,5.06,5.15,4.96,4.98,80800,0.0,0.0
2002-06-28,5.1,5.14,5.01,5.01,19200,0.0,0.0
2002-07-01,5.23,5.27,5.06,5.27,4400,0.0,0.0
2002-07-02,5.26,5.26,5.0,5.14,4000,0.0,0.0
2002-07-03,5.06,5.12,4.98,5.12,10600,0.0,0.0
2002-07-05,5.12,5.12,5.12,5.12,0,0.0,0.0
2002-07-08,5.14,5.14,4.99,4.99,3200,0.0,0.0
2002-07-09,4.99,4.99,4.98,4.98,4800,0.0,0.0
2002-07-10,4.96,4.96,4.81,4.95,8200,0.0,0.0
2002-07-11,4.91,4.91,4.91,4.91,200,0.0,0.0
2002-07-12,4.91,4.91,4.91,4.91,0,0.0,0.0
2002-07-15,4.91,4.91,4.71,4.71,5200,0.0,0.0
2002-07-16,4.71,4.71,4.58,4.58,1600,0.0,0.0
2002-07-17,4.59,4.59,4.55,4.55,2600,0.0,0.0
2002-07-18,4.54,4.56,4.48,4.56,4400,0.0,0.0
2002-07-19,4.5,4.5,4.17,4.32,9200,0.0,0.0
2002-07-22,4.22,4.4,4.22,4.4,4000,0.0,0.0
2002-07-23,4.22,4.4,4.21,4.4,7800,0.0,0.0
2002-07-24,4.34,4.46,4.22,4.46,7400,0.0,0.0
2002-07-25,4.3,4.5,4.3,4.34,5800,0.0,0.0
2002-07-26,4.45,4.49,4.35,4.49,18000,0.0,0.0
2002-07-29,4.5,4.61,4.34,4.34,24200,0.0,0.0
2002-07-30,4.53,4.64,4.43,4.54,16800,0.0,0.0
2002-07-31,4.5,4.94,4.5,4.94,54400,0.0,0.0
2002-08-01,4.79,4.82,4.66,4.66,18000,0.0,0.0
2002-08-02,4.64,4.82,4.51,4.58,10000,0.0,0.0
2002-08-05,4.66,4.66,4.34,4.5,12000,0.0,0.0
2002-08-06,4.62,4.73,4.58,4.73,17000,0.0,0.0
2002-08-07,4.73,4.85,4.73,4.79,4000,0.0,0.0
2002-08-08,4.82,4.85,4.82,4.85,800,0.0,0.0
2002-08-09,4.82,4.82,4.82,4.82,4000,0.0,0.0
2002-08-12,4.74,4.76,4.69,4.69,5000,0.0,0.0
2002-08-13,4.69,4.69,4.69,4.69,0,0.05,0.0
2002-08-14,4.69,4.69,4.69,4.69,0,0.0,0.0
2002-08-15,4.72,4.83,4.72,4.83,4400,0.0,0.0
2002-08-16,4.77,4.83,4.77,4.82,5400,0.0,0.0
2002-08-19,4.85,4.85,4.73,4.85,6600,0.0,0.0
2002-08-20,4.82,4.82,4.74,4.74,6000,0.0,0.0
2002-08-21,4.77,4.85,4.77,4.85,5000,0.0,0.0
2002-08-22,4.82,4.82,4.82,4.82,4000,0.0,0.0
2002-08-23,4.85,4.87,4.85,4.85,8200,0.0,0.0
2002-08-26,4.87,4.97,4.87,4.97,10800,0.0,0.0
2002-08-27,4.99,4.99,4.95,4.95,2800,0.0,0.0
2002-08-28,5.0,5.11,4.98,5.11,7600,0.0,0.0
2002-08-29,5.01,5.05,4.96,5.05,6800,0.0,0.0
2002-08-30,5.05,5.18,5.02,5.17,7800,0.0,0.0
2002-09-03,5.09,5.09,5.01,5.01,5000,0.0,0.0
2002-09-04,5.01,5.01,5.01,5.01,5800,0.0,0.0
2002-09-05,4.98,4.98,4.98,4.98,5400,0.0,0.0
2002-09-06,4.96,4.98,4.96,4.98,42600,0.0,0.0
2002-09-09,5.03,5.08,4.95,4.95,17200,0.0,0.0
2002-09-10,4.95,4.95,4.95,4.95,4000,0.0,0.0
2002-09-11,4.96,5.01,4.96,5.01,7200,0.0,0.0
