Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-04-06,6.86,7.09,6.86,6.95,157000.0,0.0,0
1987-04-07,6.95,6.95,6.72,6.72,295600.0,0.0,0
1987-04-08,6.81,7.05,6.81,7.0,479700.0,0.0,0
1987-04-09,7.0,7.0,6.67,6.67,850800.0,0.0,0
1987-04-10,6.67,6.81,6.67,6.77,224000.0,0.0,0
1987-04-13,6.77,6.77,6.53,6.58,304700.0,0.0,0
1987-04-14,6.53,6.53,5.93,6.02,168300.0,0.0,0
1987-04-15,6.11,6.53,6.11,6.53,414500.0,0.0,0
1987-04-16,6.63,6.77,6.63,6.72,229400.0,0.0,0
1987-04-20,6.72,6.72,6.63,6.63,135800.0,0.0,0
1987-04-21,6.63,6.67,6.53,6.58,282200.0,0.0,0
1987-04-22,6.58,6.63,6.35,6.44,284900.0,0.0,0
1987-04-23,6.49,6.58,6.44,6.49,219200.0,0.0,0
1987-04-24,6.44,6.53,6.3,6.3,139700.0,0.0,0
1987-04-27,6.21,6.25,5.97,6.16,466500.0,0.0,0
1987-04-28,6.44,6.58,6.2,6.44,272200.0,0.115,0
1987-04-29,6.53,6.58,6.49,6.49,374500.0,0.0,0
1987-04-30,6.49,6.77,6.49,6.77,845800.0,0.0,0
1987-05-01,6.81,6.91,6.72,6.77,713800.0,0.0,0
1987-05-04,6.77,7.0,6.77,6.96,212200.0,0.0,0
1987-05-05,6.96,7.28,6.77,7.28,1040000.0,0.0,0
1987-05-06,7.28,7.8,7.24,7.8,1030000.0,0.0,0
1987-05-07,8.27,8.41,8.22,8.37,1470000.0,0.0,0
1987-05-08,8.27,8.32,8.13,8.22,365400.0,0.0,0
1987-05-11,8.27,8.79,8.22,8.46,815000.0,0.0,0
1987-05-12,8.51,8.51,8.37,8.46,422900.0,0.0,0
1987-05-13,8.46,8.51,8.13,8.22,231300.0,0.0,0
1987-05-14,8.18,8.27,8.08,8.18,341500.0,0.0,0
1987-05-15,8.08,8.27,7.94,8.04,408700.0,0.0,0
1987-05-18,7.9,7.94,7.71,7.9,386200.0,0.0,0
1987-05-19,7.9,7.9,7.75,7.8,270200.0,0.0,0
1987-05-20,7.66,7.75,7.57,7.57,308100.0,0.0,0
1987-05-21,7.61,7.71,7.43,7.66,258900.0,0.0,0
1987-05-22,7.66,7.8,7.61,7.8,255700.0,0.0,0
