Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-10,22.51,25.56,21.26,24.17,17222400,0.0,0
2009-12-11,24.12,25.01,24.01,24.71,7513900,0.0,0
2009-12-14,24.69,25.01,23.43,23.76,4643300,0.0,0
2009-12-15,23.36,23.59,21.77,21.84,6196800,0.0,0
2009-12-16,21.9,22.12,20.7,21.85,11923400,0.0,0
2009-12-17,21.52,22.03,21.4,21.71,7099200,0.0,0
2009-12-18,22.02,22.92,21.79,22.92,10441400,0.0,0
2009-12-21,23.21,24.32,22.98,23.53,7093100,0.0,0
2009-12-22,23.79,23.97,23.52,23.85,3489200,0.0,0
2009-12-23,24.02,24.55,23.47,24.07,2431000,0.0,0
2009-12-24,24.11,24.17,23.89,24.05,252100,0.0,0
2009-12-28,24.1,24.21,23.36,23.52,798800,0.0,0
2009-12-29,23.62,23.73,22.72,23.14,1086800,0.0,0
2009-12-30,23.03,23.14,22.87,23.09,1632600,0.0,0
2009-12-31,23.12,23.12,22.97,23.02,237000,0.0,0
2010-01-04,23.27,23.99,22.99,23.65,1809900,0.0,0
2010-01-05,23.6,24.9,23.44,24.82,2738100,0.0,0
2010-01-06,24.72,26.79,24.61,26.46,5184300,0.0,0
2010-01-07,26.67,26.82,25.89,26.48,3596900,0.0,0
2010-01-08,26.51,27.86,26.0,26.88,3729100,0.0,0
2010-01-11,27.15,28.41,26.7,28.17,4503000,0.0,0
2010-01-12,27.63,29.18,26.98,27.97,4707900,0.0,0
2010-01-13,27.77,27.77,26.58,27.31,2656600,0.0,0
2010-01-14,27.25,27.97,26.91,27.04,1623000,0.0,0
2010-01-15,26.89,27.33,26.28,26.69,1274600,0.0,0
2010-01-19,26.96,27.78,26.92,27.21,3178700,0.0,0
2010-01-20,27.27,27.78,27.14,27.43,3388600,0.0,0
2010-01-21,27.27,27.76,27.18,27.36,4685400,0.0,0
2010-01-22,27.19,27.98,27.0,27.22,1852400,0.0,0
2010-01-25,26.93,27.3,26.68,27.02,1927600,0.0,0
2010-01-26,26.78,27.33,26.75,27.07,2241800,0.0,0
2010-01-27,26.78,27.56,26.53,26.78,528200,0.0,0
2010-01-28,27.09,27.24,25.93,26.24,1340000,0.0,0
2010-01-29,26.4,26.82,25.99,26.53,1940300,0.0,0
2010-02-01,26.71,26.98,25.27,26.13,1365500,0.0,0
2010-02-02,26.13,26.58,25.43,25.66,615300,0.0,0
2010-02-03,25.64,26.46,25.64,26.13,1188000,0.0,0
2010-02-04,25.91,26.03,24.8,25.38,2196300,0.0,0
2010-02-05,25.22,26.0,24.48,25.63,3196000,0.0,0
2010-02-08,26.48,26.88,25.04,25.52,9274100,0.0,0
2010-02-09,25.68,26.28,25.22,26.18,2499900,0.0,0
2010-02-10,26.09,26.76,26.03,26.68,2358200,0.0,0
2010-02-11,26.67,26.85,26.28,26.54,914500,0.0,0
2010-02-12,26.23,27.05,25.96,26.88,1194500,0.0,0
2010-02-16,27.08,27.48,26.88,26.99,1591500,0.0,0
2010-02-17,27.13,27.88,27.07,27.29,1809200,0.0,0
2010-02-18,27.36,27.51,26.98,27.14,2623200,0.0,0
2010-02-19,26.95,27.43,26.93,27.19,825500,0.0,0
2010-02-22,27.43,27.91,27.2,27.52,2091800,0.0,0
2010-02-23,27.88,28.13,27.47,27.78,2233300,0.0,0
2010-02-24,28.09,28.24,27.16,28.12,1601300,0.0,0
2010-02-25,27.86,29.74,27.39,29.18,4078100,0.0,0
2010-02-26,29.24,30.82,29.11,30.37,4942600,0.0,0
2010-03-01,30.32,31.47,30.08,30.47,2665900,0.0,0
2010-03-02,29.82,30.67,29.59,30.29,1888000,0.0,0
2010-03-03,30.22,30.84,29.43,29.78,1644100,0.0,0
2010-03-04,29.96,30.03,29.19,29.51,1105700,0.0,0
2010-03-05,29.76,30.13,29.37,30.0,1006800,0.0,0
2010-03-08,29.74,30.28,29.69,30.08,1859300,0.0,0
