Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-06-03,7.24,7.51,7.24,7.24,4800,0.0,0
1998-06-04,7.11,7.51,7.11,7.51,7800,0.0,0
1998-06-05,7.73,7.73,7.51,7.51,4600,0.0,0
1998-06-08,7.51,7.98,7.51,7.58,13100,0.0,0
1998-06-09,8.04,8.04,7.58,8.04,8700,0.0,0
1998-06-10,8.04,8.04,7.84,7.84,3100,0.0,0
1998-06-11,7.91,7.91,7.91,7.91,1000,0.0,0
1998-06-12,7.91,7.91,7.91,7.91,900,0.0,0
1998-06-15,7.91,7.91,7.64,7.64,1700,0.0,0
1998-06-16,7.91,7.91,7.24,7.24,3600,0.0,0
1998-06-17,7.71,7.71,7.71,7.71,300,0.0,0
1998-06-18,7.71,7.71,7.71,7.71,7500,0.0,0
1998-06-19,7.71,7.71,7.71,7.71,0,0.0,0
1998-06-22,7.71,7.71,7.71,7.71,0,0.0,0
1998-06-23,7.51,7.64,7.51,7.64,2900,0.0,0
1998-06-24,7.71,7.71,7.17,7.51,1700,0.0,0
1998-06-25,7.64,7.64,7.64,7.64,500,0.0,0
1998-06-26,7.64,7.71,7.64,7.71,1700,0.0,0
1998-06-29,7.71,7.71,7.71,7.71,0,0.0,0
1998-06-30,7.51,7.64,7.51,7.51,2700,0.0,0
1998-07-01,7.51,7.71,7.37,7.71,6600,0.0,0
1998-07-02,7.37,7.64,7.24,7.24,2800,0.0,0
1998-07-06,7.44,7.44,7.17,7.17,2300,0.0,0
1998-07-07,7.71,7.71,7.17,7.51,3800,0.0,0
1998-07-08,7.51,7.51,7.51,7.51,200,0.0,0
1998-07-09,7.51,7.51,6.91,6.91,5500,0.0,0
1998-07-10,6.84,7.04,6.84,6.84,5100,0.0,0
1998-07-13,6.97,6.97,6.84,6.84,900,0.0,0
1998-07-14,7.04,7.04,6.84,6.84,5700,0.0,0
1998-07-15,7.04,7.24,6.84,7.11,4300,0.0,0
1998-07-16,7.58,7.58,7.17,7.24,1000,0.0,0
1998-07-17,7.64,7.71,7.37,7.37,2700,0.0,0
1998-07-20,7.71,7.71,7.37,7.51,2800,0.0,0
1998-07-21,7.51,7.51,7.37,7.37,6500,0.0,0
1998-07-22,7.37,7.37,7.37,7.37,600,0.0,0
1998-07-23,7.37,7.51,7.24,7.24,4100,0.0,0
1998-07-24,7.17,7.17,7.17,7.17,2000,0.0,0
1998-07-27,7.24,7.27,7.24,7.27,1700,0.0,0
1998-07-28,7.44,7.44,7.44,7.44,500,0.0,0
1998-07-29,7.37,7.51,7.11,7.51,14400,0.0,0
1998-07-30,7.24,7.37,7.11,7.14,5500,0.0,0
1998-07-31,7.17,7.24,7.17,7.24,800,0.0,0
1998-08-03,7.24,7.24,7.24,7.24,0,0.0,0
1998-08-04,7.04,7.04,6.7,6.74,4200,0.0,0
1998-08-05,6.57,6.7,6.44,6.64,2300,0.0,0
1998-08-06,6.44,6.44,6.44,6.44,2000,0.0,0
