Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-11-22,2.96,2.99,2.96,2.99,36200,0.0,0
1991-11-25,2.99,2.99,2.96,2.99,16600,0.0,0
1991-11-26,2.99,2.99,2.96,2.99,11200,0.0,0
1991-11-27,2.99,2.99,2.96,2.96,7700,0.0,0
1991-11-29,2.99,2.99,2.96,2.99,71400,0.0,0
1991-12-02,2.99,2.99,2.96,2.96,9100,0.0,0
1991-12-03,2.96,2.99,2.96,2.99,20400,0.0,0
1991-12-04,2.99,2.99,2.96,2.99,22300,0.0,0
1991-12-05,2.99,3.01,2.96,3.01,68400,0.0,0
1991-12-06,3.01,3.01,2.99,3.01,11800,0.0,0
1991-12-09,3.01,3.01,2.99,2.99,17400,0.0,0
1991-12-10,2.99,3.01,2.99,3.01,4800,0.0,0
1991-12-11,2.99,3.04,2.96,3.04,28900,0.0,0
1991-12-12,3.04,3.04,2.99,2.99,10100,0.0,0
1991-12-13,2.99,3.01,2.99,3.01,4500,0.0,0
1991-12-16,3.01,3.01,2.99,3.01,4500,0.0,0
1991-12-17,2.99,3.01,2.99,2.99,19700,0.0,0
1991-12-18,3.01,3.01,2.99,3.01,10600,0.0,0
1991-12-19,2.96,2.96,2.91,2.91,82900,0.0,0
1991-12-20,2.94,2.94,2.91,2.91,14000,0.0,0
1991-12-23,2.94,2.94,2.91,2.94,24100,0.0,0
1991-12-24,2.94,2.94,2.91,2.91,16500,0.0,0
1991-12-26,2.94,2.94,2.91,2.91,10200,0.0,0
1991-12-27,2.94,2.94,2.91,2.91,14500,0.0,0
1991-12-30,2.94,2.94,2.91,2.94,7000,0.0,0
1991-12-31,2.94,2.94,2.91,2.94,7400,0.0,0
1992-01-02,2.94,2.94,2.91,2.94,55000,0.0,0
1992-01-03,2.91,2.94,2.91,2.94,23800,0.0,0
1992-01-06,2.91,2.94,2.91,2.91,11500,0.0,0
1992-01-07,2.94,2.94,2.91,2.94,5400,0.0,0
1992-01-08,2.94,2.94,2.91,2.94,31300,0.0,0
1992-01-09,2.94,2.94,2.91,2.94,11900,0.0,0
1992-01-10,2.94,2.94,2.91,2.94,31000,0.0,0
1992-01-13,2.91,2.94,2.91,2.94,50300,0.0,0
1992-01-14,2.94,2.96,2.94,2.94,21300,0.0,0
1992-01-15,2.96,2.99,2.94,2.99,21800,0.0,0
1992-01-16,2.96,3.01,2.96,2.96,29900,0.0,0
1992-01-17,2.99,2.99,2.94,2.96,82100,0.0,0
1992-01-20,2.96,2.96,2.94,2.96,28500,0.0,0
1992-01-21,2.96,2.99,2.96,2.99,11400,0.0,0
1992-01-22,2.99,2.99,2.94,2.99,29000,0.0,0
1992-01-23,2.99,2.99,2.96,2.99,27500,0.0,0
1992-01-24,2.99,2.99,2.96,2.99,14400,0.0,0
1992-01-27,2.99,2.99,2.96,2.96,13200,0.0,0
1992-01-28,2.99,3.01,2.96,3.01,11900,0.0,0
1992-01-29,3.01,3.01,2.99,2.99,13700,0.0,0
1992-01-30,3.01,3.01,2.99,3.01,9400,0.0,0
1992-01-31,3.01,3.01,2.99,3.01,14700,0.0,0
1992-02-03,2.99,3.01,2.99,3.01,15600,0.0,0
1992-02-04,3.01,3.01,2.99,2.99,17500,0.0,0
1992-02-05,3.01,3.04,2.99,3.04,20500,0.0,0
1992-02-06,3.04,3.06,3.01,3.06,44000,0.0,0
1992-02-07,3.04,3.11,3.04,3.08,34400,0.0,0
1992-02-10,3.11,3.11,3.08,3.08,49200,0.24,0
1992-02-11,3.08,3.11,3.08,3.11,34000,0.0,0
1992-02-12,3.11,3.11,3.06,3.06,25700,0.0,0
1992-02-13,3.06,3.06,3.03,3.03,12700,0.0,0
1992-02-14,3.01,3.03,3.01,3.03,24400,0.0,0
1992-02-18,3.01,3.03,3.01,3.01,20800,0.0,0
1992-02-19,2.98,3.01,2.98,3.01,21500,0.0,0
1992-02-20,3.01,3.01,2.98,2.98,13500,0.0,0
1992-02-21,3.01,3.01,2.98,3.01,15000,0.0,0
1992-02-24,2.98,3.01,2.98,3.01,14700,0.0,0
1992-02-25,3.01,3.01,2.98,2.98,7000,0.0,0
1992-02-26,3.01,3.01,2.98,2.98,7400,0.0,0
1992-02-27,3.01,3.01,2.98,3.01,3500,0.0,0
1992-02-28,3.01,3.06,2.98,3.06,18900,0.0,0
1992-03-02,3.06,3.06,3.01,3.01,21100,0.0,0
1992-03-03,3.03,3.03,3.01,3.01,12100,0.0,0
1992-03-04,3.01,3.01,2.98,3.01,6500,0.0,0
1992-03-05,2.98,3.01,2.98,2.98,7300,0.0,0
1992-03-06,3.01,3.01,2.98,2.98,8700,0.0,0
1992-03-09,2.98,3.01,2.98,3.01,6000,0.0,0
1992-03-10,2.97,3.02,2.97,3.0,16300,0.08,0
1992-03-11,3.02,3.02,3.0,3.0,18300,0.0,0
1992-03-12,2.97,3.02,2.97,3.0,5800,0.0,0
1992-03-13,3.0,3.02,2.97,3.02,7500,0.0,0
1992-03-16,2.97,3.02,2.97,2.97,6600,0.0,0
1992-03-17,3.0,3.02,2.97,3.0,4200,0.0,0
1992-03-18,3.02,3.02,3.0,3.0,3600,0.0,0
1992-03-19,3.0,3.0,2.97,2.97,5400,0.0,0
1992-03-20,3.02,3.02,2.97,2.97,6800,0.0,0
1992-03-23,3.0,3.0,2.97,2.97,8200,0.0,0
1992-03-24,3.0,3.0,2.97,3.0,5800,0.0,0
1992-03-25,3.02,3.02,3.0,3.02,5600,0.0,0
1992-03-26,3.02,3.02,3.0,3.0,5200,0.0,0
1992-03-27,3.0,3.02,2.97,3.0,6800,0.0,0
1992-03-30,3.02,3.02,3.0,3.0,10600,0.0,0
1992-03-31,3.0,3.02,3.0,3.0,4900,0.0,0
1992-04-01,3.02,3.05,3.02,3.05,7200,0.0,0
1992-04-02,3.02,3.05,3.02,3.02,15400,0.0,0
1992-04-03,3.02,3.05,3.0,3.0,5200,0.0,0
1992-04-06,3.0,3.02,3.0,3.0,6400,0.0,0
1992-04-07,3.0,3.05,3.0,3.0,20900,0.0,0
1992-04-08,3.02,3.02,3.02,3.02,7500,0.0,0
1992-04-09,3.04,3.04,2.99,3.01,6300,0.08,0
1992-04-10,3.04,3.04,3.01,3.04,3300,0.0,0
1992-04-13,3.04,3.04,3.01,3.04,16700,0.0,0
1992-04-14,3.04,3.07,3.01,3.04,12800,0.0,0
1992-04-15,3.07,3.07,3.01,3.01,18000,0.0,0
1992-04-16,3.04,3.04,3.01,3.04,10600,0.0,0
1992-04-20,3.04,3.04,3.01,3.01,8700,0.0,0
1992-04-21,3.04,3.04,3.01,3.01,8100,0.0,0
1992-04-22,3.01,3.04,3.01,3.01,11800,0.0,0
1992-04-23,2.99,3.04,2.99,3.01,13500,0.0,0
1992-04-24,3.01,3.01,2.96,2.96,10200,0.0,0
1992-04-27,3.01,3.01,3.01,3.01,5400,0.0,0
1992-04-28,3.01,3.04,2.99,3.04,7900,0.0,0
1992-04-29,3.04,3.04,3.01,3.01,6600,0.0,0
1992-04-30,2.99,3.04,2.99,3.01,11500,0.0,0
1992-05-01,3.04,3.04,2.99,3.01,6100,0.0,0
1992-05-04,3.01,3.01,2.99,2.99,4300,0.0,0
1992-05-05,2.99,3.04,2.99,3.04,6500,0.0,0
1992-05-06,3.04,3.04,2.99,3.04,31500,0.0,0
1992-05-07,3.01,3.04,3.01,3.04,10800,0.0,0
1992-05-08,3.01,3.04,3.01,3.04,8500,0.0,0
1992-05-11,3.01,3.03,2.98,2.98,5200,0.08,0
1992-05-12,2.98,3.01,2.98,3.01,3100,0.0,0
1992-05-13,3.01,3.03,2.98,3.01,6700,0.0,0
1992-05-14,3.01,3.06,3.01,3.03,4600,0.0,0
1992-05-15,3.03,3.06,3.01,3.01,6300,0.0,0
1992-05-18,3.03,3.03,3.01,3.01,7200,0.0,0
1992-05-19,3.03,3.03,3.01,3.03,12800,0.0,0
1992-05-20,3.03,3.06,3.01,3.06,8900,0.0,0
1992-05-21,3.03,3.06,3.03,3.06,6600,0.0,0
1992-05-22,3.06,3.06,3.03,3.06,6200,0.0,0
1992-05-26,3.03,3.06,3.03,3.03,6700,0.0,0
1992-05-27,3.06,3.06,3.03,3.03,8700,0.0,0
1992-05-28,3.03,3.03,3.01,3.03,13400,0.0,0
1992-05-29,3.03,3.06,3.03,3.03,7800,0.0,0
1992-06-01,3.06,3.06,3.03,3.06,11900,0.0,0
1992-06-02,3.06,3.08,3.06,3.06,12200,0.0,0
1992-06-03,3.06,3.08,3.06,3.06,9000,0.0,0
1992-06-04,3.06,3.08,3.03,3.06,13500,0.0,0
1992-06-05,3.06,3.06,3.03,3.06,8200,0.0,0
1992-06-08,3.06,3.06,3.03,3.06,4300,0.0,0
1992-06-09,3.07,3.07,3.07,3.07,17400,0.08,0
1992-06-10,3.07,3.07,3.05,3.07,7000,0.0,0
1992-06-11,3.07,3.07,3.05,3.07,7200,0.0,0
1992-06-12,3.07,3.07,3.05,3.05,8900,0.0,0
1992-06-15,3.07,3.07,3.07,3.07,1900,0.0,0
1992-06-16,3.07,3.07,3.05,3.07,13600,0.0,0
1992-06-17,3.05,3.07,3.05,3.07,7000,0.0,0
1992-06-18,3.05,3.07,3.05,3.07,13000,0.0,0
1992-06-19,3.05,3.05,3.05,3.05,13100,0.0,0
1992-06-22,3.05,3.05,3.02,3.05,8700,0.0,0
1992-06-23,3.05,3.07,3.05,3.05,4400,0.0,0
1992-06-24,3.05,3.07,3.05,3.07,3700,0.0,0
1992-06-25,3.05,3.07,3.05,3.07,3500,0.0,0
1992-06-26,3.07,3.07,3.05,3.05,4100,0.0,0
1992-06-29,3.07,3.07,3.05,3.07,13500,0.0,0
1992-06-30,3.05,3.07,3.05,3.05,10800,0.0,0
1992-07-01,3.07,3.07,3.05,3.07,19800,0.0,0
1992-07-02,3.1,3.12,3.07,3.1,24000,0.0,0
1992-07-06,3.1,3.12,3.1,3.12,8500,0.0,0
1992-07-07,3.15,3.25,3.15,3.17,25600,0.0,0
1992-07-08,3.23,3.23,3.15,3.17,35700,0.0,0
1992-07-09,3.14,3.19,3.14,3.19,22300,0.08,0
1992-07-10,3.17,3.19,3.17,3.19,15400,0.0,0
1992-07-13,3.22,3.22,3.17,3.19,12200,0.0,0
1992-07-14,3.19,3.19,3.14,3.14,14800,0.0,0
1992-07-15,3.17,3.19,3.14,3.14,9700,0.0,0
1992-07-16,3.14,3.17,3.14,3.14,9600,0.0,0
1992-07-17,3.14,3.17,3.14,3.14,23500,0.0,0
1992-07-20,3.17,3.17,3.14,3.17,21000,0.0,0
1992-07-21,3.14,3.19,3.14,3.19,18000,0.0,0
1992-07-22,3.19,3.19,3.17,3.19,3900,0.0,0
1992-07-23,3.17,3.19,3.17,3.19,5100,0.0,0
1992-07-24,3.24,3.24,3.19,3.22,24100,0.0,0
1992-07-27,3.19,3.22,3.19,3.19,6400,0.0,0
1992-07-28,3.22,3.29,3.22,3.27,21800,0.0,0
1992-07-29,3.32,3.35,3.24,3.29,44900,0.0,0
1992-07-30,3.29,3.29,3.24,3.24,12200,0.0,0
1992-07-31,3.24,3.27,3.19,3.22,24400,0.0,0
1992-08-03,3.22,3.24,3.19,3.24,17500,0.0,0
1992-08-04,3.22,3.24,3.22,3.22,9500,0.0,0
