Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-07-29,12.89,13.4,12.64,12.64,4780800,0.0,0
1999-07-30,12.81,12.93,12.55,12.93,1036200,0.0,0
1999-08-02,12.81,12.81,12.64,12.64,168800,0.0,0
1999-08-03,12.64,12.68,12.3,12.64,246200,0.0,0
1999-08-04,12.64,12.64,12.22,12.55,178200,0.0,0
1999-08-05,12.55,12.55,12.05,12.22,67700,0.0,0
1999-08-06,12.22,12.26,11.71,11.8,103900,0.0,0
1999-08-09,11.75,11.84,11.58,11.71,75800,0.0,0
1999-08-10,11.63,11.63,11.29,11.46,81500,0.0,0
1999-08-11,11.46,11.75,11.46,11.75,18700,0.0,0
1999-08-12,12.3,12.3,11.88,11.96,63400,0.0,0
1999-08-13,12.05,12.09,11.58,11.58,62700,0.0,0
1999-08-16,11.46,11.46,10.95,11.08,72600,0.0,0
1999-08-17,11.08,11.37,11.04,11.21,37400,0.0,0
1999-08-18,11.21,11.25,11.04,11.04,36800,0.0,0
1999-08-19,11.04,11.21,11.04,11.12,32600,0.0,0
1999-08-20,11.08,11.58,11.08,11.46,136100,0.0,0
1999-08-23,12.05,12.09,11.63,11.71,193800,0.0,0
1999-08-24,11.54,11.75,11.37,11.5,126600,0.0,0
1999-08-25,11.43,11.52,11.18,11.26,125500,0.085,0
1999-08-26,11.26,11.52,11.26,11.52,32700,0.0,0
1999-08-27,11.69,11.85,11.6,11.81,34300,0.0,0
1999-08-30,11.81,12.45,11.69,12.24,136000,0.0,0
1999-08-31,12.15,13.04,12.02,12.87,309100,0.0,0
1999-09-01,12.91,12.91,12.36,12.45,49100,0.0,0
1999-09-02,12.45,12.45,12.02,12.45,50900,0.0,0
1999-09-03,12.49,12.57,12.32,12.41,52300,0.0,0
1999-09-07,12.24,12.24,12.07,12.07,12700,0.0,0
1999-09-08,12.07,12.07,11.26,11.47,54400,0.0,0
1999-09-09,11.39,11.47,11.26,11.35,28100,0.0,0
1999-09-10,11.43,11.43,11.01,11.01,91800,0.0,0
1999-09-13,11.09,11.56,11.09,11.47,33600,0.0,0
1999-09-14,11.56,11.6,11.09,11.18,18500,0.0,0
1999-09-15,11.18,11.52,11.05,11.52,69500,0.0,0
1999-09-16,11.69,11.69,11.39,11.39,84500,0.0,0
1999-09-17,11.52,11.6,11.43,11.6,22500,0.0,0
1999-09-20,11.56,11.56,11.39,11.47,18200,0.0,0
1999-09-21,11.35,11.39,11.18,11.18,23800,0.0,0
1999-09-22,11.18,11.39,11.18,11.35,19600,0.0,0
1999-09-23,11.35,11.35,10.42,10.42,55700,0.0,0
1999-09-24,10.42,10.5,9.82,10.12,80200,0.0,0
1999-09-27,10.2,10.33,9.99,10.03,69600,0.0,0
1999-09-28,9.95,9.99,9.82,9.95,37600,0.0,0
1999-09-29,9.91,9.99,9.91,9.99,114600,0.0,0
1999-09-30,10.5,10.75,10.33,10.5,83000,0.0,0
1999-10-01,10.16,10.67,10.16,10.67,65000,0.0,0
