Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02,12.7,12.7,12.26,12.26,45000,0.0,0
2008-01-03,12.26,12.26,12.26,12.26,0,0.0,0
2008-01-04,12.26,12.26,12.26,12.26,0,0.0,0
2008-01-07,12.26,12.26,12.26,12.26,0,0.0,0
2008-01-08,12.26,12.26,12.26,12.26,0,0.0,0
2008-01-09,12.26,12.26,12.26,12.26,0,0.0,0
2008-01-10,12.26,12.26,12.26,12.26,0,0.0,0
2008-01-11,12.26,12.26,12.26,12.26,0,0.0,0
2008-01-14,12.26,12.26,12.26,12.26,0,0.0,0
2008-01-15,12.26,12.26,12.26,12.26,0,0.0,0
2008-01-16,12.26,12.26,12.26,12.26,0,0.0,0
2008-01-17,12.26,12.26,12.26,12.26,0,0.0,0
2008-01-18,12.26,12.26,12.26,12.26,0,0.0,0
2008-01-22,12.26,12.26,12.26,12.26,0,0.0,0
2008-01-23,12.26,12.26,12.26,12.26,0,0.0,0
2008-01-24,12.26,12.26,12.26,12.26,0,0.0,0
2008-01-25,12.26,12.26,12.26,12.26,0,0.0,0
2008-01-28,12.26,12.26,12.26,12.26,0,0.0,0
2008-01-29,12.26,12.26,12.26,12.26,0,0.0,0
2008-01-30,12.26,12.26,12.26,12.26,0,0.0,0
2008-01-31,12.26,12.26,12.26,12.26,0,0.0,0
2008-02-01,10.51,11.65,10.47,11.12,229300,0.0,0
2008-02-04,11.38,11.47,11.12,11.17,48800,0.0,0
2008-02-05,11.17,11.17,10.47,10.47,22600,0.0,0
2008-02-06,10.51,11.12,10.51,10.86,107000,0.0,0
2008-02-07,10.9,10.9,10.33,10.33,4900,0.0,0
2008-02-08,10.36,10.43,8.8,10.04,17700,0.0,0
2008-02-11,10.12,10.12,8.85,8.96,90400,0.0,0
2008-02-12,9.11,9.2,8.32,8.98,839300,0.0,0
2008-02-13,8.85,9.37,8.85,9.33,88500,0.0,0
2008-02-14,9.39,9.98,9.39,9.76,410700,0.0,0
2008-02-15,9.68,10.29,9.37,10.29,566800,0.0,0
2008-02-19,10.33,10.33,9.94,10.07,111400,0.0,0
2008-02-20,10.05,10.07,9.72,9.94,106500,0.0,0
2008-02-21,10.01,10.33,10.01,10.03,108400,0.0,0
2008-02-22,10.12,10.12,9.85,10.03,185500,0.0,0
2008-02-25,10.07,10.47,9.85,10.07,236700,0.0,0
2008-02-26,10.07,10.33,9.97,10.2,453600,0.0,0
2008-02-27,10.25,10.52,10.2,10.51,94800,0.0,0
2008-02-28,10.51,10.52,10.29,10.38,1008700,0.0,0
2008-02-29,10.51,10.51,10.3,10.33,136200,0.0,0
2008-03-03,10.29,10.47,10.05,10.16,142600,0.0,0
2008-03-04,9.85,10.41,9.85,10.36,38600,0.0,0
2008-03-05,10.33,10.51,10.29,10.33,90700,0.0,0
2008-03-06,10.29,10.33,9.8,9.97,163300,0.0,0
2008-03-07,9.76,9.9,8.99,9.9,88000,0.0,0
2008-03-10,9.87,9.87,9.4,9.63,49200,0.0,0
2008-03-11,9.63,9.97,8.42,8.67,497200,0.0,0
2008-03-12,9.25,9.25,8.63,8.8,80100,0.0,0
2008-03-13,8.58,8.93,8.54,8.76,59000,0.0,0
2008-03-14,8.67,8.76,8.58,8.67,19900,0.0,0
2008-03-17,8.58,8.76,7.79,8.25,239900,0.0,0
2008-03-18,8.25,8.25,7.54,8.05,642000,0.0,0
2008-03-19,8.1,8.78,7.54,7.81,308400,0.0,0
2008-03-20,7.84,8.1,7.44,7.69,277700,0.0,0
2008-03-24,7.97,8.15,7.87,8.1,1206300,0.0,0
2008-03-25,8.05,8.27,8.02,8.25,1241700,0.0,0
2008-03-26,8.32,8.32,8.15,8.19,288600,0.0,0
2008-03-27,8.23,8.7,8.23,8.58,568300,0.0,0
2008-03-28,8.49,8.82,8.37,8.81,1753600,0.0,0
2008-03-31,8.76,9.0,8.5,8.76,225300,0.0,0
2008-04-01,9.2,9.2,8.76,8.98,332500,0.0,0
2008-04-02,8.98,8.99,8.64,8.83,374800,0.0,0
2008-04-03,8.8,9.01,8.76,8.98,754600,0.0,0
2008-04-04,8.85,9.06,8.77,8.93,384900,0.0,0
2008-04-07,8.93,8.98,8.89,8.98,219300,0.0,0
2008-04-08,8.96,9.2,8.85,9.2,331900,0.0,0
2008-04-09,9.2,9.41,8.98,9.11,260900,0.0,0
2008-04-10,9.02,9.27,8.8,9.24,187100,0.0,0
2008-04-11,9.06,9.22,8.85,9.05,237900,0.0,0
2008-04-14,9.02,9.03,8.89,9.01,88900,0.0,0
2008-04-15,9.06,9.08,8.4,8.77,811600,0.0,0
2008-04-16,8.85,9.2,8.76,8.76,229600,0.0,0
2008-04-17,8.98,9.2,8.95,9.03,489900,0.0,0
2008-04-18,9.2,9.41,9.11,9.34,298200,0.0,0
2008-04-21,9.15,9.27,8.86,8.86,463700,0.0,0
2008-04-22,8.86,9.14,8.76,9.02,229400,0.0,0
2008-04-23,9.02,9.05,8.85,8.87,215000,0.0,0
2008-04-24,8.98,9.04,8.8,9.02,608400,0.0,0
2008-04-25,8.99,9.41,8.99,9.33,1317300,0.0,0
2008-04-28,9.21,9.98,9.2,9.81,541800,0.0,0
2008-04-29,9.83,10.62,9.81,10.6,1438300,0.0,0
2008-04-30,10.51,10.95,10.47,10.47,814600,0.0,0
2008-05-01,10.6,10.79,10.51,10.68,948800,0.0,0
2008-05-02,10.77,10.85,10.63,10.69,704500,0.0,0
2008-05-05,10.82,10.82,10.33,10.45,785000,0.0,0
2008-05-06,10.49,10.5,10.11,10.23,970000,0.0,0
2008-05-07,10.2,10.33,9.85,9.99,499700,0.0,0
2008-05-08,9.97,10.12,9.77,9.92,563000,0.0,0
2008-05-09,9.9,10.19,9.82,10.02,409900,0.0,0
