Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,2.82,2.93,2.82,2.82,32500,0.0,0.0
1980-03-18,2.82,2.88,2.76,2.76,70800,0.0,0.0
1980-03-19,2.79,2.9,2.79,2.79,100,0.0,0.0
1980-03-20,2.79,2.9,2.79,2.79,38400,0.0,0.0
1980-03-21,2.79,2.9,2.79,2.79,2200,0.0,0.0
1980-03-24,2.79,2.88,2.76,2.76,900,0.0,0.0
1980-03-25,2.76,2.88,2.76,2.76,1300,0.0,0.0
1980-03-26,2.76,2.88,2.76,2.76,4900,0.0,0.0
1980-03-27,2.76,2.85,2.73,2.73,12300,0.0,0.0
1980-03-28,2.73,2.85,2.73,2.73,1300,0.0,0.0
1980-03-31,2.76,2.88,2.76,2.76,900,0.0,0.0
1980-04-01,2.76,2.88,2.76,2.76,30300,0.0,0.0
1980-04-02,2.76,2.88,2.76,2.76,8100,0.0,0.0
1980-04-03,2.82,2.93,2.82,2.82,21100,0.0,0.0
1980-04-07,2.9,3.02,2.9,2.9,9000,0.0,0.0
1980-04-08,2.9,2.99,2.88,2.88,9000,0.0,0.0
1980-04-09,2.9,3.02,2.9,2.9,66100,0.0,0.0
1980-04-10,2.93,3.05,2.93,2.93,2200,0.0,0.0
1980-04-11,2.93,3.05,2.93,2.93,25600,0.0,0.0
1980-04-14,2.93,3.05,2.93,2.93,55900,0.0,0.0
1980-04-15,2.99,3.11,2.99,2.99,72900,0.0,0.0
1980-04-16,2.99,3.08,2.96,2.96,136500,0.0,0.0
1980-04-17,2.96,3.05,2.93,2.93,2200,0.0,0.0
1980-04-18,2.93,3.05,2.93,2.93,10000,0.0,0.0
1980-04-21,2.93,3.02,2.9,2.9,4900,0.0,0.0
1980-04-22,2.9,3.02,2.9,2.9,10900,0.0,0.0
1980-04-23,2.9,2.9,2.9,2.9,0,0.0,0.0
1980-04-24,2.9,3.02,2.9,2.9,8200,0.0,0.0
1980-04-25,2.9,2.99,2.88,2.88,6000,0.0,0.0
1980-04-28,2.88,2.88,2.88,2.88,0,0.0,0.0
1980-04-29,2.88,2.93,2.82,2.82,12100,0.0,0.0
1980-04-30,2.82,2.93,2.82,2.82,110700,0.0,0.0
1980-05-01,2.82,2.9,2.79,2.79,198600,0.0,0.0
