Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-10-30,4.55,4.55,4.41,4.46,7300,0.0,0.0
2009-11-02,4.46,4.46,4.44,4.44,19500,0.0,0.0
2009-11-03,4.4,4.41,4.36,4.37,24900,0.0,0.0
2009-11-04,4.36,4.37,4.19,4.3,32000,0.0,0.0
2009-11-05,4.28,4.32,4.28,4.31,17500,0.0,0.0
2009-11-06,4.26,4.3,4.18,4.24,1500,0.0,0.0
2009-11-09,4.23,4.23,4.14,4.15,33600,0.0,0.0
2009-11-10,4.23,4.47,4.02,4.04,229200,0.0,0.0
2009-11-11,4.12,4.14,4.05,4.12,83000,0.0,0.0
2009-11-12,4.23,4.36,4.14,4.15,81900,0.0,0.0
2009-11-13,4.16,4.18,4.0,4.18,35200,0.0,0.0
2009-11-16,4.18,4.18,4.14,4.17,39500,0.0,0.0
2009-11-17,4.15,4.18,4.14,4.18,42900,0.0,0.0
2009-11-18,4.18,4.23,4.13,4.16,16600,0.0,0.0
2009-11-19,4.18,4.25,4.12,4.25,23500,0.0,0.0
2009-11-20,4.23,4.25,4.22,4.24,26800,0.0,0.0
2009-11-23,4.18,4.21,4.16,4.18,43100,0.0,0.0
2009-11-24,4.2,4.21,4.18,4.21,3800,0.0,0.0
2009-11-25,4.2,4.25,4.18,4.22,9200,0.0,0.0
2009-11-27,4.18,4.18,4.12,4.16,18100,0.0,0.0
2009-11-30,4.14,4.16,4.14,4.16,4900,0.0,0.0
2009-12-01,4.15,4.32,4.1,4.32,39900,0.0,0.0
2009-12-02,4.31,4.37,4.31,4.37,17800,0.0,0.0
2009-12-03,4.37,4.37,4.28,4.28,2900,0.0,0.0
2009-12-04,4.25,4.32,4.25,4.32,300,0.0,0.0
2009-12-07,4.32,4.37,4.3,4.36,9500,0.0,0.0
2009-12-08,4.37,4.64,4.37,4.55,12500,0.0,0.0
2009-12-09,4.55,4.55,4.51,4.51,5200,0.0,0.0
2009-12-10,4.53,4.53,4.46,4.46,4500,0.0,0.0
2009-12-11,4.47,4.47,4.47,4.47,100,0.0,0.0
2009-12-14,4.48,4.48,4.48,4.48,2300,0.0,0.0
2009-12-15,4.47,4.47,4.35,4.41,3100,0.0,0.0
2009-12-16,4.45,4.51,4.44,4.51,1400,0.0,0.0
2009-12-17,4.42,4.42,4.41,4.41,2500,0.0,0.0
2009-12-18,4.41,4.41,4.32,4.39,4500,0.0,0.0
2009-12-21,4.35,4.37,4.35,4.37,22700,0.0,0.0
2009-12-22,4.37,4.49,4.37,4.48,4800,0.0,0.0
2009-12-23,4.51,4.51,4.46,4.51,6200,0.0,0.0
2009-12-24,4.46,4.53,4.25,4.53,7600,0.0,0.0
2009-12-28,4.48,4.53,4.48,4.51,11900,0.0,0.0
2009-12-29,4.54,4.68,4.39,4.49,13500,0.26,0.0
2009-12-30,4.5,4.58,4.5,4.58,9600,0.0,0.0
2009-12-31,4.56,4.59,4.54,4.59,2100,0.0,0.0
2010-01-04,4.59,4.61,4.59,4.59,7700,0.0,0.0
2010-01-05,4.59,4.59,4.59,4.59,5500,0.0,0.0
2010-01-06,4.58,4.59,4.54,4.54,4300,0.0,0.0
2010-01-07,4.57,4.59,4.54,4.59,31100,0.0,0.0
2010-01-08,4.57,4.6,4.56,4.59,4800,0.0,0.0
2010-01-11,4.53,4.59,4.52,4.56,6100,0.0,0.0
2010-01-12,4.58,4.58,4.42,4.46,15900,0.0,0.0
2010-01-13,4.56,4.56,4.52,4.54,2800,0.0,0.0
2010-01-14,4.54,4.58,4.54,4.58,1700,0.0,0.0
2010-01-15,4.61,4.61,4.45,4.54,3000,0.0,0.0
2010-01-19,4.54,4.54,4.49,4.52,4700,0.0,0.0
2010-01-20,4.54,4.54,4.45,4.53,3000,0.0,0.0
2010-01-21,4.45,4.48,4.39,4.4,27400,0.0,0.0
2010-01-22,4.38,4.38,4.35,4.38,46600,0.0,0.0
2010-01-25,4.4,4.49,4.29,4.33,23300,0.0,0.0
2010-01-26,4.33,4.38,4.3,4.3,26600,0.0,0.0
2010-01-27,4.33,4.35,4.26,4.33,11400,0.0,0.0
2010-01-28,4.31,4.57,4.31,4.33,24400,0.0,0.0
2010-01-29,4.39,4.79,4.32,4.45,31100,0.0,0.0
2010-02-01,4.39,4.39,4.21,4.21,11200,0.0,0.0
2010-02-02,4.36,4.36,4.31,4.31,15700,0.0,0.0
2010-02-03,4.26,4.34,4.25,4.31,20600,0.0,0.0
2010-02-04,4.28,4.28,4.17,4.22,28300,0.0,0.0
2010-02-05,4.21,4.31,4.19,4.27,58600,0.0,0.0
2010-02-08,4.19,4.25,4.17,4.23,29000,0.0,0.0
2010-02-09,4.16,4.26,4.16,4.19,23400,0.0,0.0
2010-02-10,4.19,4.27,4.17,4.17,19900,0.0,0.0
2010-02-11,4.17,4.24,4.17,4.24,13400,0.0,0.0
2010-02-12,4.26,4.32,4.2,4.28,25900,0.0,0.0
