Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-10-13,39.26,39.72,38.77,39.42,466358,0.0,0.0
2005-10-14,39.26,39.29,38.77,38.83,30700,0.0,0.0
2005-10-17,38.77,40.57,38.77,40.08,35267,0.0,0.0
2005-10-18,39.75,40.73,39.32,39.85,28442,0.0,0.0
2005-10-19,39.59,39.75,39.09,39.72,11800,0.0,0.0
2005-10-20,40.4,40.4,39.09,39.36,6567,0.0,0.0
2005-10-21,39.26,39.36,38.93,38.93,9083,0.0,0.0
2005-10-24,39.0,39.42,38.96,39.39,5217,0.0,0.0
2005-10-25,39.39,39.39,39.09,39.13,6008,0.0,0.0
2005-10-26,39.13,39.26,38.77,38.8,3792,0.0,0.0
2005-10-27,38.77,39.16,38.47,38.77,5975,0.0,0.0
2005-10-28,38.67,38.9,38.44,38.47,4058,0.0,0.0
2005-10-31,38.47,38.77,38.47,38.7,3992,0.0,0.0
2005-11-01,38.6,38.64,38.47,38.57,6317,0.0,0.0
2005-11-02,39.23,39.23,38.54,38.67,2958,0.0,0.0
2005-11-03,39.0,39.36,38.6,39.09,5458,0.0,0.0
2005-11-04,39.09,39.26,38.8,39.19,5633,0.0,0.0
2005-11-07,39.26,39.32,39.19,39.32,7600,0.0,0.0
2005-11-08,39.29,39.36,39.09,39.09,10750,0.0,0.0
2005-11-09,39.09,39.55,39.09,39.42,14100,0.0,0.0
2005-11-10,39.29,39.52,38.77,39.26,11242,0.0,0.0
2005-11-11,38.93,39.59,38.6,39.09,19233,0.0,0.0
2005-11-14,38.77,38.77,35.3,38.44,25717,0.0,0.0
2005-11-15,38.28,38.28,34.35,36.38,43767,0.0,0.0
2005-11-16,36.31,36.8,36.08,36.48,23333,0.0,0.0
2005-11-17,36.31,36.8,35.17,36.48,28408,0.0,0.0
2005-11-18,36.15,36.48,35.23,36.48,8917,0.0,0.0
2005-11-21,35.99,36.97,35.82,36.8,7092,0.0,0.0
2005-11-22,37.79,40.04,37.79,39.88,47175,0.0,0.0
2005-11-23,39.88,40.24,39.26,40.24,19883,0.0,0.0
2005-11-25,39.32,40.44,39.29,40.4,12317,0.0,0.0
2005-11-28,40.5,40.57,39.95,40.5,28167,0.0,0.0
2005-11-29,40.57,41.22,40.5,41.06,34100,0.0,0.0
2005-11-30,40.73,41.88,40.66,41.88,27942,0.0,0.0
2005-12-01,41.71,42.82,41.55,42.53,33633,0.0,0.0
2005-12-02,42.82,42.86,41.81,42.2,14233,0.0,0.0
2005-12-05,42.07,42.5,41.91,42.14,10833,0.0,0.0
2005-12-06,42.14,42.5,42.04,42.14,11850,0.0,0.0
