Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-12,10.13,10.13,10.02,10.02,518,0.0,0.0
2014-06-13,10.02,10.02,10.02,10.02,0,0.0,0.0
2014-06-16,10.02,10.02,10.02,10.02,0,0.0,0.0
2014-06-17,10.02,10.02,10.02,10.02,0,0.0,0.0
2014-06-18,10.02,10.02,10.02,10.02,0,0.0,0.0
2014-06-19,10.02,10.02,10.02,10.02,0,0.0,0.0
2014-06-20,10.02,10.02,10.02,10.02,0,0.0,0.0
2014-06-23,10.02,10.02,10.02,10.02,0,0.0,0.0
2014-06-24,9.89,10.27,9.89,9.93,19458,0.0,0.0
2014-06-25,9.7,9.81,9.17,9.17,179987,0.0,0.0
2014-06-26,9.17,9.3,8.88,8.88,102362,0.0,0.0
2014-06-27,8.88,9.1,8.88,9.03,56304,0.0,0.0
2014-06-30,8.96,9.12,8.96,9.05,99464,0.0,0.0
2014-07-01,9.07,9.21,9.01,9.05,103086,0.0,0.0
2014-07-02,8.96,9.12,8.96,9.1,122337,0.0,0.0
2014-07-03,9.01,9.17,9.01,9.1,45954,0.0,0.0
2014-07-07,9.01,9.09,8.96,9.0,111470,0.0,0.0
2014-07-08,8.96,9.02,8.9,9.0,93150,0.0,0.0
2014-07-09,8.93,8.98,8.88,8.88,107951,0.0,0.0
2014-07-10,8.96,8.96,8.75,8.95,147281,0.0,0.0
2014-07-11,8.9,9.06,8.9,9.05,63653,0.0,0.0
2014-07-14,8.99,9.09,8.94,8.98,109400,0.0,0.0
2014-07-15,8.92,8.96,8.85,8.89,99981,0.0,0.0
2014-07-16,8.89,8.92,8.8,8.87,108572,0.0,0.0
2014-07-17,8.91,8.96,8.84,8.84,54648,0.0,0.0
2014-07-18,8.84,8.89,8.84,8.87,40158,0.0,0.0
2014-07-21,8.84,8.96,8.84,8.92,85802,0.0,0.0
2014-07-22,8.94,9.11,8.94,9.01,134757,0.0,0.0
2014-07-23,8.96,9.06,8.96,9.01,71519,0.0,0.0
2014-07-24,8.96,9.08,8.96,9.06,57029,0.0,0.0
2014-07-25,9.01,9.06,8.99,9.01,54131,0.0,0.0
2014-07-28,9.13,9.22,8.88,8.96,77315,0.0,0.0
2014-07-29,8.96,9.02,8.9,8.92,39641,0.0,0.0
2014-07-30,8.89,8.92,8.85,8.9,64170,0.0,0.0
2014-07-31,8.84,8.88,8.84,8.86,62411,0.0,0.0
2014-08-01,8.84,8.93,8.8,8.81,38399,0.0,0.0
2014-08-04,8.77,8.87,8.73,8.8,89321,0.0,0.0
2014-08-05,8.67,8.92,8.67,8.75,86630,0.0,0.0
2014-08-06,8.69,8.79,8.68,8.71,120164,0.0,0.0
2014-08-07,8.71,8.77,8.7,8.7,40158,0.0,0.0
2014-08-08,8.68,8.78,8.68,8.74,65723,0.0,0.0
2014-08-11,8.75,8.9,8.75,8.8,102672,0.0,0.0
2014-08-12,8.75,8.88,8.75,8.83,141174,0.0,0.0
2014-08-13,8.79,8.87,8.79,8.84,45540,0.0,0.0
2014-08-14,8.8,8.91,8.8,8.84,89010,0.0,0.0
2014-08-15,8.85,8.95,8.85,8.89,179262,0.0,0.0
2014-08-18,8.89,8.99,8.85,8.88,130203,0.0,0.0
