Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-08-11,2.14,2.18,2.1,2.13,76671500,0.0,0.0
2005-08-12,2.14,2.37,2.14,2.36,29113500,0.0,0.0
2005-08-15,2.33,2.35,2.27,2.27,10596500,0.0,0.0
2005-08-16,2.22,2.27,2.22,2.25,5141000,0.0,0.0
2005-08-17,2.25,2.26,2.21,2.22,6423500,0.0,0.0
2005-08-18,2.23,2.23,2.14,2.15,12727000,0.0,0.0
2005-08-19,2.17,2.19,2.14,2.18,3029500,0.0,0.0
2005-08-22,2.19,2.24,2.16,2.24,2909500,0.0,0.0
2005-08-23,2.3,2.36,2.27,2.31,13466000,0.0,0.0
2005-08-24,2.3,2.33,2.28,2.3,3083000,0.0,0.0
2005-08-25,2.33,2.33,2.29,2.3,4667000,0.0,0.0
2005-08-26,2.31,2.32,2.29,2.3,2704000,0.0,0.0
2005-08-29,2.22,2.26,2.21,2.24,5458000,0.0,0.0
2005-08-30,2.25,2.29,2.23,2.24,2581000,0.0,0.0
2005-08-31,2.24,2.24,2.18,2.21,3004500,0.0,0.0
2005-09-01,2.22,2.22,2.04,2.14,12468500,0.0,0.0
2005-09-02,2.16,2.18,2.1,2.11,5748500,0.0,0.0
2005-09-06,2.13,2.16,2.13,2.16,2726500,0.0,0.0
2005-09-07,2.16,2.16,2.11,2.13,3643500,0.0,0.0
2005-09-08,2.14,2.17,2.14,2.15,2558500,0.0,0.0
2005-09-09,2.18,2.18,2.16,2.18,2468500,0.0,0.0
2005-09-12,2.16,2.17,2.1,2.12,3300500,0.0,0.0
2005-09-13,2.12,2.12,2.06,2.09,3798500,0.0,0.0
2005-09-14,2.07,2.09,2.06,2.07,2055500,0.0,0.0
2005-09-15,2.07,2.08,1.98,1.99,6004000,0.0,0.0
2005-09-16,1.98,2.02,1.91,2.01,9555000,0.0,0.0
2005-09-19,2.01,2.1,2.0,2.04,5559000,0.0,0.0
2005-09-20,2.04,2.11,2.03,2.08,4178000,0.0,0.0
2005-09-21,2.06,2.06,1.93,1.97,8313500,0.0,0.0
2005-09-22,1.97,1.98,1.91,1.91,7184000,0.0,0.0
2005-09-23,1.91,2.06,1.9,2.05,4830500,0.0,0.0
2005-09-26,2.05,2.08,2.01,2.04,7826500,0.0,0.0
2005-09-27,2.03,2.05,2.02,2.03,4505000,0.0,0.0
2005-09-28,2.02,2.02,1.97,1.99,3055000,0.0,0.0
2005-09-29,2.0,2.04,1.95,1.97,6141000,0.0,0.0
2005-09-30,1.98,1.99,1.93,1.95,12109000,0.0,0.0
2005-10-03,1.95,1.95,1.89,1.91,4279000,0.0,0.0
2005-10-04,1.9,1.91,1.84,1.85,2002000,0.0,0.0
2005-10-05,1.84,1.84,1.69,1.73,10826000,0.0,0.0
2005-10-06,1.74,1.77,1.72,1.76,4121000,0.0,0.0
2005-10-07,1.81,1.81,1.77,1.77,2174500,0.0,0.0
2005-10-10,1.78,1.79,1.64,1.65,2443000,0.0,0.0
2005-10-11,1.66,1.66,1.58,1.6,3256500,0.0,0.0
2005-10-12,1.59,1.6,1.55,1.57,2545500,0.0,0.0
2005-10-13,1.57,1.57,1.47,1.49,3555000,0.0,0.0
2005-10-14,1.49,1.64,1.49,1.63,7229500,0.0,0.0
2005-10-17,1.63,1.63,1.59,1.6,3007000,0.0,0.0
2005-10-18,1.6,1.6,1.57,1.58,2575000,0.0,0.0
2005-10-19,1.59,1.61,1.57,1.6,5052000,0.0,0.0
2005-10-20,1.6,1.72,1.6,1.69,7568500,0.0,0.0
2005-10-21,1.69,1.72,1.68,1.7,4029500,0.0,0.0
2005-10-24,1.7,1.74,1.7,1.73,2160000,0.0,0.0
2005-10-25,1.74,1.76,1.72,1.74,2629500,0.0,0.0
2005-10-26,1.73,1.76,1.7,1.72,2839500,0.0,0.0
2005-10-27,1.72,1.73,1.7,1.71,810000,0.0,0.0
2005-10-28,1.74,1.77,1.74,1.76,1664500,0.0,0.0
2005-10-31,1.77,1.84,1.77,1.82,3915000,0.0,0.0
2005-11-01,1.86,1.87,1.78,1.79,2830000,0.0,0.0
2005-11-02,1.79,1.81,1.74,1.78,3455000,0.0,0.0
2005-11-03,1.76,1.77,1.74,1.75,1815000,0.0,0.0
2005-11-04,1.75,1.81,1.74,1.76,2600500,0.0,0.0
2005-11-07,1.76,1.82,1.76,1.78,1783500,0.0,0.0
2005-11-08,1.77,1.78,1.75,1.78,1599500,0.0,0.0
2005-11-09,1.78,1.81,1.77,1.78,2294000,0.004,0.0
2005-11-10,1.79,1.89,1.75,1.81,4019000,0.0,0.0
2005-11-11,1.82,1.86,1.82,1.85,1347500,0.0,0.0
2005-11-14,1.84,1.87,1.83,1.85,1282500,0.0,0.0
2005-11-15,1.86,1.98,1.85,1.94,7032000,0.0,0.0
2005-11-16,1.99,2.04,1.98,2.0,4794000,0.0,0.0
2005-11-17,2.01,2.09,1.99,2.08,8077500,0.0,0.0
2005-11-18,2.08,2.08,1.99,2.06,3764000,0.0,0.0
2005-11-21,2.09,2.1,2.06,2.08,4266000,0.0,0.0
2005-11-22,2.08,2.09,2.04,2.07,1920000,0.0,0.0
2005-11-23,2.07,2.07,2.04,2.04,1068000,0.0,0.0
2005-11-25,2.05,2.06,2.05,2.06,154000,0.0,0.0
2005-11-28,2.06,2.07,2.02,2.04,1477000,0.0,0.0
2005-11-29,2.05,2.05,2.03,2.04,792000,0.0,0.0
2005-11-30,2.04,2.05,2.03,2.03,1513500,0.0,0.0
2005-12-01,2.03,2.04,1.99,2.01,3586000,0.0,0.0
2005-12-02,2.01,2.05,1.99,2.04,3127500,0.0,0.0
2005-12-05,2.03,2.08,2.01,2.06,3232000,0.0,0.0
2005-12-06,2.07,2.09,2.06,2.08,1503000,0.0,0.0
2005-12-07,2.09,2.11,2.06,2.06,1762000,0.0,0.0
2005-12-08,2.06,2.06,1.99,1.99,5745000,0.0,0.0
2005-12-09,2.0,2.01,1.96,2.0,5531500,0.0,0.0
2005-12-12,2.0,2.02,1.98,1.99,2333500,0.0,0.0
